platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Jazzy_doo,jazzy_doo,2,https://twitter.com/jazzy_doo/status/2009789388654629364,2026-01-10 00:48:24,۱۴۰۴-۱۰-۲۰ ۰۴:۱۸:۲۴,@EEbadi313 گم شو بابا جیره خور,کامنت,1,1,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1616902956325945346/UPetf-O1_normal.jpg
twitter,Andarz Shahrivar 🎗️,andarzshahrivar,50,https://twitter.com/AndarzShahrivar/status/2009986481247662163,2026-01-10 13:51:35,۱۴۰۴-۱۰-۲۰ ۱۷:۲۱:۳۵,فرمان و فراخوان شاه به #اعتصاب_سراسری!دیگر کارکردن برای رژیم جنایتکار اسلامی ممنوع است!#این_اخرین_نبرده_پهلوی_برمیگرده #پیروزی_شهر_به_شهر #جاویدشاه #پاینده_ایران #KingRezaPahlavi https://t.co/jITqXDxvUh,اصلی,0,35,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1900920646655176704/AJF0JPUU_normal.jpg
twitter,Alex BB,abas_hosseini9,82,https://twitter.com/abas_hosseini9/status/2010069610616570233,2026-01-10 19:21:55,۱۴۰۴-۱۰-۲۰ ۲۲:۵۱:۵۵,@aademirn مسجد نه پایگاه بسیج داخل مسجد,کامنت,1,0,0.0,0,0,0,neutral,https://pbs.twimg.com/profile_images/1931543808447074304/V57pyF2Z_normal.jpg
twitter,ایدیوت,ezterari,4005,https://twitter.com/ezterari/status/2009917214120350128,2026-01-10 09:16:20,۱۴۰۴-۱۰-۲۰ ۱۲:۴۶:۲۰,یه چیزی تو اینستاگرام دیده بودم که زده بود زن، زندگی، ازادی و دور زندگی خط کشیده بود که ما اینجاییم. همون موقع اینطوری بودم هر وقت از شر دین راحت بشیم فاز ازادی شروع شده. اولین کشور ازاد این خاورمیانه کوفتی میشیم با این مردم!,اصلی,0,2186,67.0,1,64,1,positive,https://pbs.twimg.com/profile_images/1939434428427608064/Zl2i_Uhp_normal.jpg
twitter,Sam Khosravani,samkhosravani1,23,https://twitter.com/samkhosravani1/status/2009998988842545620,2026-01-10 14:41:17,۱۴۰۴-۱۰-۲۰ ۱۸:۱۱:۱۷,@IranIntl_En هیچ جای دنیا از دست جمهوری صهیونیستی خامنه ای ارامش نداریم تا در ایران بودیم شکنجه می شدیم حالا که در اروپا ساکن هستیم باید نگران خانواده باشیم که در ایران گروگان گرفته شده اند,کامنت,1,6,0.0,0,0,0,negative,
twitter,Nila Behzadi 🎗️,nilabehzadi,4968,https://twitter.com/NilaBehzadi/status/2009974469176242633,2026-01-10 13:03:51,۱۴۰۴-۱۰-۲۰ ۱۶:۳۳:۵۱,پسر دادشم پرچم ملی ایران رو روی دوشش بسته داریم میریم برای حمایت از مردم ایران تو تجمع توی برلین شرکت کنیم.اینجام الان -7/-8 درجه هست! #جاوید_شاه https://t.co/f8za0t2jHD,اصلی,0,398,20.0,1,16,1,positive,https://pbs.twimg.com/profile_images/1929985898113802240/8qCprF0M_normal.jpg
twitter,Dr.yahya kamal,yahyakamal57287,159,https://twitter.com/yahyakamal57287/status/2009916762247311776,2026-01-10 09:14:33,۱۴۰۴-۱۰-۲۰ ۱۲:۴۴:۳۳,#فوری_سراسری درود برجوانان شورشگر اصفهان بااعتراض وقیام اتش به جان دیکتاتور انداختندو #اعتراضات_و_اعتصابات_سراسری #نه_شاه_نه_شیخ https://t.co/rDhWuhUZdQ,اصلی,0,41,3.0,0,2,1,negative,https://pbs.twimg.com/profile_images/1717927881345576960/JzvykiNL_normal.jpg
twitter,Iranriseonline,iranriseonline,668,https://twitter.com/iranriseonline/status/2009933414418223381,2026-01-10 10:20:43,۱۴۰۴-۱۰-۲۰ ۱۳:۵۰:۴۳,پنی ونگ، وزیر خارجه استرالیا در پیامی اعلام کرد وزرای خارجه استرالیا، کانادا و اتحادیه اروپا با صدور بیانیه ای مشترک، سرکوب خشونت بار معترضان در ایران را به شدت محکوم کردند و خواستار توقف فوری استفاده از نیروی مرگبار توسط نیروهای امنیتی از جمله سپاه پاسداران و بسیج شدند.در این بیانیه، شجاعت مردم ایران در دفاع از حق اعتراض مسالمت امیز ستایش شده و تاکید شده است که حکومت ایران موظف به حفاظت از جان شهروندان و تضمین ازادی بیان و تجمع بدون ترس از سرکوب است.بر اساس این بیانیه، تاکنون بیش از 40 نفر در جریان اعتراضات جان خود را از دست داده اند.#خبر #اعتراضات_سراسری,اصلی,0,67,3.0,0,2,1,negative,https://pbs.twimg.com/profile_images/1978202627834892288/d8LdhoO9_normal.jpg
twitter,راز_پیروزی- Raz,s7viz,1250,https://twitter.com/s7viz/status/2009782570951532647,2026-01-10 00:21:19,۱۴۰۴-۱۰-۲۰ ۰۳:۵۱:۱۹,این حرامزاده اسمش هست مهدی کرم پور. در بندرعباس - در مجتمع بنکداران هنوز مشغول سرکوب و ارعاب مردمه. عکسش رو وایرال کنیم #ایران_را_پس_میگیریم https://t.co/JpJVZyAtDB,اصلی,0,191,1.0,0,0,1,negative,https://pbs.twimg.com/profile_images/1975692988647936001/9j28SBwp_normal.jpg
twitter,ایوار یکتا,ebadyekta,16,https://twitter.com/Ebadyekta/status/2010028085522116790,2026-01-10 16:36:54,۱۴۰۴-۱۰-۲۰ ۲۰:۰۶:۵۴,@ErfanSabeti دکترثابتی عزیز:و @Sima_Sabet متاسفانه نه از مدیای اصلی و نه از جانب رهبر گذار(!) هیچ اشاره ای به ازادی زندانیان و بازداشت شدگان سیاسی نیست، لطفا؛در گفتگوها یتان به این مهم بپردازید، شاید فراموش کرده اند!#زن_زندگی_ازادی #زندانی_سیاسی_ازاد_باید_گردد,کامنت,0,12,1.0,0,0,1,negative,https://pbs.twimg.com/profile_images/1750780213774987267/7urtok7n_normal.jpg
twitter,David Moradpour,david10679x,24,https://twitter.com/david10679x/status/2010069921364156620,2026-01-10 19:23:09,۱۴۰۴-۱۰-۲۰ ۲۲:۵۳:۰۹,🔴#قم #اصفهان #مرودشت #تبریز #مشهد #تهران ترامپ با بازنشر پست لیندسی گراهام  خطاب به خامنه ای: وحشیگری شما علیه مردم بزرگ ایران بدون پاسخ نخواهد ماند. https://t.co/t8Xi0AQdie,اصلی,0,180,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1874299094232915968/OiPNfc7l_normal.jpg
twitter,farhadrezaee,farhadrezaee4,2013,https://twitter.com/farhadrezaee4/status/2010028085463433722,2026-01-10 16:36:54,۱۴۰۴-۱۰-۲۰ ۲۰:۰۶:۵۴,سیزدهمین روز قیام با تظاهرات گسترده در تهران، مشهد و ده ها شهر دیگر نشان داد که اراده مردم شکست ناپذیر است و هیچ سرکوبی توان مهار این خیزش را ندارد.#مریم_رجوی #اعتراضات_سراسری #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر,کوت,0,73,3.0,1,1,1,negative,https://pbs.twimg.com/profile_images/1660897723023781891/mY44_P3U_normal.jpg
twitter,zagros news,zagros_news,284,https://twitter.com/zagros_news/status/2010028340615491993,2026-01-10 16:37:55,۱۴۰۴-۱۰-۲۰ ۲۰:۰۷:۵۵,اتش زدن اماکن و مظاهر رژیم اخوندی در شهر تهران توسط مردم قهرمان و ازادیخواه تهرانی.🚨خبرهای جدید و روز در کانال تلگرامی ما دنبال کنید 📢خبرهای روز و انلاین و جدیدhttps://t.co/hiyP9U3ZFj#فوری#SMKNewpost#اعتراضات_سراسری #حسهین_یهزدانپهنا https://t.co/Xz6Gbw0ZR1,اصلی,0,113,6.0,0,5,1,negative,https://pbs.twimg.com/profile_images/1827392613604851712/VHwKpsVP_normal.jpg
twitter,Atieh (عطیه بختیار),unboundedvoice,1862,https://twitter.com/UnboundedVoice/status/2010059851334922586,2026-01-10 18:43:08,۱۴۰۴-۱۰-۲۰ ۲۲:۱۳:۰۸,"The Iranian writer Sahar Delijani: ""I was born in a prison, in Iran. But if your vision of freedom is based on the destruction of innocents, then it is not freedom that you are pursuing.""#WomanLifeFreedom #نه_به_حکومتهای_مادام العمری #نه_شاه_نه_شیخ #پاینده_ایران #زن_زندگی_ازادی #ژن_ژیان_یازادی",اصلی,0,120,5.0,0,4,1,positive,https://pbs.twimg.com/profile_images/1941067943556575232/0cI6qDDi_normal.jpg
twitter,Mahta,mahkavyani,1736,https://twitter.com/Mahkavyani/status/2010070303804928245,2026-01-10 19:24:40,۱۴۰۴-۱۰-۲۰ ۲۲:۵۴:۴۰,امیدوارم بزودی اولین پیام انقلابیون از صدا و سیما پخش بشه. چه لحظه ای بشه❤️🤍💚#پاینده_ایران #زن_زندگی_ازادی,اصلی,0,500,31.0,1,28,1,positive,https://pbs.twimg.com/profile_images/1662436275771650049/YErEEHQS_normal.jpg
twitter,Blind Owl,blindowli,143,https://twitter.com/BlindOwli/status/2009865717764518210,2026-01-10 05:51:43,۱۴۰۴-۱۰-۲۰ ۰۹:۲۱:۴۳,@GFakhari حتی نسخه خارجی شونم.این روزا میفهمم چرا المان و اروپا از جنبش چپ گرای زن زندگی ازادی حمایت کرد.دلم میخواد برینم دهن صدراعظم المان.,کامنت,1,4,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1979877750082093056/HaITaq1N_normal.jpg
twitter,Masoud Deyhimi,mdehimi66548,253,https://twitter.com/MDehimi66548/status/2009782423576273198,2026-01-10 00:20:44,۱۴۰۴-۱۰-۲۰ ۰۳:۵۰:۴۴,⛔️در پارک کاج میدان در تهران معترضان چندین وسیله نقلیه متعلق به نیروهای پلیس وبسیج سازمان سپاه پاسداران را تصرف کرده وانها را در مقابل مسجد میدان هفت حوض به اتش کشیدند 🔺️کیوسک پلیس در میدان نیز به اتش کشیده شده است .#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر #قیام_تا_سرنگونی #اعتراضات_سراسری #قیام_سراسری #FakeNewsintl,اصلی,0,104,5.0,0,3,1,negative,https://pbs.twimg.com/profile_images/2010471486104940544/uYdmcOr__normal.jpg
twitter,arenanewspersian,arenapersian,558,https://twitter.com/arenapersian/status/2009729130678337725,2026-01-09 20:48:58,۱۴۰۴-۱۰-۲۰ ۰۰:۱۸:۵۸,اعتراضات شامگاه 18 دی 1404 تهران، یکی از گستردهترین اعتراضات روزهای اخیر این شهر بود، معترضان در واکنش به خشونت و شلیک مستقیم نیروهای امنیتی، برخی اماکن دولتی و مذهبی در منطقه سعادت اباد را به اتش کشیدند. https://t.co/OJhC7pYc51,اصلی,0,95,3.0,0,2,1,negative,https://pbs.twimg.com/profile_images/1927444364495634432/MwWSLt2U_normal.jpg
twitter,vezvezy,miss_vezy22,3,https://twitter.com/miss_vezy22/status/2010028671621595504,2026-01-10 16:39:14,۱۴۰۴-۱۰-۲۰ ۲۰:۰۹:۱۴,@BarAndazAbadani کیر تو کون سه فاسد ملا چپی مجاهد 🖕🏻💩 ناله کنید کونکشا جاوید شاه 👑 پاینده باد ایران ✌️,کامنت,1,10,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2005392390056554496/Ykua8I8u_normal.jpg
twitter,جوینده (خراسان),ir_prst,519,https://twitter.com/Ir_Prst/status/2009758075054604685,2026-01-09 22:43:59,۱۴۰۴-۱۰-۲۰ ۰۲:۱۳:۵۹,وای…این زن لباس رزم پوشیده. عجب میدانی، چه کارزاری…#زن_زندگی_ازادی #ژن_ژیان_یازادی https://t.co/WnaIh5Px6Y,اصلی,0,306,19.0,1,17,1,negative,https://pbs.twimg.com/profile_images/1836082495802273792/oIrCY0Le_normal.jpg
twitter,Mona Razmand,bndmona,26,https://twitter.com/BndMona/status/2010003564576551182,2026-01-10 14:59:28,۱۴۰۴-۱۰-۲۰ ۱۸:۲۹:۲۸,بر همان عهد که بودیم بر انیم هنوز تا ابد و یک روز #زن_زندگی_ازادی ✊🏻Für immer #Frau_Leben_Freiheit ✊🏻Forever #Woman_Life_Freedom ✊🏻,کوت,1,13,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1575646977487945728/FVJ-5Kf0_normal.jpg
twitter,parisa,parisa05538001,1152,https://twitter.com/parisa05538001/status/2009736217072435598,2026-01-09 21:17:07,۱۴۰۴-۱۰-۲۰ ۰۰:۴۷:۰۷,تهران، سه راه پاسداران خیابان دولت - خروش موج جمعیت «نه غزه نه لبنان جانم فدای ایران» - 19 دی 404#اعتراضات_سراسری#قیام_سراسری#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر#Iran https://t.co/DqefRSuSZL,اصلی,0,98,3.0,0,2,1,positive,https://pbs.twimg.com/profile_images/1195000356364849152/M66-L5TP_normal.png
twitter,Manouchehr,manouchehrfarr,1575,https://twitter.com/ManouchehrFarr/status/2010028823207915715,2026-01-10 16:39:50,۱۴۰۴-۱۰-۲۰ ۲۰:۰۹:۵۰,@jedaaal مادر قحبه اخوند لیس 47 سال ملت ایران را غارت کردید ثروت اش در لبنان یمن سوریه عراق بگا دادید تحمل شکستن چندتا در و پنجره ندارید لجن تو هستی که عن اخوند از سر و رویت می بارد جاکش عوضی .,کامنت,0,30,3.0,0,2,1,negative,https://pbs.twimg.com/profile_images/1899931741541810179/Q9cgKvR6_normal.jpg
twitter,Sashti,sashtyani,72118,https://twitter.com/Sashtyani/status/2009987100419207562,2026-01-10 13:54:03,۱۴۰۴-۱۰-۲۰ ۱۷:۲۴:۰۳,بالا تا پایین تایملاین من شده حمایت سیاسیون راست گرای اروپا از قیام مردم ایران. اکثرا هم به اتش زدن مسجد به عنوان سمبل حکومت اسلامی اشاره کردن و پایان اسلامگرایی در ایران. دم تک تک تون گرم ای مردم شجاع,اصلی,0,49,14.0,0,13,1,negative,https://pbs.twimg.com/profile_images/1939991682449039360/d2gBz2Yu_normal.jpg
twitter,سام سلطانی sam soltani,samsoltani,649,https://twitter.com/Samsoltani/status/2009737343612121301,2026-01-09 21:21:36,۱۴۰۴-۱۰-۲۰ ۰۰:۵۱:۳۶,دنیا ببینداین شجاعت ستودنی ستبزودی میان سراغتخودت چربش کن@khamenei_ir #به_وقت_سقوط#مرگ_بر_جمهوری_اسلامی #مرگ_بر_خامنه ای #مرگ_بر_دیکتاتور #زن_زندگی_ازادی,کوت,1,9,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1987672595244716032/jV0safUo_normal.jpg
twitter,kohsar mazaheri,kohsarmaza9044,55,https://twitter.com/KohsarMaza9044/status/2009850975293476926,2026-01-10 04:53:08,۱۴۰۴-۱۰-۲۰ ۰۸:۲۳:۰۸,@PahlaviReza #جاویدشاه شعار نیست بلکه یک اساس و حقیقت ملی میهنی واتحاداورودشمن شکن است. 👑✌#جاوید_شاهنشاه_کوروش_رضاشاه_دوم 👑✌#ما_ملت_کبیریم_ایران_را_پس_میگیریم https://t.co/rA7DKX1lLU,کامنت,1,5,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1879662487471054850/EcSYgqZP_normal.jpg
twitter,RadioFarda | رادیو فردا,radiofarda_,1326087,https://twitter.com/RadioFarda_/status/2010070716763234415,2026-01-10 19:26:18,۱۴۰۴-۱۰-۲۰ ۲۲:۵۶:۱۸,رییس جمهور ایالات متحده همزمان با چهاردهمین شب اعتراض ها در ایران اعلام کرد که کشورش امده کمک به ازادی ایران است.دونالد ترامپ شنبه 20 دی با انتشار پیام کوتاهی در شبکه اجتماعی خود، تروث سوشال، نوشت: «ایران احتمالا بیش از هر زمان دیگری به ازادی نزدیک شده است. ایالات متحده امریکا اماده کمک است.»طی روزهایی که از اعتراضات در ایران می گذرد، اقای ترامپ دست کم پنج بار هشدار داده است که اگر حکومت ایران دست به کشتار معترضان بزند، ایالات متحده «اقدام» خواهد کرد.او شامگاه جمعه 19 دی گفت: «بسیار صریح گفته ام که اگر ان ها همچنان مردم را همانند گذشته به قتل برسانند، مداخله خواهیم کرد.» رییس جمهور امریکا اضافه کرد که از دید او مردم معترض ایران در حال تسخیر برحی شهرهای ایران هستند.,اصلی,0,27,3.0,0,2,1,negative,https://pbs.twimg.com/profile_images/1866100700234616832/YE_OTpb0_normal.jpg
twitter,Navid k,navideazadi98,2434,https://twitter.com/navideazadi98/status/2010003861667500540,2026-01-10 15:00:39,۱۴۰۴-۱۰-۲۰ ۱۸:۳۰:۳۹,تسخیر دومین صدا و سیما توسط مردمتصاویر دیده نشده ازشب گذشته 19 دیماه 1404 صدا و سیما در مشهد دست مردم افتاد#قیام_تا_سرنگونی https://t.co/HiQFbvhgyR,اصلی,0,35,3.0,0,2,1,negative,https://pbs.twimg.com/profile_images/1640821417632464896/8kcpDWPY_normal.jpg
twitter,هوروشا,average__ai,523,https://twitter.com/Average__ai/status/2010070768647106846,2026-01-10 19:26:31,۱۴۰۴-۱۰-۲۰ ۲۲:۵۶:۳۱,سایبری های نظام در خارج از کشور، در بیوی پیجشون لوکیشن رو از داخل ایران انتخاب میکنن در حالی که همه ساکن خارج از ایران هستن.گول این جاکشا رو نخورید، نت تو ایران هنوز داخلیه و نظام همچنان خایمالهای سیمکارت سفیدش رو ادم نمیکنه.,اصلی,1,1,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1785718643260608512/6pIGjV51_normal.jpg
twitter,cain🎇,cain52887154039,323,https://twitter.com/cain52887154039/status/2010029007224664233,2026-01-10 16:40:34,۱۴۰۴-۱۰-۲۰ ۲۰:۱۰:۳۴,مسجد جعفری در گیشا و پایگاه بسیج روبروی ان در اتش خشم پارتی ها سوختند.#پایان_اسلام_در_ایران https://t.co/skkoXh83Zu,اصلی,0,86,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1740121067996192768/sYdxvhTB_normal.jpg
twitter,DEJ | دژ,dejreports,1107,https://twitter.com/DejReports/status/2009745568801677769,2026-01-09 21:54:17,۱۴۰۴-۱۰-۲۰ ۰۱:۲۴:۱۷,تهران سعادت اباد؛ ریتم ازادی#همکاری_ملی #ازادی #اعتراضات_سراسری https://t.co/INSTGjFvLD,اصلی,0,178,8.0,0,6,1,negative,https://pbs.twimg.com/profile_images/1911137038457294848/htH2G55y_normal.jpg
twitter,VOF/صدای ازادی,voftelevition,476,https://twitter.com/VOFtelevition/status/2009866458797683018,2026-01-10 05:54:39,۱۴۰۴-۱۰-۲۰ ۰۹:۲۴:۳۹,معترضان یک مسجد را در منطقهٔ سعادت اباد تهران، به اتش کشیدند.#Iran #Tehran https://t.co/074z6LjgBq,اصلی,0,374,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1779569380789026816/GNX2FUaW_normal.jpg
twitter,farhad hogati,fhogati,625,https://twitter.com/FHogati/status/2009973815586201832,2026-01-10 13:01:15,۱۴۰۴-۱۰-۲۰ ۱۶:۳۱:۱۵,#تهران صادقیه بامداد 20دیخروش مردم با شعار امسال سال خونه سیدعلی سرنگونه.-پ ن : سیدعلی روسیاه گم شو برو مثل شاه#اعتراضات_سراسری #قیام_سراسری #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر https://t.co/TsNIGxxwzU,اصلی,1,7,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1070306225735249922/w0PeUH3__normal.jpg
twitter,Mojdeh,m_saeedy44360,41,https://twitter.com/m_saeedy44360/status/2009998773104390341,2026-01-10 14:40:26,۱۴۰۴-۱۰-۲۰ ۱۸:۱۰:۲۶,دیالوگ خران 🤣شازده خر خطاب به ماچه خر که گریه میکنه :چی شده چرا زار میزنیماچه خر :اخه دیگه اقتصاد مال ما نیست شازده خر :نگران نباش راه منم با اخوندها یکی هست!!ماچه خر :پس اونهایی که دنبالت هستن و اینو نمیفهمن از من خرتر هستن یعنی؟🤣🤣#زن_زندگی_ازادی#اعتراضات_سراسری https://t.co/n7U5rqSvqn,اصلی,0,38,4.0,1,2,1,negative,https://pbs.twimg.com/profile_images/1941450763726675968/sJ1B5p8D_normal.jpg
twitter,رییس علی دلواری,reysali1200,5122,https://twitter.com/reysali1200/status/2009934459941056586,2026-01-10 10:24:52,۱۴۰۴-۱۰-۲۰ ۱۳:۵۴:۵۲,تظاهرات ایرانیان سیاتل در حمایت از فراخوان شاهزاده رضا پهلوی برای انقلاب ملی ایران و حمایت از خواسته مردم داخل ایران#جاوید_شاه https://t.co/tYy8cY9tv4,اصلی,0,24,3.0,0,2,1,positive,https://pbs.twimg.com/profile_images/1844319076996481027/mxakANzZ_normal.jpg
twitter,Metis,mshakiba0,3483,https://twitter.com/MShakiba0/status/2009736184600100964,2026-01-09 21:17:00,۱۴۰۴-۱۰-۲۰ ۰۰:۴۷:۰۰,یادتونه سر منشور گفتم پرچم رو خودمون تا الان بالا نگه داشتیم بعد از این هم دست خودمونه؛امروز رو ببینید که تو شهرهای ایران پرچم مون بالا میره به دست دلاوران دیار شیر و خورشید! هی اشکی می شم🥹♥️#ایران_را_پس_می گیریم (یه بیلاخ هم دادن به گلشیفته ها.)https://t.co/LM0t4IDCkC,کوت,0,163,7.0,0,6,1,positive,https://pbs.twimg.com/profile_images/1885892966843076608/hzIiOswP_normal.jpg
twitter,Iran & the Caucasus,the_iran76731,30,https://twitter.com/the_iran76731/status/2010071244222370295,2026-01-10 19:28:24,۱۴۰۴-۱۰-۲۰ ۲۲:۵۸:۲۴,تصاویری از تظاهرات دیشب در شیراز و به اتش کشیدن کمیته امداد خمینی و #بانک کشاورزی در این #شهر.https://t.co/ZTWHX3c9WA https://t.co/vdfX6xU7GX,اصلی,0,52,1.0,0,0,1,negative,https://pbs.twimg.com/profile_images/1891771689450471424/VSaha_Kf_normal.jpg
twitter,@stangestani,stangestani2,45,https://twitter.com/stangestani2/status/2009745708576899192,2026-01-09 21:54:50,۱۴۰۴-۱۰-۲۰ ۰۱:۲۴:۵۰,جمعه شب 19 دی 1404 تقریبا اکثر نقاط مختلف تهران در دست مردم می باشد و حضور گسترده مردم در خیابان ها با سر دادن شعار علیه علی خامنه ای این اعتراضات در منطقه یوسف اباد تهران می باشد. نیروهای سرکوبگر از خیابان ها پاکسازی شده اند.#اعتراضات_سراسری #مرگ_برستمگر_چه_شاه_باشه_چه_رهبر https://t.co/peF9avCGUq,اصلی,1,69,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1848413282584932352/FeMIFqWU_normal.jpg
twitter,Arman Aria,armanaria18,69,https://twitter.com/ArmanAria18/status/2010071376267461080,2026-01-10 19:28:56,۱۴۰۴-۱۰-۲۰ ۲۲:۵۸:۵۶,@Alighazizade تصمیم رضا پهلوی برای رفتن به ایران بدون تعیین تاریخ (حتی یک سال دیگر) بی مفهوم است.,کامنت,1,12,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1572783254570405889/iOmlqqcZ_normal.jpg
twitter,AFB,afb2022433,199,https://twitter.com/AFB2022433/status/2010004451164336330,2026-01-10 15:02:59,۱۴۰۴-۱۰-۲۰ ۱۸:۳۲:۵۹,@bablebonch زن زندگی ازادی نقطه مشترک تمام مادرجندگان,کامنت,1,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/2006032020661514240/gMAUPo31_normal.jpg
twitter,Mary Azadi,maryazadi213,947,https://twitter.com/maryazadi213/status/2010029822198808973,2026-01-10 16:43:48,۱۴۰۴-۱۰-۲۰ ۲۰:۱۳:۴۸,@en_simayazadi سرنگونی رژیم جلاد اخوندی در دسترس است#FreeIran2026 #اینترنشنال_سانسورچی #FakeNewsIntl,کامنت,0,3,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/959949092876042240/DKbmIFnH_normal.jpg
twitter,Elika Yusuf,elikayusuf592,2195,https://twitter.com/elikayusuf592/status/2010071440842973670,2026-01-10 19:29:11,۱۴۰۴-۱۰-۲۰ ۲۲:۵۹:۱۱,مشهدتظاهرات شبانه مردم مشهد همه مردم به خیابان امده اند و این بهترین فرصت برای به زیر کشیدن حکومت پر از جور و ستم خامنه ای ضحاک است حکومتی که فقط با کشتار و دروغ و دزدی سرکار است و هیچ سودی برای مردم #ایران ندارد شنبه شب 20 دی 404#اعتراضات_سراسری #قیام_تا_پیروزی https://t.co/tKf9xiRbrq,اصلی,0,79,1.0,0,0,1,negative,https://pbs.twimg.com/profile_images/995905306398871554/uGlixO60_normal.jpg
twitter,_~*F i f l e n a*~_,girly_belle,113,https://twitter.com/girly_belle/status/2009987824427385311,2026-01-10 13:56:55,۱۴۰۴-۱۰-۲۰ ۱۷:۲۶:۵۵,این اخرین نبرده! #DigitalBlackoutIran #IranRevolution2026 #زن_زندگی_ازادی,کوت,0,39,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/2008570039042011136/H5MoUOeF_normal.jpg
twitter,_~*F i f l e n a*~_,girly_belle,113,https://twitter.com/girly_belle/status/2009790552317862343,2026-01-10 00:53:02,۱۴۰۴-۱۰-۲۰ ۰۴:۲۳:۰۲,برای خورشید پس از شبای طولانی#زن_زندگی_ازادی #DigitalBlackoutIran,اصلی,0,18,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/2008570039042011136/H5MoUOeF_normal.jpg
twitter,cain🎇,cain52887154039,321,https://twitter.com/cain52887154039/status/2009743874940452918,2026-01-09 21:47:33,۱۴۰۴-۱۰-۲۰ ۰۱:۱۷:۳۳,صحنه های تاریخی از اسلام گایی در ایران!جشن و پایکوبی پارتی ها با اجرای تبل جنگ در خیابان های تهران پس از به اتش کشیدن مسجد الرسول.#مردم_مسلح_شوید #پایان_اسلام_در_ایران #موتا_را_بشنوید https://t.co/edPf3zwI3B,اصلی,0,133,4.0,0,3,1,positive,https://pbs.twimg.com/profile_images/1740121067996192768/sYdxvhTB_normal.jpg
twitter,HAMID IRANI •حمید ایرانی•,hmiid_iranii,851,https://twitter.com/HMIID_IRANII/status/2010071510439063739,2026-01-10 19:29:28,۱۴۰۴-۱۰-۲۰ ۲۲:۵۹:۲۸,@Vforvendta @bilen2323 صد ها مسجد در ایران سوخت تمامی امامزاده های تازی را اتش خواهیم زد ایران سرزمین پارس استنسل شیک پاسارگاد برخاست تا سیاهی های اسلام را نابود کند. #جاوید_شاه https://t.co/1NRaFm4Kkj,کامنت,0,10,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1757872144493473792/AhYqvZNU_normal.jpg
twitter,kurdia_news,kurdia_news,435,https://twitter.com/Kurdia_News/status/2009848929190588516,2026-01-10 04:45:00,۱۴۰۴-۱۰-۲۰ ۰۸:۱۵:۰۰,🔴 نوراباد در اتش مقاومت زاگرسیگان های گهردهلوول زاگرس عملیاتی موفق علیه پایگاه سپاه پاسداران اشغالگر انجام دادند؛ دست کم 3 نگهبان دشمن هدف قرار گرفتند و مبارزان بدون اسیب، در اغوش ملت پناه گرفتند.19 دی ماه 1404#فوری #peshmerga #rojhalat #IranRevolution #donladtrump https://t.co/QQgQEG17WB,اصلی,0,154,9.0,0,8,1,negative,https://pbs.twimg.com/profile_images/1939769489190440960/jgOsbLg7_normal.jpg
twitter,سعادت هادی پور,saadathadipor,805,https://twitter.com/SaadatHadipor/status/2009934805841142010,2026-01-10 10:26:15,۱۴۰۴-۱۰-۲۰ ۱۳:۵۶:۱۵,#فوری:حالا اینترنتم قطع کردی، با خشم مردم چه می کنی؟ولیعصر امیربهادر تهران19 دی #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر #اعتراضات_سراسری https://t.co/BgXBYLzL56,اصلی,0,58,5.0,1,2,1,negative,https://pbs.twimg.com/profile_images/1526800043340185600/K9mVJXU7_normal.jpg
twitter,fada,mmrezooo_84,34,https://twitter.com/Mmrezooo_84/status/2009972987462856788,2026-01-10 12:57:58,۱۴۰۴-۱۰-۲۰ ۱۶:۲۷:۵۸,خبرگزاری تسنیم وابسته به سپاه: هفت نیروی بسیجی در مشهد کشته شدند جاوید شاه #IranRevolution2026,اصلی,0,17,3.0,0,2,1,negative,https://pbs.twimg.com/profile_images/1971490056545157122/P0cR3VCz_normal.jpg
