platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Morteza rachidian,rachidian55274,25,https://twitter.com/rachidian55274/status/2009552430443233465,2026-01-09 09:06:49,۱۴۰۴-۱۰-۱۹ ۱۲:۳۶:۴۹,"🚫شاه و شیخ هر انچه در چنته سرکوب داشتند برای حفظ نظامشان به کار گرفتند 💫ولی سنت تاریخ در جا زدن یا برگشت به عقب نیست .  اگر بایستیم و سرنوشت مان را به دست بگیریم، صبح ازادی نزدیک است.  #مسعود_رجوی #قیام_سراسری #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر #مشهد #تبریز",کوت,0,0,0.0,0,0,0,مثبت,https://pbs.twimg.com/profile_images/1865073509505859586/5zdTbriO_normal.jpg
twitter,👑👑👑راستی - Truth,truthgate20,831,https://twitter.com/truthgate20/status/2009552656210252178,2026-01-09 09:07:43,۱۴۰۴-۱۰-۱۹ ۱۲:۳۷:۴۳,"استقبال چشمگیر مردم کرج از فراخوان شاهزاده رضا پهلوی: «این اخرین نبرده، پهلوی برمی گرده» و «سیدعلی سرنگونه»پنجشنبه 18 دی",کوت,0,0,0.0,0,0,0,مثبت,https://pbs.twimg.com/profile_images/2010513313877393408/hXZa-Afw_normal.jpg
twitter,Positive,positivepuls,44,https://twitter.com/Positivepuls/status/2009553059278463188,2026-01-09 09:09:19,۱۴۰۴-۱۰-۱۹ ۱۲:۳۹:۱۹,"@Peyman223 شما توهم زدین؟ مردم همه جا دارن اسم پهلوی رو صدا میزدن، حتی یه نفر هم شعار زن زندگی ازادی نمیگه، واقعیتو ببینین#جاویدشاه",کامنت,0,3,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1576484301142728705/jOKyZVd6_normal.jpg
twitter,parvasa,parvasa2,33,https://twitter.com/parvasa2/status/2009553261096034599,2026-01-09 09:10:07,۱۴۰۴-۱۰-۱۹ ۱۲:۴۰:۰۷,#خبر_فوری 🔥 قیام خلق و درگیریهای سراسری شورشگران (41)تبریز کرمانشاه گیلانغرب سراسیاب ملارد یکپارچه در جنگ و نبرد بپیش خواهیم رفت سرنگونی اخوندها در دسترس است بپاخیزی حمایت کنید #قیام_تا_سرنگونی https://t.co/1hwqqNCsO0,کوت,0,0,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1525131741597470720/JIHJWruW_normal.jpg
twitter,parvasa,parvasa2,33,https://twitter.com/parvasa2/status/2009553427852927387,2026-01-09 09:10:47,۱۴۰۴-۱۰-۱۹ ۱۲:۴۰:۴۷,"#خبر_فوری 🩸خون 8شورشگر پیشتاز، نه خاموشی که نوید ازادی است؛ اعتصاب سراسری و قیام سازمان یافته راه پیروزی را گشوده است. منتشر کنید.#قیام_تا_سرنگونی https://t.co/xYsZ3WIywM",کوت,0,0,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1525131741597470720/JIHJWruW_normal.jpg
twitter,My Mirror 🪞,ayneye_man,7,https://twitter.com/ayneye_man/status/2009553616374313025,2026-01-09 09:11:32,۱۴۰۴-۱۰-۱۹ ۱۲:۴۱:۳۲,"سکوت ما، زنجیر ماست؛ فریاد ما، کلید رهایی.جاوید شاه….#اعتراضات_سراسری #اعتصابات_سراسری #رضا_پهلوی #ایران #تهران #قطعی_اینترنت #ازادی #اتحاد_ملی #IranProtests #IranRevolution https://t.co/rhYinhNINg",اصلی,0,239,0.0,0,0,0,مثبت,https://pbs.twimg.com/profile_images/1608347255379054592/abHPagf5_normal.jpg
twitter,Hesam Qaydi,hesamqaydi,74,https://twitter.com/HesamQaydi/status/2009554084286845102,2026-01-09 09:13:24,۱۴۰۴-۱۰-۱۹ ۱۲:۴۳:۲۴,تهران امشب سقوط میکنه.#اعتراضات_سراسری #ایران #انقلاب_سراسری #تهران,اصلی,0,112,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1939317524752969728/OxSmMYxk_normal.jpg
twitter,Arta B.,jenesyx,731,https://twitter.com/Jenesyx/status/2009554165664715081,2026-01-09 09:13:43,۱۴۰۴-۱۰-۱۹ ۱۲:۴۳:۴۳,بازنشر بدید!#جاوید_شاه #ایران_رو_پس_میگیریم https://t.co/Y0mwPaVsIs,اصلی,0,31,0.0,0,0,0,مثبت,https://pbs.twimg.com/profile_images/1912517140080472064/oaBkmKy-_normal.jpg
twitter,مونتسکیو,no_censure_,2169,https://twitter.com/No_censure_/status/2009554423878447423,2026-01-09 09:14:45,۱۴۰۴-۱۰-۱۹ ۱۲:۴۴:۴۵,"شاید اونا تفنگ داشته باشن، ولی ما داغ داریم#انقلاب_سراسری #زن_زندگی_ازادی #مرگ_بر_دیکتاتور",کوت,0,559,7.0,0,6,0,منفی,https://pbs.twimg.com/profile_images/1661141978925395968/S2VIIM30_normal.jpg
twitter,Mano Masoori,manomasoori,121,https://twitter.com/ManoMasoori/status/2009554470816862511,2026-01-09 09:14:56,۱۴۰۴-۱۰-۱۹ ۱۲:۴۴:۵۶,روز بیست و نهکاشکی اخر این سوز بهاری باشد…#سپیده_قلیان#زن_زندگی_ازادی#اعتراضات_سراسری https://t.co/e2sIDPKMiZ,کوت,0,0,0.0,0,0,0,مثبت,https://pbs.twimg.com/profile_images/2006681052484395008/VVqlnArK_normal.jpg
twitter,bi nam,shekoufehteimo1,317,https://twitter.com/ShekoufehTeimo1/status/2009554529092526230,2026-01-09 09:15:10,۱۴۰۴-۱۰-۱۹ ۱۲:۴۵:۱۰,دوستان میهن پرست لطفا زیر این توییت منشن بگذارید با عکس جان فدایان میهن و توضیح بدین که بر خلاف حرف ترامپ این عزیزان زیر دست و پا کشته نشدند. رژیم جمهوری اسلامی اونها را به قتل رسونده.#جاویدشاه,کوت,0,0,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1573979634730934272/iKwnfE0k_normal.png
twitter,kawos,kawosback1,1563,https://twitter.com/kawosback1/status/2009554760848793845,2026-01-09 09:16:05,۱۴۰۴-۱۰-۱۹ ۱۲:۴۶:۰۵,تظاهرات تهران روز پنجشنبه 18 دی هزاران تن از مردم تهران در مناطق مختلف راهپیمایی کردند#تهران #قیام404 #تهران #ایران https://t.co/WQ2yRaiEFf via @YouTube,اصلی,0,124,1.0,0,1,0,مثبت,https://pbs.twimg.com/profile_images/1376186280099336194/D7t-2tQf_normal.jpg
twitter,Ahmad Moallemi,ahm5819,143,https://twitter.com/Ahm5819/status/2009555168967250097,2026-01-09 09:17:42,۱۴۰۴-۱۰-۱۹ ۱۲:۴۷:۴۲,🟥#فوریشعله های قیام خلق و درگیریهای سراسری شورشگران#زن_مقاومت_ازادی✌️ یزدانشهر #اصفهان چهارشنبه شب 17دی: درگیری شدید شورشگران با وحوش یکان ویژه و هلاکت 5تن از انهاقزوین چهارشنبه شب 17دی: هدف قرار گرفتن و هلاکت یک مزدور یکان ویژه در حال شلیک به سوی مردمگناباد چهارشنبه شب 17دی: هدف قرار گرفتن و زخمی شدن یک مزدور جنایتکار انتظامی توسط شورشگران پس از ضرب وشتم مردم بیگناه#مشهد خیابان طوسی شمالی چهارشنبه شب 17دی: به اتش کشیدن بانک غارتگر و شهرداری حکومتیسردشت چهارشنبه شب 17دی: تسخیر کلانتری جنایتکار سردشت توسط شورشگرانمشهد خیابان سیدی چهارشنبه شب 17دی: درگیری مسلحانه شورشگران با وحوش یکان ویژه و جنگ وگریز در مناطق اطرافنیشابور چهارشنبه شب 17دی: حمله دلاورانه شورشگران به کیوسک وحوش انتظامی و به اتش کشیدن انابادان چهارشنبه شب 17دی: به اتش کشیدن موتور ماموران سرکوبگر توسط شورشگران#تهران شهرقدس چهارشنبه شب 17دی: به اتش کشیدن چند بانک غارتگر حکومتی توسط شورشگرانقایمیه فارس چهارشنبه شب 17دی: به زیر کشیدن مجسمه جلاد قاسم سلیمانی توسط شورشگرانقزوین چهارشنبه شب 17دی: درگیری و مقابله شورشگران با وحوش یکان ویژه و به اتش کشیدن موتور انهالردگان چهارشنبه 17دی: درگیری شورشگران با وحوش سرکوبگر و گرفتن کلاشینکف یک مزدورفلاورجان چهارشنبه شب 17دی: درگیری شورشگران در میدان انقلاب و به اتش کشیدن حوزه جهل و جنایتشیروان چهارشنبه 17دی: فراری دادن وحوش یکان ویژه و مصادره تجهیزات انها توسط شورشگراناستارا چهارشنبه شب 17دی: تهاجم دلاورانه و جنگ و گریز شورشگران با وحوش یکان ویژه و فراری دادن مزدورانکازرون چهارشنبه شب 17دی: درگیری شورشگران با وحوش انتظامی در خیابان های شهرنیشابور چهارشنبه شب 17دی: درگیری و جنگ و گریز شورشگران با یکان ویژه و فراری دادن انهافلاورجان چهارشنبه شب 17دی: بستن میدان اصلی شهر توسط شورشگران با اتش برای جلوگیری از تحرک نیروهای دشمنبروجن چهارشنبه شب 17دی: درگیری های شدید و جنگ و گریز محله به محله میان شورشگران و وحوش حکومتی. از هر سو صدای تیر اندازی به گوش می رسیدقایمیه فارس چهارشنبه شب 17دی: درگیری و جنگ و گریز شورشگران با یکان ویژه با شلیک و رگبارهای متقابلکرمانشاه شهرک مهدیه پنجشنبه 18دی: هلاکت حداقل 10مزدور یکان ویژه انتظامی در نبرد اتشین شورشگران در پاسخ به شلیک مزدوران به جوانان معترض که علیه خامنه ای شعار می دادندبیجار پنجشنبه 18دی: دلاوران شورشگر فرمانداری سرکوبگر حکومت خامنه ای را به اتش کشیدندرشت پنجشنبه 18دی: تسخیر میدان مطهری و میدان شهرداری توسط مردم و شورشگران#اعتراضات_سراسری,کوت,0,0,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/2000240202485215235/WFjXrwC8_normal.jpg
twitter,Thelines 🇫🇷 &🦁🇮🇷🦁,thelinesfr,509,https://twitter.com/thelinesfr/status/2009555431925195210,2026-01-09 09:18:45,۱۴۰۴-۱۰-۱۹ ۱۲:۴۸:۴۵,🔴 فوری: کیش ازاد شد. سازمان منطقه ازاد و کلانتری ها در تصرف مردم است. مقاومت نیروها در هم شکست.,اصلی,0,110,2.0,1,1,0,منفی,https://pbs.twimg.com/profile_images/1900256780111708160/VVF8Az04_normal.jpg
twitter,SirBabak,sirbobily,56,https://twitter.com/SirBobily/status/2009556116703977789,2026-01-09 09:21:28,۱۴۰۴-۱۰-۱۹ ۱۲:۵۱:۲۸,اجازه مصادره به رضا پهلوی و طرفدارانش نمیدیم.نه رهبری نه سلطنت نه رجویایران ازاد و به دور از هر استبداد داخلی و دخالت خارجی#زن_زندگی_ازادی#ایران_ازاد#نه_شاه_نه_شیخ,اصلی,0,37,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1660459001119920130/qDEqfDpv_normal.jpg
twitter,Arash Aalam,arash_aalam,468,https://twitter.com/ARASH_AALAM/status/2009556246139994159,2026-01-09 09:21:59,۱۴۰۴-۱۰-۱۹ ۱۲:۵۱:۵۹,"شبکه خبر حکومت رسما""خبر کشته شدن تعداد زیادی از معترضین را تایید کرد!#اعتراضات_سراسری",اصلی,0,63,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1930999205360709632/8Qpi1wBH_normal.jpg
twitter,مریمونه,maryamoone,9116,https://twitter.com/maryamoone/status/2009556529863602210,2026-01-09 09:23:07,۱۴۰۴-۱۰-۱۹ ۱۲:۵۳:۰۷,به انقلابی که فرانسه و انگلیس و امریکا براشون درست کرد می گفتن انقلاب مردمی! انقلاب شکوهمند! و مجله های چپ گرای فرانسوی و انگلیسی براشون تیتر میزدن بزرگترین انقلاب مردمی قرن و فلانالان که واقعا مردم ریختن بیرون و شعارهای سه فاسد سوز سر میدن همه مجله هاشون خفه خون مرگ گرفتن,اصلی,0,32,3.0,0,3,0,منفی,https://pbs.twimg.com/profile_images/1707701748847034368/ZK0chDR5_normal.jpg
twitter,Mathstar,mathstar13,35,https://twitter.com/Mathstar13/status/2009556626068603133,2026-01-09 09:23:30,۱۴۰۴-۱۰-۱۹ ۱۲:۵۳:۳۰,"🔺🔻قیام مردم غیور یزد : قطع اینترنت کارساز نشد !بامداد جمعه، 19 دی؛ یزد - میدان امام حسین🆔@javanmardi77 https://t.co/pzoOwHzf2g",اصلی,0,51,1.0,0,1,0,منفی,https://pbs.twimg.com/profile_images/1651163794733760519/0AlR6qwX_normal.jpg
twitter,بهار اریامهر 💙👑💙,xbx73mol77qbath,5042,https://twitter.com/xBx73mOl77qBATH/status/2009556713087672679,2026-01-09 09:23:50,۱۴۰۴-۱۰-۱۹ ۱۲:۵۳:۵۰,"#ارسالی#اصفهان که رسما منطقه جنگی شده، بسیاری از مناطقی که خودم باز دید کردم، شبیه میدان جنگ بود و در بسیاری از خیابانها اثار اتش سوزی و تخریب به چشم می خورد. تابحال چنین تجربه عجیبی نداشتم. امشب مردم اگه دوباره همت کنن، میشه کاری کرد کارستون.#این_اخرین_نبرده_پهلوی_برمیگرده",اصلی,0,71,3.0,0,3,0,منفی,https://pbs.twimg.com/profile_images/1350702546743136257/NCNPSM_z_normal.jpg
twitter,General Kermit 💚🤍❤️,general_kerm1t,135,https://twitter.com/General_Kerm1t/status/2009557003816042722,2026-01-09 09:25:00,۱۴۰۴-۱۰-۱۹ ۱۲:۵۵:۰۰,کصکشا برای چی مغازه های مردم رو اتیش زدین؟ اونا هم مشکلای شما رو دارن,اصلی,0,4,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/2006461112880082948/-vw3eQ0n_normal.jpg
twitter,Azadeh Irani,azadehirani95,1274,https://twitter.com/azadehirani95/status/2009557137916412312,2026-01-09 09:25:32,۱۴۰۴-۱۰-۱۹ ۱۲:۵۵:۳۲,پیام اعلیحضرت #رضاشاه_دوم برای مردم شریف ایرانایران را پس میگیریم#جاویدشاه #MIGA#KingRezaPahlavi  https://t.co/IS409p9P3w,اصلی,0,16,0.0,0,0,0,مثبت,https://pbs.twimg.com/profile_images/1909711237501665284/J8RYs5E-_normal.jpg
twitter,Ana,anahita1325,213,https://twitter.com/Anahita1325/status/2009557390085984757,2026-01-09 09:26:32,۱۴۰۴-۱۰-۱۹ ۱۲:۵۶:۳۲,"اعتراضات 17 دی 1404 - بندرعباس لباس شخصی مسلح، #شناسایی 👇🏽",کوت,0,0,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1810956443345891328/67iQxr9-_normal.jpg
twitter,azad,azad5375,186,https://twitter.com/azad5375/status/2009557433652482114,2026-01-09 09:26:42,۱۴۰۴-۱۰-۱۹ ۱۲:۵۶:۴۲,"یادمون نمیره که راستگراهای غربی بودن که از قیام ما حمایت کردن. یادمون میمونه که چپ های مدعی ازادی و انسانیت و حقوق بشر که بابت توله فلسطینی خون گریه میکردن، در قبال کشته شدن جوان ایرانی لالمونی گرفتن چون از ماهیت طرفدار غرب و اسراییل مردم ایران خبر داشتن#قیام_سراسری",کوت,0,0,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1259914311297896449/A3qC-mqp_normal.jpg
twitter,Raz,raz_unk,41,https://twitter.com/Raz_unk/status/2009557635616346474,2026-01-09 09:27:30,۱۴۰۴-۱۰-۱۹ ۱۲:۵۷:۳۰,مثل همیشه یه کاسه گوه خورد و رفت. هر دروغی که دلش خواست گفت و رفت. واقعا تا اخوند کفن نشود این وطن وطن نشود. مخصوصا این عنبمیر دیگه#ایران #ایران_را_پس_می گیریم #Rise_Iran#Iran #IranRevolution,کوت,0,129,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1906213497286873088/DiwUIx7y_normal.jpg
twitter,manesht,javad53088423,32,https://twitter.com/javad53088423/status/2009557737470828549,2026-01-09 09:27:55,۱۴۰۴-۱۰-۱۹ ۱۲:۵۷:۵۵,"🔥💪✊👊اتش زدن یک کلانتری در مشهد توسط ازادی خواهان؛ ادامه اعتراضات در پنجشنبه 18 دیدر ادامه اعتراضات سراسری در ایران، گزارش ها حاکی از ان است نیمه شب پنجشنبه 18 دی ماه، ازادی خواهان در مشهد یک کلانتری را به اتش کشیدند.کانال ایلام چاو نیوز https://t.co/PJR5bY7eEo https://t.co/dBTltX6rnP",اصلی,0,62,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1515395609020219393/vRz7sMNX_normal.jpg
twitter,Hamid Nikou حمید نیکو,hamid_nikou,586,https://twitter.com/hamid_nikou/status/2009557886460957033,2026-01-09 09:28:30,۱۴۰۴-۱۰-۱۹ ۱۲:۵۸:۳۰,"صدا و سیما از اغتشاشگر فراتر رفته و معترضان را تروریست خواند: «عناصر منافق و سلطنت طلبِ تروریست در نقاطی از شهر تهران و چند شهر دیگر کشور؛ خودروهای شخصیِ مردم، موتورسیکلت ها و اماکن عمومی از جمله مترو، بانک ها، خودروهای اتش نشانی و اتوبوس به اتش کشیدند».#اعتراضات_سراسری https://t.co/1RoCyBKPzo",اصلی,0,216,2.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1477653495243329540/2fVB3ZIG_normal.jpg
twitter,manesht,javad53088423,32,https://twitter.com/javad53088423/status/2009558088013996107,2026-01-09 09:29:18,۱۴۰۴-۱۰-۱۹ ۱۲:۵۹:۱۸,🔥💪👊✊استان فارس ـ شهرستان #داراب فروشگاه افق کوروش وابسته به سپاه تروریستی پاسداران توسط مردم قهرمان داراب به اتش کشیده شد . کانال ایلام چاو نیوز https://t.co/PJR5bY7eEo https://t.co/TXrhzm0If6,اصلی,0,43,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1515395609020219393/vRz7sMNX_normal.jpg
twitter,(SAVAK Officer) افسر ساواک 🇮🇷,ben_theknee,605,https://twitter.com/ben_theknee/status/2009558246319661370,2026-01-09 09:29:56,۱۴۰۴-۱۰-۱۹ ۱۲:۵۹:۵۶,"اخوندِ صادراتیِ مادرجنده و چپول، از شدت سوزشِ انتخابِ مردم، از پشت به ملت ایران خنجر زد. اونها دوباره مشغولِ سفیدشوییِ رژیم و جا انداختنِ این دروغ شدند که معترضان نه با گلوله های رژیم، بلکه به علت تجمع زیاد زیر دست و پا کشته شده اند. ان ها موفق شدند ترامپ را هم گول بزنند.",اصلی,0,92,3.0,1,1,0,منفی,https://pbs.twimg.com/profile_images/2006578469212246016/nWUIrSzX_normal.jpg
twitter,ABN Dari,afbndari,20688,https://twitter.com/afbndari/status/2009558266414571719,2026-01-09 09:30:01,۱۴۰۴-۱۰-۱۹ ۱۳:۰۰:۰۱,"رضا پهلوی، فرزند ارشد محمدرضا پهلوی، اخرین پادشاه ایران خطاب به دولت این کشور گفته است که جهان و دونالد ترامپ، رییس جمهور امریکا با دقت شما را زیر نظر دارند.وی در شبکه اجتماعی ایکس نوشته است: «ملت بزرگ ایران، چشم جهان به شما دوخته شده است. به سرک ها بروید و در صفوف به هم پیوسته خواست خود را فریاد بزنید.»او تصریح کرده است: «به جمهوری اسلامی، رهبرش و سپاه پاسداران هشدار می دهم که جهان و رییس جمهور امریکا با دقت شما را زیر نظر دارند. سرکوب مردم بدون پاسخ نخواهد ماند.»همزمان با گسترش اعتراضات در ایران، شاهزاده رضا پهلوی در گفتگو با فاکس نیوز نیز اعلام کرده بود اماده بازگشت به ایران و رهبری نبرد نهایی در کنار مردم است.#ABN #IRAN #TRUMP",اصلی,0,544,18.0,0,18,0,منفی,https://pbs.twimg.com/profile_images/1554496917127811072/b5RBdI64_normal.jpg
twitter,Bruce Hojati,bhojatiusa,139,https://twitter.com/BHojatiUSA/status/2009558503183282434,2026-01-09 09:30:57,۱۴۰۴-۱۰-۱۹ ۱۳:۰۰:۵۷,درود به مردم با شرف تهران! #ایران #فراخوان_پهلوی #اعتراضات_سراسری #پاینده_ایران #جاوید_شاه #زن_زندگی_ازادی #مهسا_امینی https://t.co/3p79ZAUGPV,اصلی,0,107,0.0,0,0,0,مثبت,https://pbs.twimg.com/profile_images/1849172644396253184/jmZGa7rl_normal.jpg
twitter,کیانو ریوز,samyar333,2020,https://twitter.com/Samyar333/status/2009558589879484497,2026-01-09 09:31:18,۱۴۰۴-۱۰-۱۹ ۱۳:۰۱:۱۸,رضا پهلوی اخرین خدمت خودشو هم به جمهوری اسلامی کرد در حالی که ترامپ اماده کمک به مردم بود این بوزینه پرید وسط و با اینکه میدونه فراخوانش به ثمر نمی رسه برای جمهوری اسلامی وقت خرید و حمله امریکا رو به عقب انداخت و دقیقا حرف خامنه ای که گفته بود صف معترضین و براندازها جدا بشه 👇,کوت,0,0,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1829336704584482816/lDXvYBQh_normal.jpg
twitter,قصه گوی پونصد و یک شب,shery1894,178,https://twitter.com/shery1894/status/2009558962358890757,2026-01-09 09:32:47,۱۴۰۴-۱۰-۱۹ ۱۳:۰۲:۴۷,"- حالا که همه دارن بهش سلام میدن توام همراهی کن!+ حتی اگر خودم تنها بمانم سلام نخواهم دادتا ابد زن، زندگی، ازادی https://t.co/XBMzeyUJ7x",کوت,0,0,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1583406884643606534/8r7Ns3L2_normal.jpg
twitter,دازای سان,dazzaiisan,1000,https://twitter.com/dazzaiisan/status/2009558982583599495,2026-01-09 09:32:51,۱۴۰۴-۱۰-۱۹ ۱۳:۰۲:۵۱,"با حالت تهوع و استرس از خواب پریدم، چرا؟ چون مادر اخوند خرابه و روانمونو اتیش زده",اصلی,0,37,1.0,0,1,0,منفی,https://pbs.twimg.com/profile_images/1996922832752672768/nlNMLRrT_normal.jpg
twitter,جغد❤️,persianowl,3145,https://twitter.com/PersianOwl/status/2009559106475245737,2026-01-09 09:33:21,۱۴۰۴-۱۰-۱۹ ۱۳:۰۳:۲۱,الان وقت حمله نظامی اسراییل بود! باید بزنن پایگاه ها رو,اصلی,0,92,5.0,0,5,0,منفی,https://pbs.twimg.com/profile_images/1636292560816668673/32ADZ2HX_normal.jpg
twitter,manesht,javad53088423,32,https://twitter.com/javad53088423/status/2009559228797661657,2026-01-09 09:33:50,۱۴۰۴-۱۰-۱۹ ۱۳:۰۳:۵۰,🔥💪#تهران ستارخان :حمله مردم به پایگاه سپاه و اتش زدن ماشین سپاهی هاکانال ایلام چاو نیوز https://t.co/PJR5bY7eEo https://t.co/QQrM73k5au,اصلی,0,52,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1515395609020219393/vRz7sMNX_normal.jpg
twitter,aryentv تلویزیون ارین,aryentvfarsi,1285,https://twitter.com/aryentvfarsi/status/2009559362444943612,2026-01-09 09:34:22,۱۴۰۴-۱۰-۱۹ ۱۳:۰۴:۲۲,"دونالد ترامپ رییس جمهور امریکا با انتشار تصویری از جمعیت انبوه معترضان ایرانی مدعی شد که شب گذشته مشهد توسط مردم تحت کنترل قرار گرفته است.ترامپ در شبکه اجتماعی متعلق به خودش، تروث سوشیال، نوشت: «بیش از میلیون ها نفر تجمع کردند. دومین شهر بزرگ ایران تحت کنترل معترضان است. نیروهای رژیم انجا را ترک کردند.»",اصلی,0,92,1.0,0,1,0,منفی,https://pbs.twimg.com/profile_images/1781630268811427840/Arz32BEg_normal.jpg
twitter,لواشک نسا خیارنیا,lavashaknesa,21,https://twitter.com/LavashakNesa/status/2009559659489742991,2026-01-09 09:35:33,۱۴۰۴-۱۰-۱۹ ۱۳:۰۵:۳۳,به جای پاچه ی همو گرفتن متحد شید اطلاع رسانی کنید کره خراتو ایران همه متحد شدن شما نشستین اینجا کسشر تفت میدین#زن_زندگی_ازادی #جاویدشاه #جاوید_شاه #ایران,اصلی,0,54,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1986873383544320002/BcHmVmff_normal.jpg
twitter,Dr. Naji,gandolf_gry,186,https://twitter.com/Gandolf_gry/status/2009559770810978620,2026-01-09 09:35:59,۱۴۰۴-۱۰-۱۹ ۱۳:۰۵:۵۹,تا ابد بلی به #زن_زندگی_ازادی #ژن_ژیان_یازادی نه به #جمهوری_اسلامی #نه_به_دیکتاتوری,کوت,0,0,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1646607099747618827/dweLOR54_normal.jpg
twitter,Azadi,joghdekhaki,71,https://twitter.com/joghdekhaki/status/2009559989904646277,2026-01-09 09:36:52,۱۴۰۴-۱۰-۱۹ ۱۳:۰۶:۵۲,دوباره می سازمت وطن.#MIGA_With_Pahlavi #KingRezaPahlavi #جاویدشاه_رمز_نجات_ایران https://t.co/BdlnZdt97d,اصلی,0,14,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1771850742665465857/DSV1OUYS_normal.jpg
twitter,manesht,javad53088423,32,https://twitter.com/javad53088423/status/2009560125149708675,2026-01-09 09:37:24,۱۴۰۴-۱۰-۱۹ ۱۳:۰۷:۲۴,🔥💪✊#خبر_فوری تهران | در منطقه نارمک نزدیک مترو مردم ماشین نیروهای سرکوبگر خامنه ای را اتش زدند.پنجشنبه 18 دی ماه 1404کانال ایلام چاو نیوز https://t.co/PJR5bY7eEo https://t.co/1TSHS5QBcy,اصلی,0,154,2.0,0,1,0,منفی,https://pbs.twimg.com/profile_images/1515395609020219393/vRz7sMNX_normal.jpg
twitter,نمیدونم والا,satinpothos,187,https://twitter.com/satinpothos/status/2009560132523577485,2026-01-09 09:37:26,۱۴۰۴-۱۰-۱۹ ۱۳:۰۷:۲۶,"زیبایی، عظمت و اقتدار پرچم شیرو خورشید این پرچم ملی ایران را دیدید؟سه سال پیش چپ ها و ایران ستیزانِ زن ، زندگی، ازادی می گفتند مگر پرچم مهم است و یا چرا باید شیروخورشید باشد و اجازه حضور این پرچم را نمی دادند. مهتدی تجزیه طلب هم پرچم اختراع کرده بود!دیدید که پرچم ملی بسیار مهم است!#جاویدشاه#پهلوی_برمیگرده",کوت,0,0,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1596135439458516992/EaBFHQsA_normal.jpg
twitter,Nazanin Seddigh,nazaninsw,1347,https://twitter.com/Nazaninsw/status/2009560349494898931,2026-01-09 09:38:17,۱۴۰۴-۱۰-۱۹ ۱۳:۰۸:۱۷,#خامنه ای_جنایتکار اینترنت رو قطع کردی اما نمیتونی فاجعه #ابان_98 رو تکرار کنی. اتیلا ی زمانه ای. #زن_زندگی_ازادی #خامنه ای_ضحاک_میکشیمت_زیر_خاک https://t.co/vrXr0apPMh,اصلی,0,51,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1672148326832132096/7IflQH1S_normal.jpg
twitter,Akhoond Slayer,realtigertank,1,https://twitter.com/RealTigertank/status/2009560401269157984,2026-01-09 09:38:30,۱۴۰۴-۱۰-۱۹ ۱۳:۰۸:۳۰,من فحش نمیدمچون سوال قشنگ و بجا عه#زن_زندگی_ازادی فقط داره امثال مجاهد و مسیح علینژاد رو فید میکنهاین شعار مقدس #زن_زندگی_ازادی در شعار #جاویدشاه نهفته است!#جاویدشاه یک ذهنیت با ساختار و روی اصولهاین رو در نظر بگیریدبا شعار #جاویدشاه متحد باشیم 🙏,کوت,0,29,0.0,0,0,0,مثبت,https://pbs.twimg.com/profile_images/2008856612081995777/YDaaNPPL_normal.jpg
twitter,رضا 🏴,rzk_8,198,https://twitter.com/rzk_8/status/2009560551677206684,2026-01-09 09:39:06,۱۴۰۴-۱۰-۱۹ ۱۳:۰۹:۰۶,@ElhamSajedian کره خر چرا خودتو زدی به خریت؟ مرد میهن ابادی رو هم حذف کرد,کامنت,0,8,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1942184201110888448/J8XMTX9M_normal.jpg
