platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,ایران اینترنشنال,iranintl,2126262,https://twitter.com/IranIntl/status/2008880999430529423,2026-01-07 12:38:48,۱۴۰۴-۱۰-۱۷ ۱۶:۰۸:۴۸,"بر اساس ویدیوی رسیده به ایران اینترنشنال، مردم معترض در پردنجان استان چهارمحال و بختیاری، چهارشنبه 17 دی به خیابان امدند. https://t.co/N7RqnJwATH",اصلی,1,8376,419.0,0,352,59,negative,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
twitter,ایران اینترنشنال - خبر فوری,iranintlbrk,1724830,https://twitter.com/IranIntlbrk/status/2008898654971535597,2026-01-07 13:48:57,۱۴۰۴-۱۰-۱۷ ۱۷:۱۸:۵۷,"نوربرت روتگن، نماینده پارلمان المان، در حساب ایکس نوشت که مسیله مردم ایران انتخاب بین ازادی و ترور استاو گفت که رژیم بار دیگر با استفاده از وحشیانه ترین خشونت علیه مردم خود، این ترور را به تصویر می کشد که حتی کودکان نیز از ان در امان نیستند",اصلی,2,7145,55.0,2,51,1,negative,https://pbs.twimg.com/profile_images/1380229333277671429/wcsqRU42_normal.jpg
twitter,Yasaman Khodajoo,yasamankhodajo,3249,https://twitter.com/YasamanKhodajo/status/2008878415907364870,2026-01-07 12:28:32,۱۴۰۴-۱۰-۱۷ ۱۵:۵۸:۳۲,"چهارشنبه هفدهم دی ماه، مردم در #گناباد خراسان رضوی با سردادن شعار ملی #جاویدشاه به خیابان امدند. https://t.co/idRDJFqSDb",اصلی,2,91,19.0,0,12,5,positive,https://pbs.twimg.com/profile_images/2003516254988947456/ZYSvHHUs_normal.jpg
twitter,𓃬☼ خردنامه,kheradname,1723,https://twitter.com/KheradName/status/2008771377151832362,2026-01-07 05:23:12,۱۴۰۴-۱۰-۱۷ ۰۸:۵۳:۱۲,«این اخرین فرصت برای شماست که خود را از کشی در حال غرق شدن جمهوری اسلامی نجات دهید.»#جاویدشاه,کوت,0,1074,287.0,1,214,70,negative,https://pbs.twimg.com/profile_images/1608333434916671488/MBODR6Ag_normal.jpg
twitter,ایوار 2,ivar_lathbrug2,20019,https://twitter.com/Ivar_lathbrug2/status/2008977401607492094,2026-01-07 19:01:52,۱۴۰۴-۱۰-۱۷ ۲۲:۳۱:۵۲,مردم عزیز ایرانم ٫ این فراخوان پادشاه ٫ حکم نابودی جمهوری اسلامی است ٫ این را جدی بگیرید .پنج شنبه و جمعه ساعت 8 شب #جاویدشاه #پیوند_شاه_و_ملت https://t.co/H4Hx6q5mmC,اصلی,0,989,251.0,5,170,70,negative,https://pbs.twimg.com/profile_images/1639560375908663296/Vxl8jW2C_normal.jpg
twitter,Masoud Deyhimi,mdehimi66548,253,https://twitter.com/MDehimi66548/status/2008900351886319976,2026-01-07 13:55:42,۱۴۰۴-۱۰-۱۷ ۱۷:۲۵:۴۲,📌احالی وکسبه محترم سنایی🔺️ 17 دی 1404 مشهد.#اعتراضات_سراسری #قیام_تا_سرنگونی #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر #قیام_سراسری https://t.co/pIxQi0OefJ,اصلی,58,76,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/2010471486104940544/uYdmcOr__normal.jpg
twitter,زیـــن الدیـــــن,azadlavasani,5224,https://twitter.com/Azadlavasani/status/2008793227646926935,2026-01-07 06:50:01,۱۴۰۴-۱۰-۱۷ ۱۰:۲۰:۰۱,اخرین راه نجات برای نیروهای مسلح اگر از این راه استفاده نکنند چیزی جز مرگ سراغشون نمیاد#جاویدشاه #این_اخرین_نبرده_پهلوی_برمیگرده,کوت,0,1361,332.0,1,261,70,negative,https://pbs.twimg.com/profile_images/1774947895717892096/yPeZs1fB_normal.jpg
twitter,LiveIranNews,irannewsagency0,117861,https://twitter.com/IranNewsAgency0/status/2008875572991345005,2026-01-07 12:17:14,۱۴۰۴-۱۰-۱۷ ۱۵:۴۷:۱۴,"🚨چهارشنبه 17 دی ماه، خیابان سنایی مشهد صحنه به اتش کشیده شدن موتور نیروهای رژیم تروریستی جمهوری اسلامی است/در جریان قیام مردمی، انقلابیون شجاع با اقدام نمادین علیه ابزار سرکوب، خیابان را به میدان مقاومت تبدیل کرده اند و فضای منطقه ملتهب گزارش می شود. https://t.co/X3I1okuJ3I",اصلی,0,3709,315.0,2,242,66,negative,https://pbs.twimg.com/profile_images/1945740606245847040/C4X3IO1G_normal.jpg
twitter,ایران اینترنشنال ورزشی,iranintlsport,311739,https://twitter.com/iranintlsport/status/2008877527045947633,2026-01-07 12:25:00,۱۴۰۴-۱۰-۱۷ ۱۵:۵۵:۰۰,"کمیل قاسمی، کشتی گیر پیشین تیم ملی کشتی ازاد ایران و قهرمان المپیک 2012 لندن در حمایت دوباره از خیزش ملی ایرانیان علیه جمهوری اسلامی سکانسی از سریال «قهوه تلخ» را در استوری اینستاگرام بازنشر کرد که در ان، میرطاهر مظلومی می گوید: «بترسید از خونی که به ناحق ریخته شود.»کمیل قاسمی پیشتر هم با انتشار یک استوری در اینستاگرام در حمایت از خیزش مردمی ایران نوشته بود: «این قانون روزگار است، انان که درد مردم را به سخره می گیرند، از درد روزگاه بی نصیب نخواهند بود.»https://t.co/NMewfoEWXK",اصلی,0,6114,829.0,3,750,71,negative,https://pbs.twimg.com/profile_images/1380466309432025088/MU2chgnU_normal.jpg
twitter,saiedeh💙💙💙👑👑👑,saiedeh10,38569,https://twitter.com/saiedeh10/status/2008865238784077832,2026-01-07 11:36:10,۱۴۰۴-۱۰-۱۷ ۱۵:۰۶:۱۰,بازار تهران امروز چهارشنبهاین اخرین نبردهبا این شعار در بازار تو دهنی محکمیبه خامنه ای و مزدوران نظام زده میشه#جاویدشاه#این_اخرین_نبرده_پهلوی_برمیگرده https://t.co/tfjoRXMwFd,اصلی,0,840,278.0,2,206,70,negative,https://pbs.twimg.com/profile_images/1377627773443919876/SW5XVV0g_normal.jpg
twitter,Fay( Fattaneh),tinafay1978,14004,https://twitter.com/TinaFay1978/status/2008979761377501408,2026-01-07 19:11:14,۱۴۰۴-۱۰-۱۷ ۲۲:۴۱:۱۴,از قول ما به پدر بگو بالاخره شد✌🏻🫡❤️🤴🏻#جاویدشاه https://t.co/uT4EiikgQo,اصلی,0,6958,1294.0,24,1189,70,negative,https://pbs.twimg.com/profile_images/1997053770795307009/RQocxMsk_normal.jpg
twitter,Amin Pouria ممد پوری,mamadporii,421067,https://twitter.com/mamadporii/status/2008972581727293808,2026-01-07 18:42:43,۱۴۰۴-۱۰-۱۷ ۲۲:۱۲:۴۳,خلاقیت مردم برای دفاع در چهارمحال بختیاری #اعتراضات_سراسری https://t.co/hlG90JQLi7,اصلی,0,6317,427.0,5,342,70,positive,https://pbs.twimg.com/profile_images/1636357798383501316/AIGBvFCg_normal.jpg
twitter,LouieStill,still_louie,2702,https://twitter.com/STILL_LOUIE/status/2008879880637943816,2026-01-07 12:34:21,۱۴۰۴-۱۰-۱۷ ۱۶:۰۴:۲۱,در بجنورد اون اتفاقی که باید افتاده. ولی در تهران زمانی که به این حمعیت رسیدیم باید بتونیم خیابان رو نگه داریم تا «تسخیر خیابان» معنا پیدا کنه.#جاویدشاه,کوت,0,5644,613.0,8,531,70,positive,https://pbs.twimg.com/profile_images/1822682598444806144/f9RR0ttb_normal.jpg
twitter,عبدالله گنجی,ab_ganji,151514,https://twitter.com/ab_ganji/status/2008836245829382442,2026-01-07 09:40:58,۱۴۰۴-۱۰-۱۷ ۱۳:۱۰:۵۸,"بچه حزب اللهی ها، مومنین به انقلاب اسلامی!این فراز از سخنان اخیر رهبری در13/10/1404 را با دقت و چند باره خواندید؟مشکلی که وجود داشت و وجود دارد""امیرالمومنین در هیچ درگیری نظامی مغلوب نشد؛ هیچ. در همه جا فاتح بود و غالب بود؛ حتّی در اُحد. [در جنگ] اُحد دیگران فرار کردند، امیرالمومنین غلبه کرد؛ شجاعت او، ایستادگی او و یکی دو نفر دیگرِ اطراف پیغمبر اکرم ان فراری را که افراد ضعیف مبتلا به ان شده بودند، جبران کرد؛ یعنی امیرالمومنین در تمام غزوات ــ شبیه این در حُنین هم اتّفاق افتاد، در جاهای دیگر هم بود ــ پیروز شد. در دوران خلافت سه جنگ پیش امد، در هر سه امیرالمومنین پیروز شد؛ در صفّین هم پیروز شد. در صفّین یک قدم بیشتر نمانده بود که مسیر تاریخ عوض بشود؛ اگر مالک اشتر میتوانست خودش را به ان نقطه برساند که نزدیک بود برساند، تاریخ عوض میشد، منتها به دستور امیرالمومنین برگشت. ان مشکلی که در ان زمان وجود داشت، و امروز هم وجود دارد، این است که همین امیرالمومنینی را که در هیچ درگیری نظامی مغلوب نشد، توانستند در موارد زیادی از رسیدن به هدف، مانع بشوند؛ یعنی راهی پیدا کردند که امروز ما به این راه میگوییم «جنگ نرم». بعضی خیال میکنند این حوادث این جوری، این تهمتها، این فریبها، این خباثتها، این نفوذها مال امروز است؛ نه، زمان امیرالمومنین هم همینها عامل بودند. کار دست مردم است؛ ولیّ خدا بدون کمک مردم که کاری نمیتواند بکند: هُوَ الَّذی اَیَّدَکَ بِنَصرِهِ وَبِالمُومِنین.",اصلی,0,37200,723.0,111,508,70,positive,https://pbs.twimg.com/profile_images/1863617060367904768/ZeylLIH9_normal.jpg
twitter,☀︎𓃬1اریوبرزنꕥ,oshtb1,1150,https://twitter.com/oshtb1/status/2008698459872981265,2026-01-07 00:33:27,۱۴۰۴-۱۰-۱۷ ۰۴:۰۳:۲۷,عه کی گفته قمه دست بگیرید؟از دید شورشیان 57 اون قمه بهمون میگن ارازلولی اگه مواد منفرج کننده بسازیم و بریم چندتا تانک منفرج کنیم درب پادگان منفرج کنیم میشیم معترض یکم مثل 57تی ها رفتار کنیم تا نتونن بهمون بگن ارازل یکم اتوبوس واحد چپ کنیم بسوزانیم و…#جاویدشاه https://t.co/3zMwijMx3Q,اصلی,0,7216,414.0,17,319,69,negative,https://pbs.twimg.com/profile_images/2003187482595037184/7xfLwAsh_normal.jpg
twitter,hello dears,clueless_surfer,34,https://twitter.com/clueless_surfer/status/2008991113064136838,2026-01-07 19:56:21,۱۴۰۴-۱۰-۱۷ ۲۳:۲۶:۲۱,"به دقیقه 90 رسیدیم و زمان نجات ایران.پرچم کفن ماست فخر وطن ماست.شیر و خورشید, ایران جاوید.برای ایران #پرچم_شیر_و_خورشید برای #فرزندان_پرچم #رفراندوم_پرچم برای #پادشاهی_انتخابی #گفتمان_پیشرو https://t.co/sAx6rr7Ftm",کوت,4,275,27.0,0,22,5,positive,https://pbs.twimg.com/profile_images/1762981756171411456/DVjyOrji_normal.jpg
twitter,Yasaman Khodajoo,yasamankhodajo,3249,https://twitter.com/YasamanKhodajo/status/2008948635757588930,2026-01-07 17:07:33,۱۴۰۴-۱۰-۱۷ ۲۰:۳۷:۳۳,"چهارشنبه هفدهم دی ماه، اعتراضات مردمی در خیابان های شهرستان #فریمان در حال شکل گیری است.#جاویدشاه https://t.co/YzEs3W69o3",اصلی,1,96,20.0,0,13,6,negative,https://pbs.twimg.com/profile_images/2003516254988947456/ZYSvHHUs_normal.jpg
twitter,Yasaman Khodajoo,yasamankhodajo,3270,https://twitter.com/YasamanKhodajo/status/2008862950485103028,2026-01-07 11:27:04,۱۴۰۴-۱۰-۱۷ ۱۴:۵۷:۰۴,"چهارشنبه هفدهم دی ماه، ایجاد راهبندان اعتراضی با روشن کردن اتش در خیابان های #شیراز#جاویدشاه https://t.co/8PHOcDz0ZD",اصلی,3,179,9.0,0,7,2,negative,https://pbs.twimg.com/profile_images/2003516254988947456/ZYSvHHUs_normal.jpg
twitter,Ali Ebrahimzadeh,aliebrahimzade_,19529,https://twitter.com/AliEbrahimzade_/status/2008938910752428356,2026-01-07 16:28:55,۱۴۰۴-۱۰-۱۷ ۱۹:۵۸:۵۵,بچه ها زنده بمونید با هم پیروزی رو جشن بگیریم. #زن_زندگی_ازادی,اصلی,0,35397,1375.0,200,1080,74,positive,https://pbs.twimg.com/profile_images/1993062691964092416/z6Fdrpyu_normal.jpg
twitter,اتاق خبر منوتو,manotonews,1297871,https://twitter.com/ManotoNews/status/2008641616634880309,2026-01-06 20:47:34,۱۴۰۴-۱۰-۱۷ ۰۰:۱۷:۳۴,"تصاویری از مراسم سوگواری رضا و رسول کدیویریان در شبکه های اجتماعی منتشر شده است.بر اساس گزارش رسانه های حقوق بشری رسول کدیوریان،17 ساله، به همراه برادر بزرگ ترش رضا، 20 ساله، در اعتراضات 13 دی 1404 در کرمانشاه «با شلیک مستقیم نیروهای حکومتی» کشته شدند. https://t.co/SoHE2cVUMP",اصلی,0,6930,501.0,10,414,69,negative,https://pbs.twimg.com/profile_images/1462775861992689672/hrg33h66_normal.jpg
twitter,Farzad Fattahi,fattahifarzad,36511,https://twitter.com/FattahiFarzad/status/2008828163619725405,2026-01-07 09:08:51,۱۴۰۴-۱۰-۱۷ ۱۲:۳۸:۵۱,سردادن شعار «بی غیرتا نِشستن» در #بجنورد17 دی 1404#اعتراضات_سراسری https://t.co/HwJiHlugBJ,اصلی,0,2335,367.0,2,292,69,negative,https://pbs.twimg.com/profile_images/2001786418817818624/iOHew4-z_normal.jpg
twitter,ایتلاف 10 ꪜ 👀,etelaf10,43637,https://twitter.com/etelaf10/status/2008940340288606420,2026-01-07 16:34:36,۱۴۰۴-۱۰-۱۷ ۲۰:۰۴:۳۶,"چهارشنبه هفدهم دی ماه، اغاز اعتراضات شبانه در #مهران https://t.co/ZHORD119ca",اصلی,0,1479,234.0,1,159,69,negative,https://pbs.twimg.com/profile_images/1292617559716573184/NqhgEM8S_normal.jpg
twitter,Sonia,thes0nia,8973,https://twitter.com/theS0NIA/status/2008660614072406374,2026-01-06 22:03:04,۱۴۰۴-۱۰-۱۷ ۰۱:۳۳:۰۴,ادم های مادرجنده و پدر رانتی ای هستید که این10 روز خفه خون گرفتیدکاش به جای جوون های طفل معصوم مردم شما تیکه تیکه بشید قحبه های اخوند زاده,اصلی,0,14443,1067.0,1,975,69,negative,https://pbs.twimg.com/profile_images/1881436687080853504/uZqqBW0V_normal.jpg
twitter,Sara Navidi,navidiii49,14022,https://twitter.com/navidiii49/status/2008840995237134376,2026-01-07 09:59:50,۱۴۰۴-۱۰-۱۷ ۱۳:۲۹:۵۰,ما با تجزیه طلب هیچ اتحاد و ایتلافی نداریم این رو اویزه گوشتون کنید همه اینا از پانکرد تا پان عرب و پان بلوچ دنبال تجزیه ایران هستندبچه های خوزستان این پان عرب تجزیه طلب بی شرف رو شناسایی کنید و برام اطلاعاتش رو بفرستید تا منتشر کنم#جاویدشاه #KingRezaPahlavi #همکاری_ملی https://t.co/cEceqL4YiL,کوت,5,28601,341.0,6,266,64,negative,https://pbs.twimg.com/profile_images/1717452342075785216/yc4hs3Z4_normal.jpg
twitter,Soran Mansournia,soranmansournia,17468,https://twitter.com/Soranmansournia/status/2008844447514317047,2026-01-07 10:13:33,۱۴۰۴-۱۰-۱۷ ۱۳:۴۳:۳۳,"در یازدهمین روز #اعتراضات_سراسری مردم در بلوار شهدای بـجـنورد فریاد می زنند «کاسبی ها رو بستن بی غیرتا نشستن». همزمان تجمعات بزرگی در بلوار خمینی، خیابان طالقانی و اطراف پارک شهر نیز شکل گرفته است.«ظهرِ چهارشنبه، 17 دی 1404» https://t.co/nXoAsRBZUk",اصلی,0,3678,420.0,2,338,77,negative,https://pbs.twimg.com/profile_images/1992910036503347200/ZnXavj7D_normal.jpg
twitter,Haleh Hosseini Ramandi,ramandihaleh,4301,https://twitter.com/RamandiHaleh/status/2008664104685429038,2026-01-06 22:16:56,۱۴۰۴-۱۰-۱۷ ۰۱:۴۶:۵۶,"یکی از مهم ترین اقدامات پس از پیروزی انقلاب ملی، باید تلاش برای اغاز یک فرایند حقوقی به منظور تروریستی اعلام کردن این گروهک های ضدکردی در سطح بین المللی باشد. #جاویدشاه",کوت,0,8498,637.0,30,521,69,negative,https://pbs.twimg.com/profile_images/1966953654872621056/VaUPV-pO_normal.jpg
twitter,پیروز مدیا,pirouzimm,12622,https://twitter.com/pirouzimm/status/2008964115277152282,2026-01-07 18:09:04,۱۴۰۴-۱۰-۱۷ ۲۱:۳۹:۰۴,"چهارشنبه 17 دی، الیگودرز؛رژیم خامنه ای در الیگودرز سقوط کرد#اعتراضات_سراسری https://t.co/ezY8J4eH49",اصلی,0,3765,346.0,6,263,69,negative,https://pbs.twimg.com/profile_images/1783104665309097984/xfuSARhI_normal.jpg
twitter,🇦🇷مسیح گرکانی هستم,888masihgarkani,12144,https://twitter.com/888masihgarkani/status/2008793919254065607,2026-01-07 06:52:46,۱۴۰۴-۱۰-۱۷ ۱۰:۲۲:۴۶,تفاله خودتی و بالادستیات حرومزاده😡وقتی دست مردم افتادی یه جوری خوردت میکنن اندازه همون تفاله شی#جاویدشاه https://t.co/Gd5e5VFlIG,اصلی,0,11451,1093.0,37,973,69,negative,https://pbs.twimg.com/profile_images/1993379184639401984/Q7PXCPLF_normal.jpg
twitter,نیره نوری,nayere_n_d_81,14600,https://twitter.com/Nayere_n_d_81/status/2008941470661656596,2026-01-07 16:39:05,۱۴۰۴-۱۰-۱۷ ۲۰:۰۹:۰۵,"می گن سرکوبگر… ولی دیدیم توی بجنورد چی شد! اشوبگرا مغازه رو اتیش زدن، بعد همین بچه های یگان ویژه بودن که نذاشتن ماشین مردم دود بشه و بره هوا… https://t.co/aZqEbk7BNy",اصلی,0,4523,494.0,50,366,69,negative,https://pbs.twimg.com/profile_images/1936511750498664448/LW9OTZWn_normal.jpg
twitter,independentpersian,indypersian,333725,https://twitter.com/indypersian/status/2008851042264330708,2026-01-07 10:39:45,۱۴۰۴-۱۰-۱۷ ۱۴:۰۹:۴۵,"وزارت خارجه امریکا حمله به بیمارستان ها در ایران را محکوم کرد و از رژیم جمهوری اسلامی خواست «ظلم به ایرانیان را متوقف کند.»حساب وزارت خارجه امریکا به فارسی با انتشار ویدیویی از پرتاب گاز اشک اور از سوی نیروهای سرکوب جمهوری اسلامی به بیمارستان سینا در تهران نوشت: «حمله ای دیگر به دست عوامل رژیم جمهوری اسلامی به بیمارستانی در ایران. ابتدا یک بیمارستان در ایلام و اکنون یکی دیگر در تهران.»وزارت خارجه امریکا این اقدام را «وحشی گری» و «بی توجهی» رژیم جمهوری اسلامی به اصول ابتدایی شرافت انسانی دانسته و تاکید کرده است مراکز درمانی نباید هدف قرار گیرند. روز سه شنبه 16 دی ماه تصاویری منتشر شد که نشان می داد نیروهای سرکوبگر جمهوری اسلامی در جریان اعتراضات، به داخل بیمارستان سینا در محدوده حسن اباد تهران گاز اشک اور پرتاب می کنند.",اصلی,0,4331,531.0,5,453,67,negative,https://pbs.twimg.com/profile_images/1621339280659419138/ssQ2TG-C_normal.jpg
twitter,LiveIranNews,irannewsagency0,114512,https://twitter.com/IranNewsAgency0/status/2008850138362675445,2026-01-07 10:36:10,۱۴۰۴-۱۰-۱۷ ۱۴:۰۶:۱۰,🚨دانشگاه ازاد کرمانشاه اکنون محدوده پارسیان صحنه سیل جمعیت است/انقلابیون شجاع با حضور گسترده در این بخش از دانشگاه تجمع کرده اند و قیام مردمی علیه رژیم تروریستی جمهوری اسلامی با قدرت ادامه دارد. https://t.co/UpJ5g81wiz,اصلی,0,8427,388.0,2,310,70,negative,https://pbs.twimg.com/profile_images/1945740606245847040/C4X3IO1G_normal.jpg
twitter,m/f,mesabet65,8,https://twitter.com/MeSabet65/status/2008637675566162107,2026-01-06 20:31:55,۱۴۰۴-۱۰-۱۷ ۰۰:۰۱:۵۵,من تموم عمرم برای این لحظه زندگی کردماولین فراخوان سراسری و ملی اعلیحضرت رضاشاه دوم برای ایرانپنجشنبه ساعت 8 شبجمعه ساعت 8 شبجمعیت میلیونی در تمام شهرهای ایران به خیابان خواهیم امد#جاویدشاه#این_اخرین_نبرده_پهلوی_برمیگرده,کوت,69,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1789990694636961792/lSqUw4wV_normal.jpg
twitter,LiveIranNews,irannewsagency0,114512,https://twitter.com/IranNewsAgency0/status/2008827010488094995,2026-01-07 09:04:16,۱۴۰۴-۱۰-۱۷ ۱۲:۳۴:۱۶,"🚨بجنورد در چهارشنبه 17 دی ماه 1404 صحنه قیام مردمی است/مردم غیور و ستم دیده بجنورد در استان خراسان با حضور در خیابان ها یازدهمین روز قیام ملی را رقم زده اند و با فریاد مطالبات معیشتی و ازادی خواهانه، خیابان ها را به میدان رویارویی با رژیم تروریستی جمهوری اسلامی تبدیل کرده اند. https://t.co/u66XbMNsvL",اصلی,0,4715,394.0,4,309,69,negative,https://pbs.twimg.com/profile_images/1945740606245847040/C4X3IO1G_normal.jpg
twitter,Navid Mohebbi نوید محبی,navidmohebbi,14022,https://twitter.com/navidmohebbi/status/2008777548629426448,2026-01-07 05:47:43,۱۴۰۴-۱۰-۱۷ ۰۹:۱۷:۴۳,"در گفتگو با وب سایت فاکس نیوز درباره اکانت @USABehFarsi گفتم:1. «این اکانت باید از ورود به اختلافات داخلی اپوزیسیون پرهیز کند، نسبت به افکار عمومی جامعه ایران حساس باشد و در هماهنگی با فضای غالب توییتر فارسی عمل کند. امیدوارم پیام هشدارامیز ترامپ به جمهوری اسلامی، به ارتقای کیفی و محتوایی پیام رسانی این حساب و بازگشت ان به جایگاه و اثربخشی سابقش منجر شود.»2. «در دوران دولت بایدن، این حساب عملاً به یک حساب متروک تبدیل شد و تا حد زیادی کارایی، تاثیرگذاری و ارتباط خود با مخاطبان را از دست داد.»3. «پس از توییت اخیر رییس جمهور ترامپ، شاهد احیای سطحی از فعالیت هستیم که یاداور دوره نخست ریاست جمهوری اوست؛ رویکردی که بار دیگر توجه ایرانیان را جلب کرده است. پیام ترامپ عملاً محافظه کاری افراطی این حساب را کنار زد و در چهار روز گذشته، لحن ضد نظام ان به طور محسوسی تقویت شده است.»https://t.co/xGGVgYI0CM #FoxNews",اصلی,0,9543,568.0,11,480,69,positive,https://pbs.twimg.com/profile_images/1975724950708236288/dLGBBDx8_normal.jpg
twitter,یانگ استنلی,halaanaranar,2645,https://twitter.com/halaanaranar/status/2008859101317783960,2026-01-07 11:11:47,۱۴۰۴-۱۰-۱۷ ۱۴:۴۱:۴۷,"اخوند میخواد بره، دخترهای مو کوتاه پیرسینگ دار دانشکده علوم اجتماعی دانشگاه تهران نمیذارن.",اصلی,0,64510,2717.0,16,2549,69,negative,https://pbs.twimg.com/profile_images/2007179949162061824/G9s19nlp_normal.jpg
twitter,Dr. Mehrdad Ashabi,medinfo_x,9500,https://twitter.com/Medinfo_X/status/2008703128011735403,2026-01-07 00:52:00,۱۴۰۴-۱۰-۱۷ ۰۴:۲۲:۰۰,"جمهوری اسلامی،تو فقط با خاک یکسان نمی شی،تو توی ذهن مردم و توی تاریخ،با نفرتی به یادگار می مونی که حتی فرزندانت هم ازش فرار خواهند کرد.#این_اخرین_نبرده_پهلوی_برمیگرده",اصلی,0,5036,529.0,6,451,69,negative,https://pbs.twimg.com/profile_images/2002022711770624002/D_s-9_Rn_normal.jpg
twitter,مملی فشفشه👑(مملی طلای سابق اکانت سوم),mfshfshh71601,9288,https://twitter.com/MFshfshh71601/status/2008757005209469050,2026-01-07 04:26:05,۱۴۰۴-۱۰-۱۷ ۰۷:۵۶:۰۵,مطمین باشید سر خواهر و مادرتون هم میاد. با این نسل نمیتونین دربیوفتین. این نسل اخرین میخ رو به تابوت پوسیده ی حکوت ننگین عسلامی خواهد زد. درود به مبارزین راستین انقلاب ملی ایران ✌️#ننگ_بر_سه_فاسد_ملا_چپی_مجاهد #ننگ_بر_خامنه_ای_جنایتکار_و_مزدورانش #نبردباتاریکی https://t.co/U77DLyvXlB,اصلی,0,11379,756.0,27,611,68,positive,https://pbs.twimg.com/profile_images/1918292408837480450/74k0RsAA_normal.jpg
twitter,👑baaaarzaaaakh👑,baaaarzaaaakh,27244,https://twitter.com/baaaarzaaaakh/status/2008834457860755764,2026-01-07 09:33:51,۱۴۰۴-۱۰-۱۷ ۱۳:۰۳:۵۱,اغاز قیام مردم اهواز,اصلی,0,12641,990.0,3,915,68,negative,https://pbs.twimg.com/profile_images/1929855978968649728/wfN8JrGh_normal.jpg
twitter,Pouria Zeraati,pouriazeraati,946385,https://twitter.com/pouriazeraati/status/2008955065244262695,2026-01-07 17:33:06,۱۴۰۴-۱۰-۱۷ ۲۱:۰۳:۰۶,اخوند دوزاری:لعنت بر خمینی و خامنه ای :) https://t.co/7gUGGF9p5X,اصلی,0,50507,1641.0,238,1263,68,negative,https://pbs.twimg.com/profile_images/1890160105087221760/dwRpiFo2_normal.jpg
twitter,Mohammad Abedi 🦅,mohammadabedi_z,2328,https://twitter.com/Mohammadabedi_z/status/2008850706430939411,2026-01-07 10:38:25,۱۴۰۴-۱۰-۱۷ ۱۴:۰۸:۲۵,اغاز اعتصابات بازار #رشت با سر دادن شعار #این_اخرین_نبرده_پهلوی_برمیگرده چهارشنبه 17 دی ماه 1404,اصلی,1,2660,50.0,1,34,14,positive,https://pbs.twimg.com/profile_images/1782454021095034880/PvwuHZou_normal.jpg
twitter,𝓢𝓪𝓮𝓮𝓭franky2,saeed917shahi,3457,https://twitter.com/Saeed917shahi/status/2008888714811023396,2026-01-07 13:09:27,۱۴۰۴-۱۰-۱۷ ۱۶:۳۹:۲۷,"از سه سنگری که عامل شورش 57 بودند(قم،بازار؛دانشگاه)و تا امروز رژیم خیلی روشون برای موندگاری حساب میکرد؛دو سنگرش کاملاً فتح شده&lt;یکی بازار~یکی دانشگاهاین روزها از داخل دانشگاه های ایران مثل بازار فقط پادشاه پهلوی رو فریاد میزنند👊 https://t.co/6RphppEDUJ",اصلی,0,1037,249.0,5,174,68,negative,https://pbs.twimg.com/profile_images/1986445382709067776/2wcoEwov_normal.jpg
twitter,چرک نویس مدیا(CMO),rfrenss,22285,https://twitter.com/Rfrenss/status/2008990001984602431,2026-01-07 19:51:56,۱۴۰۴-۱۰-۱۷ ۲۳:۲۱:۵۶,🔴 فرار یک مامور یگان ویژه از دست مردم.#مشهد (کوی امیر)  چهارشنبه 17 دی #چرک نویس https://t.co/zZDieOnQok,اصلی,0,2918,404.0,0,323,73,negative,https://pbs.twimg.com/profile_images/1613501609648050176/MoegFHkN_normal.jpg
twitter,Reza Younesi رضا یونسی,rezayounesi,9019,https://twitter.com/RezaYounesi/status/2008689548172423304,2026-01-06 23:58:02,۱۴۰۴-۱۰-۱۷ ۰۳:۲۸:۰۲,"Day 10 of #IranProtests: People have taken control of several towns and cities, including Abdanan, Ilam, and Mourmouri.Meanwhile, protesters have defended themselves and attacked multiple regime sites in Tehran, Kermanshah, Isfahan, Karaj, Alvand, Shahrekord, Dezful, Qazvin, Lahijan, and many others.#تظاهرات_سراسری",اصلی,0,1731,200.0,2,126,68,neutral,https://pbs.twimg.com/profile_images/1667255515875889154/69lxFdQh_normal.jpg
twitter,Faranak Azad 👑 💙,faranakazad1,27677,https://twitter.com/FaranakAzad1/status/2008908608495345868,2026-01-07 14:28:30,۱۴۰۴-۱۰-۱۷ ۱۷:۵۸:۳۰,نحن نرید رضاشاه الثانی فی ایران #جاویدشاه,کوت,5,315,75.0,0,45,29,positive,https://pbs.twimg.com/profile_images/1637918125705289730/JzfdbiSp_normal.jpg
