platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,خبررسان هد هد,hodhodkhabar,195,https://twitter.com/hodhodkhabar/status/2009198009918087500,2026-01-08 09:38:29,۱۴۰۴-۱۰-۱۸ ۱۳:۰۸:۲۹,"پنجشنبه 18 دی ماه1404، کسبه بازار پیرانشهر نیز به اعتصابات سراسری پیوستند.#قیام_ملی #اعتصابات_سراسری #اعتراضات_سراسری #جاویدشاه#kingrezapahlavihttps://t.co/vRYfY29NTg https://t.co/H8FWDAS0Xk",اصلی,5,52,12.0,0,7,5,negative,https://pbs.twimg.com/profile_images/1855748433828548608/MgRXrQIb_normal.jpg
twitter,حزب دمکرات کوردستان ایران,pdkifarsi,15022,https://twitter.com/PDKIfarsi/status/2009232260952694844,2026-01-08 11:54:35,۱۴۰۴-۱۰-۱۸ ۱۵:۲۴:۳۵,"🔸 دو جانِ دیگر از مردم؛ شلیک مستقیم نیروهای سرکوبگر در خشک بیجار، یک نوجوان هم کشته شد 🩸میلاد غلام زاده، با شلیک مستقیم نیروهای سرکوبگر در خشک بیجار، جان خود را از دست داد. طبق گزارش های رسیده، در شامگاه چهارشنبه، 17دی 1404، میلاد غلام زاده نوشری، در جریان اعتراضات مردم در روستای نوشر، از توابع بخش خشک بیجار در استان گیلان، مورد هدف شلیک مستقیم مزدوران سرکوبگر رژیم ایران قرار گرفت و جان خود را از دست داد.همچنین در این رابطه، در همان روستای نوشر، در شامگاه چهارشنبه 17دی 1404 مبین یعقوب زاده، کودک 17 ساله نیز، در جریان اعتراضات مردمی، مورد هدف شلیک مستقیم مزدوران سرکوبگر رژیم ایران قرار گرفت و جان خود را از دست داد، که وی ششمین کودک زیر 18 سال است که طی دو هفته اخیر با شیک مستقیم نیروهای سرکوبگر کشته شده است.در جریان این اعتراضات، نیروهای سرکوبگر معترضان زخمی مورد ازار و اذیت و شکنجه قرار دادن و همچنین بازداشت شدگانی که در جریان اعتراضات اخیر زخمی شده بودند، مانع دسترسی انان به مراقبت پزشکی می شوند.#خشک بیجار #کودک_کشی #اعتراضات_سراسری #جنایت_حکومتی",اصلی,0,526,41.0,1,31,9,negative,https://pbs.twimg.com/profile_images/1880157271923019776/mfZl85Aq_normal.jpg
twitter,YAHOSEIN,yahosein313313,17,https://twitter.com/YAHOSEIN313313/status/2009173251440673152,2026-01-08 08:00:06,۱۴۰۴-۱۰-۱۸ ۱۱:۳۰:۰۶,"چاهزاده درحالیکه مشغول تعطیلات زمستانی در یکی از جزایر یونانه، فراخوان داده که اخر هفته بیاید بیرون🤧حالا مهم نیست اینطرفدارانش بهش بگید مراقب باشه اواخر هفته بعد که 26 دی میشه یوقت فراخوان نده، چون سالگرد فرار باباش از ایرانه 😂#پهلوی_صهیونیست#از_تهران_پهلوی_خفه https://t.co/qaaiXTObx6",اصلی,3,20,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/1912962409255301121/-_C42Qkm_normal.jpg
twitter,یاسمن اسفندیاری,yasiesf,205,https://twitter.com/YasiEsf/status/2009325972299137024,2026-01-08 18:06:57,۱۴۰۴-۱۰-۱۸ ۲۱:۳۶:۵۷,زن زندگی ازادی#مهسا_امینی,کوت,9,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1550512926254985217/YPFJKrFb_normal.jpg
twitter,IranianRenaissance,iranrenaissance,3608,https://twitter.com/IranRenaissance/status/2009272445358793098,2026-01-08 14:34:16,۱۴۰۴-۱۰-۱۸ ۱۸:۰۴:۱۶,پیکار تن به تن پاکترین و دلیرترین فرزندان ایران با اشغالگران در #مشهدببینید با چه خشمی فریاد میزنند و خرفستران بی مایه را فراری میدهند . این مردم برای ایران و پادشاه با اهریمنان مینبردند . این ققنوس ایران است که از خاکستر خود برخاسته چو فرمان شاه فرمان یزدان بود هجدهم دی #ایران_را_پس_میگیریم پاینده ایران #جاویدشاه #رنسانس_ایرانی #رستاخیز_اریایی 🔥💎,اصلی,0,87,21.0,1,11,9,negative,https://pbs.twimg.com/profile_images/1855192214005071872/qNaIaYIH_normal.jpg
twitter,Neo,neorezm,2480,https://twitter.com/NeoRezM/status/2009235855601487910,2026-01-08 12:08:52,۱۴۰۴-۱۰-۱۸ ۱۵:۳۸:۵۲,"هیز تویی، هرزه تویی، ادمِ ازاده منمسجده کن و چکمه بلیس، اونی که ایستاده منم#زن_زندگی_ازادی#نه_به_دیکتاتوری",کوت,1,673,60.0,1,51,8,negative,https://pbs.twimg.com/profile_images/2006059892558163968/Sk5UTDis_normal.jpg
twitter,kaveh_b ( اکانت سوم ),kaveh9911,616,https://twitter.com/kaveh9911/status/2009237681583136992,2026-01-08 12:16:07,۱۴۰۴-۱۰-۱۸ ۱۵:۴۶:۰۷,"بیش از 30 شهر کوردستان در پی فراخوان 7 حزب کوردستان در حمایت از اعتراضات سراسری ایران و ایلام و لرستان در اعتصاب کامل فرو رفتند به این میگویند حزب و تشکیلات و پشتوانه مردمی مقایسه کنیم با فراخوان شب یلدای پهلوی و 42 حزب کاغذی که حتی دو نفر هم نیامدند بیرون ، پهلوی شارلاتان فقط موج سواری میکند رو تظاهرات مردم ، رهبرتراشی به زور پول پاشی و پروپاگاندای رسانه ای#نه_به_جمهوری_اسلامی #نه_به_حکومتهای_مادام العمری #نه_به_پهلوی #زن_زندگی_ازادی",اصلی,1,31,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1989745382738317314/KsMRazh1_normal.jpg
twitter,🌑 مِز روبُت 🏳️⚧️,nyxdread,455,https://twitter.com/nyxdread/status/2009182093943951854,2026-01-08 08:35:14,۱۴۰۴-۱۰-۱۸ ۱۲:۰۵:۱۴,نقطه. سرخط:#زن_زندگی_ازادی,کوت,0,4550,544.0,3,463,70,neutral,https://pbs.twimg.com/profile_images/1999632391468425219/RVGblyDx_normal.jpg
twitter,Moh Heidari,moh_heidari,9940,https://twitter.com/moh_heidari/status/2009324941976764800,2026-01-08 18:02:52,۱۴۰۴-۱۰-۱۸ ۲۱:۳۲:۵۲,"🚨اصفهان پنج شنبه 18 دی در پاسخ به فراخوان شاهزاده دلها، شاهزاده رضا پهلوی @PahlaviReza https://t.co/P2drgFVuIe",اصلی,0,358,33.0,0,24,9,negative,https://pbs.twimg.com/profile_images/1767349479320236032/gcOR0HXr_normal.jpg
twitter,Chia Aliyar,chiaaliyar,3182,https://twitter.com/ChiaAliyar/status/2009171803101348134,2026-01-08 07:54:21,۱۴۰۴-۱۰-۱۸ ۱۱:۲۴:۲۱,"#سنندجاعتصاب سراسری کوردستان به بنا به درخواست احزاب کورداز همان اول صبح و طبق خبرهایی تا این لحظه در شهرهای ارومیه، سنندج، بوکان، مهاباد، روانسر، مریوان، سقز و چند شهر دیگر تا حالا اعطصاب شروع شده است https://t.co/6XRvHNG6Gd",اصلی,0,277,42.0,2,30,9,negative,https://pbs.twimg.com/profile_images/1812594125050347520/OMU0Jjov_normal.jpg
twitter,👑🩵Neelshah🩵👑,neelaa_shah,466,https://twitter.com/Neelaa_shah/status/2009004461767987529,2026-01-07 20:49:23,۱۴۰۴-۱۰-۱۸ ۰۰:۱۹:۲۳,"دوزاریایی که یه کله میگن تا #تاجگذاری،تا تاجگذاری  دوزاریا پادشاهی مگه به تاجگذاریه؟ جمشیدشاه سالها پس از پادشاهیشون تاجگذاری فرمودند شاهنشاه اریامهر 26 سال پس از پادشاهیشون تاجگذاری فرمودندمردم ایران دارن #جاویدشاه میگن بعد یه مشت زامبی منتظرن بعد تاجگذاری به شاه بگن شاه https://t.co/IdYEmRceeC",اصلی,0,60,20.0,0,10,9,negative,https://pbs.twimg.com/profile_images/1978189679196295169/9eXJnOTb_normal.jpg
twitter,pardis_1,pardis_1,510,https://twitter.com/pardis_1/status/2009040667071115607,2026-01-07 23:13:15,۱۴۰۴-۱۰-۱۸ ۰۲:۴۳:۱۵,@Taheri_Movement انقلاب رنسانسی عبور قطعی از ساختار سیاسی پوسیده و اصلاح ناپذیرhttps://t.co/MBE7nviIsf…#محمدعلی_طاهری #سازمان_صلح_طاهری #مانیفست_رنسانس_ایران_ازاد #انقلاب_رنسانسی #اعتصابات_سراسری #اعتراضات1404,کامنت,3,31,11.0,0,5,6,negative,https://pbs.twimg.com/profile_images/1723969533923229696/CP19Zjfr_normal.jpg
twitter,IranianRenaissance,iranrenaissance,3623,https://twitter.com/IranRenaissance/status/2009019554366898518,2026-01-07 21:49:22,۱۴۰۴-۱۰-۱۸ ۰۱:۱۹:۲۲,""" جاویدشاه "" رمز پیروزیست . - ابادان - شامگاه چهارشنبه هفده دی به فرمان شاهنشاه دادمهر رضا پهلوی🔴پنجشنبه و ادینه (جمعه) 18 و 19 دی ماه، ساعت 20 شب، هر کجای ایران و جهان که هستیم، فریاد جاوید شاه سر می دهیم.تا گوش جهانیان کَر شود.🤴قیام کن که قیامتی به وسعت تاریخ برپا کنیمپاینده ایران جاوید شاه #رنسانس_ایرانی #رستاخیز_اریایی 🔥💎",اصلی,0,170,23.0,0,13,9,positive,https://pbs.twimg.com/profile_images/1855192214005071872/qNaIaYIH_normal.jpg
twitter,اعتبار Zahra,zahra93512951,2126,https://twitter.com/Zahra93512951/status/2009152100685762943,2026-01-08 06:36:03,۱۴۰۴-۱۰-۱۸ ۱۰:۰۶:۰۳,داغ این اقدام مزدوران صهیونیست جگر هر ایرانی را خون خواهد کرد…منتظر دریای خشم مردم ایران برای غرق کردن این توطیه هم باشید…#پهلوی_صهیونیست#از_اصفهان_پهلوی_خف https://t.co/90lup77E14,اصلی,0,117,24.0,0,15,9,negative,https://pbs.twimg.com/profile_images/1997372467044552705/UZ5yGXCT_normal.jpg
twitter,Dr. A Shahram Makoui,shahrammakoui48,26832,https://twitter.com/ShahramMakoui48/status/2009147740236677480,2026-01-08 06:18:44,۱۴۰۴-۱۰-۱۸ ۰۹:۴۸:۴۴,"همرزمان…یاران:اگر ما بصورت وسیع و میلیونی در تهران به این خیزش ادامه دهیم و اعتصابات کامل را تا پیروزی نهایی نگه داریم و به:«مهم ترین فراخوان تاریخ ایران»که امشب و فردا شب ساعت 8 شب است، با تمام قدرت پاسخ دهیمچه ترامپ کمک بکند و چه نکند،👈پیروزی قطعی و 100%با ما است https://t.co/lFR5TMFwQ0",اصلی,0,571,55.0,0,45,9,positive,https://pbs.twimg.com/profile_images/1970227497297158144/3F5S4KXy_normal.jpg
twitter,چیت چت 𓄂✺,chitchatbt,2630,https://twitter.com/ChitchatBT/status/2009075431690113041,2026-01-08 01:31:24,۱۴۰۴-۱۰-۱۸ ۰۵:۰۱:۲۴,"اگر رژیم اینترنت را قطع کند، این خودش فراخوان دیگریست برای ادامه حضور و تسخیر خیابان ها✌️#جاویدشاه #KingRezaPahlavi https://t.co/8UvqmpFGM0",کوت,0,209,35.0,2,24,9,negative,https://pbs.twimg.com/profile_images/1904173218594017280/CuYM8Laz_normal.jpg
twitter,زن,zanmobarez,8075,https://twitter.com/zanmobarez/status/2009139492633104416,2026-01-08 05:45:57,۱۴۰۴-۱۰-۱۸ ۰۹:۱۵:۵۷,"زن زندگی ازادی حذف نمیشه، تموم نمیشه ولی شما تمام تلاشتون رو بکنید ✌🏽",اصلی,0,14735,1226.0,67,1086,56,negative,https://pbs.twimg.com/profile_images/1997037749484883968/gZJV_1G2_normal.jpg
twitter,Atieh (عطیه بختیار),unboundedvoice,1862,https://twitter.com/UnboundedVoice/status/2009121386673877251,2026-01-08 04:34:00,۱۴۰۴-۱۰-۱۸ ۰۸:۰۴:۰۰,"#پهلوی در مصاحبه با وال استریت ژورنال می گوید: «زنی که به او تجاوز می شود، هرگز مثل قبل نمی شود.»او برای توضیح وضعیت ایران، سراغ «زنِ تجاوزدیده» می رود؛ نه به عنوان انسان، بلکه به عنوان ابزارِ تصویرسازی! زنِ تجاوزدیده در این روایت «مثال» است؛ صدا ندارد و درباره اش حرف زده می شود، نه با او. این فقط دربارهٔ زن نیست؛ زن اینجا تمرینِ ذهنی است برای حذف عاملیت: اگر بتوان با چنین فاصله ای از تجاوز حرف زد، یعنی رنج دیگران در ذهن او چیزی است که می شود ان را توضیح داد، مدیریت کرد و به جایش تصمیم گرفت. همین منطق وقتی به «ملت» می رسد، مردم را به «رعیت» و «ابلهِ نیازمند هدایت» تبدیل می کند. این نمیتواند نتیجه ی جنبش #زن_زندگی_ازادی باشد. #جمهوری #نه_شاه_نه_شیخ #پاینده_ایران #نه_به_حکومتهای_مادام العمری",اصلی,0,3415,178.0,3,150,18,positive,https://pbs.twimg.com/profile_images/1941067943556575232/0cI6qDDi_normal.jpg
twitter,• فاطمـه,fanourip,640,https://twitter.com/fanourip/status/2009149952241619043,2026-01-08 06:27:31,۱۴۰۴-۱۰-۱۸ ۰۹:۵۷:۳۱,امکانی که براتون قابل تصور نیست و پرهزینه تر از توان شما اما جاویدان؛ زن زندگی ازادی.,اصلی,0,2617,226.0,0,213,9,negative,https://pbs.twimg.com/profile_images/1884643398474432513/h0G8xLae_normal.jpg
twitter,اقای دنیایی,aghaye_donyaei,4107,https://twitter.com/Aghaye_Donyaei/status/2009171977987399773,2026-01-08 07:55:02,۱۴۰۴-۱۰-۱۸ ۱۱:۲۵:۰۲,"#پهلوی_صهیونیستاز التماس به نتانیاهو برای بمباران ایران و کشتن مردم، تا غصب زمین ها توسط رضاخان، فروش بحرین، قتل مدرس و مصدق، عیاشی جشن 2500، همکاری با ساواک و موساد و خودکشی های خاندان فاسدشاینا پهلوی ان: خاین، فاسد، قصاب و صهیونیست پرست!#از_خاوران_پهلوی_خفه",اصلی,0,50,20.0,1,10,9,negative,https://pbs.twimg.com/profile_images/1940136558390059008/w1PfZNkg_normal.jpg
twitter,امیر پارامون,amirparamon,2874,https://twitter.com/amirparamon/status/2009305737843941570,2026-01-08 16:46:33,۱۴۰۴-۱۰-۱۸ ۲۰:۱۶:۳۳,"این گوشی رو امروز در صادقیه تهران از دست یه لیدر گرفتنتو متن چت گفته شده به هر قیمت #کشته سازی کن حتی شده از دخترای دور بر خودتاعتراض یعنی مطالبه ی حق، نه سناریوسازی با خون.کسی که برای پیشبرد حرفش دنبال کشته سازی و فیلم سازی از خشونت است، نه دغدغه مردم را دارد و نه حقیقت را. https://t.co/MnUpBmaJi9",اصلی,0,246,32.0,7,16,9,negative,https://pbs.twimg.com/profile_images/1795186355669999617/hgPjOrRG_normal.jpg
twitter,م . قنواتی,m_ghanavatii,63100,https://twitter.com/m_ghanavatii/status/2009172497237680469,2026-01-08 07:57:06,۱۴۰۴-۱۰-۱۸ ۱۱:۲۷:۰۶,"وقتی ترامپ توییت می زند، صهیونیست ها خط می دهند، موساد پول می ریزد و پهلوی و رجوی کف می زنند، اسمش اعتراض نیست.اتش زدن پلیس و ترور، «مطالبه» نیست؛ نسخه لیبی و سوریه است.ایران پروژه مشترک این ها نمی شود، حتی اگر اسمش را اعتراض بگذارند. https://t.co/2kAa9yZ9Q5",اصلی,0,197,30.0,1,20,9,negative,https://pbs.twimg.com/profile_images/1795483801704873984/kqMkUSF4_normal.jpg
twitter,حال وش,haalvsh,22693,https://twitter.com/haalvsh/status/2009335235054588114,2026-01-08 18:43:46,۱۴۰۴-۱۰-۱۸ ۲۲:۱۳:۴۶,"فوری؛قطع اینترنت در زاهدان، ایرانشهر و شماری از شهرهای بلوچستان همزمان با اغاز اعتراضاتبه گزارش حال وش / امروز پنجشنبه 18 دی ماه 1404، همزمان با اغاز اعتراضات گسترده در شهرهای مختلف بلوچستان از جمله زاهدان، ایرانشهر،چابهار و سراوان، اینترنت در این مناطق به طور گسترده قطع شده است.بر اساس گزارش های دریافتی، این اعتراضات در پی فراخوان احزاب و سازمان های سیاسی و مدنی اغاز شده و همزمان با ان، حضور نیروهای نظامی و امنیتی در سطح شهرها به طور محسوسی افزایش یافته است. منابع محلی از استقرار سنگین نیروهای سرکوب در نقاط مختلف، به ویژه در زاهدان و ایرانشهر، خبر می دهند.همچنین به گفته منابع حال وش، نیروهای نظامی و امنیتی برای متفرق کردن معترضان اقدام به تیراندازی و شلیک گاز اشک اور کرده اند؛ اقدامی که موجب ایجاد فضای ملتهب و نگرانی گسترده در میان شهروندان شده است.قطع همزمان اینترنت با اغاز اعتراضات، در کنار برخوردهای امنیتی، دسترسی شهروندان به اطلاعات و امکان اطلاع رسانی مستقل را با محدودیت جدی مواجه کرده است.",اصلی,0,635,34.0,0,25,9,negative,https://pbs.twimg.com/profile_images/1691141250781425666/pUHFYdG7_normal.jpg
twitter,𓄂ꪰفَروَهَر𓆃,annuit1enki,9272,https://twitter.com/Annuit1ENKI/status/2009125943391211874,2026-01-08 04:52:07,۱۴۰۴-۱۰-۱۸ ۰۸:۲۲:۰۷,اخرین ضربه رو محکم تر بزن#ابی #جاویدشاه #فراخوان_پنجشنبه_جمعه https://t.co/nikktPI2W6,کوت,0,132,35.0,1,23,9,negative,https://pbs.twimg.com/profile_images/1946278188381777920/0aIDFo8y_normal.jpg
twitter,𝐇𝐨𝐦𝐚𝐲𝐨𝐮𝐧 𝐍𝐚𝐝𝐞𝐫𝐢𝐟𝐚𝐫,naderifar,29605,https://twitter.com/naderifar/status/2009310249837318175,2026-01-08 17:04:29,۱۴۰۴-۱۰-۱۸ ۲۰:۳۴:۲۹,تبریز دقایقی قبل و همزمان با فراخوان رضا شاه دوم #جاویدشاه #اذربایجان_اویاخدی_پهلویه_دایاخدی https://t.co/KLxievf20H,اصلی,0,794,53.0,3,40,9,negative,https://pbs.twimg.com/profile_images/1964301898351247360/9K-MOf1L_normal.jpg
twitter,خبرگزاری هرانا,hra_news,84499,https://twitter.com/hra_news/status/2009313980557205718,2026-01-08 17:19:18,۱۴۰۴-۱۰-۱۸ ۲۰:۴۹:۱۸,"این ویدیوها از شهرک مهدیه (دره دریژ) کرمانشاه به دست هرانا رسیده است که تظاهرات مردمی امروز غروب در این منطقه مسکونی را به تصویر می کشد. بر اساس اطلاعات دریافتی هرانا، نیروهای انتظامی-امنیتی برای سرکوب اعتراض مسالمت امیز این افراد، مبادرت به شلیک گاز اشک اور کرده اند. همچنین در ویدیو اخر مشاهده می شود که دستکم دو شهروند هدف تیراندازی مستقیم ماموران قرار گرفته اند.#اعتراضات_بازار #اعتراضات1404",اصلی,0,848,38.0,3,25,8,negative,https://pbs.twimg.com/profile_images/1020299248456253441/3S_8IvTU_normal.jpg
twitter,samnak aghaei,aghaeisamnak,1926,https://twitter.com/AghaeiSamnak/status/2009335162358906880,2026-01-08 18:43:29,۱۴۰۴-۱۰-۱۸ ۲۲:۱۳:۲۹,من دیگر نمیترسم…#زن_زندگی_ازادی #اعتراضات_سراسری https://t.co/yrQKZAS5nA,اصلی,0,963,74.0,2,55,16,negative,https://pbs.twimg.com/profile_images/1976019143879974912/PqMcGP5E_normal.jpg
twitter,Omid Dana,omiddana19,14570,https://twitter.com/omiddana19/status/2009053969696604664,2026-01-08 00:06:07,۱۴۰۴-۱۰-۱۸ ۰۳:۳۶:۰۷,فوری_نیشابورفرار اشغالگران شیعه از دست جوانان چهارشنبه 17 دی https://t.co/7rSQTEfkO2,اصلی,0,1371,64.0,1,53,9,negative,https://pbs.twimg.com/profile_images/1996387036157087744/C1H1eNj2_normal.jpg
twitter,sh!na (winchester ver.),lipsticknlashes,621,https://twitter.com/lipsticknlashes/status/2009208118220337445,2026-01-08 10:18:39,۱۴۰۴-۱۰-۱۸ ۱۳:۴۸:۳۹,"زن زندگی ازادی برای من بشدت ارزشمنده و همیشه هم ارزشمند میمونه، فکر میکنم باید برای هممون همین باشهولی تو دیگه باید خیلی کصخل باشی همچین توییتی بزنی و تهشم بنویسی خمینی دومچه ربطی داره دلقک",کوت,0,3155,222.0,1,212,9,negative,https://pbs.twimg.com/profile_images/2009205381684146176/353IGRkl_normal.jpg
twitter,رضا کیوان,rezak121212,11923,https://twitter.com/rezak121212/status/2009041023650177106,2026-01-07 23:14:40,۱۴۰۴-۱۰-۱۸ ۰۲:۴۴:۴۰,در هیچ زمانی شرایط گذار از ج.ا همانند الان فراهم نبودیک ملت مصمم با اراده و یکدل و یکصدا پا به میدان گذاشته برای پیروز شدن همه چیز مهیاست #بازگشت_به_مشروطه #جاویدشاه https://t.co/cjoWmzCWhj,اصلی,0,100,25.0,0,16,9,positive,https://pbs.twimg.com/profile_images/1572137748575752193/drrofoI1_normal.jpg
twitter,nayer rap,nayerrap,46,https://twitter.com/NayerRap/status/2009121643898294769,2026-01-08 04:35:02,۱۴۰۴-۱۰-۱۸ ۰۸:۰۵:۰۲,"🔴لرد التون عضو مجلس اعیان انگلستانو رییس کمیته مشترک حقوق بشرمن به خانم #مریم_رجوی رجوی می پیوندم و از جامعه بین المللی می خواهماز حق مردم ایران برای داشتن یک جمهوری دموکراتیکو مبتنی بر جدایی دین از دولت حمایت کندحمله وحشیانه به بیمارستانی در #ایلام جایی که ماموران از گاز اشک اور برای ربودن معترضان زخمیاستفاده کردند، جنایتی تکان دهنده علیه بشریت استقتل عام وحشتناک در #ملکشاهی ثابت می کندرژیم تهران هیچ گونه محدودیتی برای ستمگری و سرکوب نمی شناسد",کوت,9,0,0.0,0,0,0,negative,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
twitter,Apranik 🇮🇱,patriot_apranik,9162,https://twitter.com/patriot_apranik/status/2009181759137563005,2026-01-08 08:33:54,۱۴۰۴-۱۰-۱۸ ۱۲:۰۳:۵۴,صدای تیشه فرهــــــادموقتی گلو بریده فریـــادمامشب ساعت هشت #جاویدشاه✌️ https://t.co/aA0SRYY8ou,اصلی,0,252,59.0,2,48,9,negative,https://pbs.twimg.com/profile_images/2002713488355995648/krX8AJ1U_normal.jpg
twitter,رضا شکراللهی | خوابگرد,khabgard,58059,https://twitter.com/khabgard/status/2009302697996878136,2026-01-08 16:34:28,۱۴۰۴-۱۰-۱۸ ۲۰:۰۴:۲۸,"محدوده ی اریاشهر، فلکه ی دوم صادقیه به سمت شمال، جمعیت معترضان گسترده است. شلیک گاز اشک اور موردی بوده و غلبه تا این لحظه با جمعیت.",اصلی,0,5883,202.0,1,191,9,negative,https://pbs.twimg.com/profile_images/1105116354418565120/Q33DgX7F_normal.jpg
twitter,kaveh_b ( اکانت سوم ),kaveh9911,616,https://twitter.com/kaveh9911/status/2009056323518779628,2026-01-08 00:15:28,۱۴۰۴-۱۰-۱۸ ۰۳:۴۵:۲۸,"مشکل اینه شماها روزنامه نگار نیستید پروپاگاندا چی هستید و صد سال مبارزه برای دموکراسی را در زیر پای پسر دیکتاتور سابق ایران ذبح کردید و البته با تفرقه ای که به فرموده سهامداران یک شرکت سعودی درست کرده اید بعید میدانم برگردید ، اگر یک درصد هم برگردید به یک کشور تیکه پاره توسط رضا و کارفرمای سعودی اینترنشنال در اثر جنگ داخلی برمی گردید#زن_زندگی_ازادیhttps://t.co/HZI37wYMKk",کوت,0,3123,138.0,1,127,9,negative,https://pbs.twimg.com/profile_images/1989745382738317314/KsMRazh1_normal.jpg
twitter,پسر سرخپوش,pesaresorkhposh,8406,https://twitter.com/pesaresorkhposh/status/2009190384963129722,2026-01-08 09:08:11,۱۴۰۴-۱۰-۱۸ ۱۲:۳۸:۱۱,3 سال شعار زن زندگی ازادی در بیو صفحات مجازی شاهزاده بود یکبار ازش تقدیر نکردن و همواره تخریب کردنش حالا که این شعار رو تغییر داده دشمن فرضی پیدا کردن و باز درحال کوبیدن پهلوی هستن این جماعت همیشه نفهم عاشق اخوند!#جاویدشاه ,اصلی,0,30582,3817.0,57,3418,303,negative,https://pbs.twimg.com/profile_images/1618544041825632259/btQlslzL_normal.jpg
twitter,Hamid (F) 🌏🌐🌏,hamidahmad1891,1326,https://twitter.com/HamidAhmad1891/status/2009020988701520270,2026-01-07 21:55:04,۱۴۰۴-۱۰-۱۸ ۰۱:۲۵:۰۴,🕯🌹امروز سالگرد اعدام جنایتکارانه محمد حسینی و محمد مهدی کرمی قهرمانان قیام بود😔 درسته بینمون نیست ولی یادشون بین ماست و روحشون از بالا نظاره گر جوشش خون شون بین جوانان است👊 گفته بودیم انتقام میگیریم🕯روحشان شاد و یادشان جاویدان#فوری#ایران #قیام_تا_پیروزی#FreeIran2026 https://t.co/T0zMz4oBC7,اصلی,0,230,22.0,1,12,9,negative,https://pbs.twimg.com/profile_images/1767327344627240960/2sxeV7fL_normal.jpg
twitter,فــاطِمِـــه🌱,avin__1368,4372,https://twitter.com/Avin__1368/status/2009273223515386008,2026-01-08 14:37:21,۱۴۰۴-۱۰-۱۸ ۱۸:۰۷:۲۱,"ترامپ به وقت اعتراضات داخلی: زنی که کُ شته شد، اشوبگر حرفه ای بود! از نیروهای نایس امریکا حمایت می کنم. Vs ترامپ به وقت اشوب های ایران: اگر پلیس ایران سمت معترضین شلیک کنه، امریکا میاد کمک!انگار فقط پلیس ایران میشه لولوخورخوره🤡#استاندارد_دوگانه_ترامپ https://t.co/nDTfHPl1lV",اصلی,0,647,45.0,7,26,9,negative,https://pbs.twimg.com/profile_images/1866834402090627072/RCx3_vIp_normal.jpg
twitter,👑Artemis👑,artemis540721,1090,https://twitter.com/Artemis540721/status/2009147723921134044,2026-01-08 06:18:40,۱۴۰۴-۱۰-۱۸ ۰۹:۴۸:۴۰,"خواهش میکنم به قتلگاه میدان ازادی نرید،راه پیروزی از خیابان پهلوی میگذرد.#جاویدشاه #بازگشت_پادشاهی_پهلوی #پرچم_شیروخورشید_تاجدار",کوت,0,78,24.0,1,13,9,positive,https://pbs.twimg.com/profile_images/1684616129317068800/mmftMiaT_normal.jpg
twitter,Fariba,fariba312,25198,https://twitter.com/fariba312/status/2009181263513686335,2026-01-08 08:31:56,۱۴۰۴-۱۰-۱۸ ۱۲:۰۱:۵۶,نه به جمهوری اسلامی نه به دیکتاتوری اعتصاب سراسری https://t.co/0vCHX4c78m,اصلی,0,387,61.0,0,44,15,negative,https://pbs.twimg.com/profile_images/1835545601615757312/4Gk-kfZN_normal.jpg
twitter,کوهرنگ💕 🇮🇷,kuhrang1404,114,https://twitter.com/kuhrang1404/status/2009166619856261468,2026-01-08 07:33:45,۱۴۰۴-۱۰-۱۸ ۱۱:۰۳:۴۵,"شهیدان امنیت، قلب های تپنده ی وطن بودند؛ و امروز، ضربانشان در دل ما ادامه دارد#حافظان_بام_ایران #خادمان_امنیت",اصلی,1,19,10.0,0,6,4,positive,https://pbs.twimg.com/profile_images/1923679244049117184/l1_6CxmH_normal.jpg
twitter,Dilan_Azizmoradi,dilanm73,5223,https://twitter.com/dilanm73/status/2009171000269943162,2026-01-08 07:51:09,۱۴۰۴-۱۰-۱۸ ۱۱:۲۱:۰۹,"پاوهاعتصاب گسترده و فراگیر بازاریان و کسبه پاوه برای حمایت از مردم در ایلام، کرمانشاه و لُرستان و همچنین حمایت از اعتراضات سراسری.  پنج شنبه 18 دی 1404 https://t.co/SDXUImV85j",اصلی,0,246,34.0,1,24,9,negative,https://pbs.twimg.com/profile_images/1839642681250648064/YIad26l3_normal.jpg
twitter,Iran Human Rights (IHRNGO),ihrights,16872,https://twitter.com/IHRights/status/2009264097641046189,2026-01-08 14:01:05,۱۴۰۴-۱۰-۱۸ ۱۷:۳۱:۰۵,"براساس ویدیوهایی که امروز، پنجشنبه، 18 دی ماه از کرمانشاه منتشر شده است، ماموران امنیتی جمهوری اسلامی با سلاح های کمری و از فاصله نزدیک به معترضان شلیک می کنند. #اعتراضات_سراسری در شهرهای مختلف ایران در دوازدهمین روز متوالی ادامه دارد. https://t.co/KRaIvMem3Q",اصلی,0,604,29.0,0,17,9,negative,https://pbs.twimg.com/profile_images/631002652361424896/NWkvQXd-_normal.png
