platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Ali | علی,alipersianboyx,33,https://twitter.com/AliPersianBoyX/status/2008485167145599215,2026-01-06 10:25:54,۱۴۰۴-۱۰-۱۶ ۱۳:۵۵:۵۴,"کسبه بازار کازرون، سه شنبه 16 دی ماه در فراخوانی رسمی اعلام کردند:سکوت در برابر فقر تحمیلی و بی عدالتی مزمن را جایز نمی دانیم و روز چهارشنبه 17 دی ماه مغازه های خود را می بندیم و اعتصاب می کنیم#جاویدشاه #کازرون #اعتراضات_سراسری #اعتصابات_سراسری #سقوط_دیکتاتور",اصلی,0,87,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/1994355185842286592/piFZo_fB_normal.jpg
twitter,shahin,shahin1539537,503,https://twitter.com/shahin1539537/status/2008484733643104474,2026-01-06 10:24:10,۱۴۰۴-۱۰-۱۶ ۱۳:۵۴:۱۰,"#فوری#مریم_رجوی :پیام امروز خانم رجوی عزیز ، بسیار روشن است اینکه اژه ای با این تهدیدها فقط جرایم خودش در قتل عام 30 هزار زندانی سیاسی را سنگین تر می کند او باید در دادگاه ایران دموکراتیک پاسخگو باشدقیام تا سرنگونی ادامه دارد، پیروزی نزدیک است#اعتراضات_سراسری https://t.co/ylJuEWGDs8",اصلی,0,99,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1828159180231860224/TCNGVIcB_normal.jpg
twitter,راه انقلاب,rahe_anghlab95,2137,https://twitter.com/Rahe_Anghlab95/status/2008486181084991703,2026-01-06 10:29:56,۱۴۰۴-۱۰-۱۶ ۱۳:۵۹:۵۶,"لگدکوب کردن گشت نیروهای سرکوبگر در ساری جوانان دلیر ساری، دوشنبه شب (15دی) یکی از گشتهای نیروهای سرکوبگر را به دام انداخته و ان را منهدم کردند. #ساری #اعتراضات_سراسری #بیمارستان_ایلام #قیام_سراسری #فوری_مهم https://t.co/dUQtRglArz",اصلی,0,157,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/1957740580768808960/iuvjRk8U_normal.jpg
twitter,سهیل,soheil43gh_er,1626,https://twitter.com/soheil43gh_er/status/2008482671165415833,2026-01-06 10:15:59,۱۴۰۴-۱۰-۱۶ ۱۳:۴۵:۵۹,گویا #اعتصاب_بازاریان به تنش کشیده شده#قیام_سراسری #قیام_تا_پیروزی https://t.co/RiZRMdYiTU,اصلی,0,7,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1566710844662202368/awhZUkcV_normal.jpg
twitter,بگونه,begoonah1,6042,https://twitter.com/begoonah1/status/2008484803478515997,2026-01-06 10:24:27,۱۴۰۴-۱۰-۱۶ ۱۳:۵۴:۲۷,تصاویری دیگر از یورش نیروهای امنیتی سرکوبگر به بازار تهران با گاز اشک اور - 16 دی 1404 https://t.co/iRddPUjD1g,اصلی,0,52,2.0,0,2,0,negative,https://pbs.twimg.com/profile_images/652954883671367680/lh-bR7RN_normal.jpg
twitter,Kaveh Iran,patriot_iran8,69,https://twitter.com/patriot_Iran8/status/2008614361141821591,2026-01-06 18:59:16,۱۴۰۴-۱۰-۱۶ ۲۲:۲۹:۱۶,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1347616636321353728/WC3EycSe_normal.jpg
twitter,نگهبان اتش ᡕᠵ᠊ᡃ່࡚ࠢ࠘⸝່ࠡ᠊߯ᡁࠣ࠘᠊᠊ࠢ࠘气亠,tpahlaviavii,459,https://twitter.com/Tpahlaviavii/status/2008482966612160977,2026-01-06 10:17:09,۱۴۰۴-۱۰-۱۶ ۱۳:۴۷:۰۹,💢باغ سپهسالار #تهرانفرار ماموران حکومتی#جاویدشاه#این_اخرین_نبرده_پهلوی_برمیگرده #خبر_فوری #فوری #اعتراضات_سراسری #اعتراضات https://t.co/OjjvZqwTF0,اصلی,0,96,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1904220052141887489/fsz-ekLL_normal.jpg
twitter,ava,avay1082249,423,https://twitter.com/avay1082249/status/2008484520266260569,2026-01-06 10:23:20,۱۴۰۴-۱۰-۱۶ ۱۳:۵۳:۲۰,"گزارش تصویری رویترز از برلین، نمونه ای از شکست سانسور رژیم ولایت فقیه در پنهان سازی صدای قیام است.#فوری #اعتراضات_سراسری #یک_گام_تا_قیام",کوت,0,114,1.0,0,1,0,positive,https://pbs.twimg.com/profile_images/1825931639144214528/GmmPakxT_normal.jpg
twitter,@unforgiven,pezhvaak1,1669,https://twitter.com/Pezhvaak1/status/2008480221289476587,2026-01-06 10:06:15,۱۴۰۴-۱۰-۱۶ ۱۳:۳۶:۱۵,"میشه تکلیف منو مشخص کنید. الان من که تمایل زیادی به حمله ی نظامی به جمهوری اسلامی دارم، وطن فروش هستم یا میهن دوست؟ در مورد حمله ی اسراییل وطن دوست هستم و در مورد حمله ی نظامی امریکا وطن فروش!! در هر صورتی من حواسم به انقلاب داخل کشور هست و کماکان منتظر حمله ی نظامی ✌🏻",اصلی,0,182,14.0,1,13,0,negative,https://pbs.twimg.com/profile_images/2006078474990280706/b_BtbQcU_normal.jpg
twitter,k,k_sh_p,29,https://twitter.com/k_sh_p/status/2008485933243641908,2026-01-06 10:28:57,۱۴۰۴-۱۰-۱۶ ۱۳:۵۸:۵۷,با اعتراضات و اعتصابات رژیم منحوس واهریمنی را به زیر خواهیم کشید و پادشاه قانونیمان را دوباره بر تخت خواهیم نشاند#جاویدشاه #KingRezaPahlavi,کوت,0,17,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1864215759397777408/dga1SfNZ_normal.jpg
twitter,👑𓂀 ـ؋ـریاב سایه ها,faryadesayeha,44,https://twitter.com/FaryadeSayeha/status/2008483249958355306,2026-01-06 10:18:17,۱۴۰۴-۱۰-۱۶ ۱۳:۴۸:۱۷,❌ اعتصاب و اعتراضات بازار هم اکنون ❌#اعتراضات_سراسری https://t.co/HBeoOL7TNY,اصلی,0,59,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2006612178581803008/rh2x8qse_normal.jpg
twitter,هاتوری هانزو,hattori_samurai,157,https://twitter.com/Hattori_Samurai/status/2008482274816520327,2026-01-06 10:14:24,۱۴۰۴-۱۰-۱۶ ۱۳:۴۴:۲۴,لا به لای اخبار بازار تهران اینم نشر بدیدفراخوان دانشجویان دانشگاه های ازاد تهران روز 20 دی ماه#اعتراضات_سراسری #اعتصابات_سراسری #جاویدشاه https://t.co/ciDTERAZ1d,اصلی,0,261,2.0,0,2,0,positive,https://pbs.twimg.com/profile_images/1597202071568220161/9qoI0sla_normal.jpg
twitter,Behrouz بهروز,piroozmora93628,157,https://twitter.com/piroozmora93628/status/2008481802134913263,2026-01-06 10:12:32,۱۴۰۴-۱۰-۱۶ ۱۳:۴۲:۳۲,درگیریهای سراسری شورشگران با وحوش خامنه ای (4) https://t.co/LuRs8YejZo #نه_شاه_نه_شیخ #فوری #اعتراضات_سراسریقیام_سراسری,اصلی,0,91,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1981433007354347520/b1CSb6P5_normal.jpg
twitter,goz,goz1231741,4,https://twitter.com/goz1231741/status/2008484325944402429,2026-01-06 10:22:33,۱۴۰۴-۱۰-۱۶ ۱۳:۵۲:۳۳,#تهران می خروشد تهران قهرمان تهران قشنگ من ❤#IranProtests #اعتراضات_سراسری #اعتصابات_سراسری,کوت,0,93,1.0,0,1,0,positive,https://pbs.twimg.com/profile_images/2006356542593896448/-Hyr6rK__normal.jpg
twitter,Akhare7eh,realalmas1,92,https://twitter.com/Realalmas1/status/2008493728286355582,2026-01-06 10:59:55,۱۴۰۴-۱۰-۱۶ ۱۴:۲۹:۵۵,#فوری خبرها حاکی از اینه که بازار تهران قیامته… #اعتراضات_و_اعتصابات_سراسری,اصلی,0,351,3.0,0,2,0,negative,https://pbs.twimg.com/profile_images/1501553119074955269/QbgQsBZR_normal.jpg
twitter,GholamReza,gholamreza202,1502,https://twitter.com/GholamReza202/status/2008487860371103856,2026-01-06 10:36:36,۱۴۰۴-۱۰-۱۶ ۱۴:۰۶:۳۶,💥باغ سپهسالار فرار مامورا از دست مردم#اعتراضات_سراسری #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر#قیام_تنها_جوابه🌏سه شنبه 16 دی ماه https://t.co/tsTtMNOcry,اصلی,0,40,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1785582653053239296/jhUHhnK-_normal.jpg
twitter,𝑨𝒏𝒂°☆•♡,arahabaki_13,2591,https://twitter.com/Arahabaki_13/status/2008491595298111530,2026-01-06 10:51:26,۱۴۰۴-۱۰-۱۶ ۱۴:۲۱:۲۶,"خیابان قزوین، تهرانشروع اعتراضات[16 دی 1404]زن، زندگی، ازادی#اعتراضات_سراسری#اعتراضات_و_اعتصابات_سراسری#IranRevolution2026 https://t.co/uYfUzEdLbh",اصلی,0,164,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/1711666524090458112/GwMP6QYE_normal.jpg
twitter,Silent musicien,soulsaffe,25,https://twitter.com/Soulsaffe/status/2008486523860345322,2026-01-06 10:31:17,۱۴۰۴-۱۰-۱۶ ۱۴:۰۱:۱۷,به #بازاریان #تهران بپیوندید.#اعتصابات_سراسری #مرگ_بر_جمهوری_اسلامی #زن_زندگی_ازادی,کوت,0,69,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/2005290745196883968/L_nhTkmZ_normal.jpg
twitter,𝑨𝒏𝒂°☆•♡,arahabaki_13,2591,https://twitter.com/Arahabaki_13/status/2008490121235136985,2026-01-06 10:45:35,۱۴۰۴-۱۰-۱۶ ۱۴:۱۵:۳۵,"مراسم خاکسپاری محمدرضا کرمی در ملکشاهی ایلام""مرگ بر خامنه ای""[16 دی 1404]زن، زندگی، ازادی#اعتراضات_سراسری#اعتراضات_و_اعتصابات_سراسری#IranRevolution2026 https://t.co/ZtD0nCetGx",اصلی,0,58,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1711666524090458112/GwMP6QYE_normal.jpg
twitter,Javanan Komonist سازمان جوانان کمونیست,javanankomonist,1031,https://twitter.com/javanankomonist/status/2008493020363341841,2026-01-06 10:57:06,۱۴۰۴-۱۰-۱۶ ۱۴:۲۷:۰۶,"خامنه ای خودت گفتی اعتراض بازاریان به حقه: امسال سال خونه، سیدعلی سرنگونهبازار تهرانسه شنبه 16 دی 1404#اعتصابات_سراسری#اعتراضات_سراسری#زن_زندگی_ازادی #مهسا_امینی 🚩 به #سازمان_جوانان_کمونیست بپیوندید!0046760800680 تلگرام، واتساپ و سیگنال https://t.co/YjFf7RMLDC",اصلی,0,129,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2003511849820495872/d5hjIwJA_normal.jpg
twitter,Javanan Komonist سازمان جوانان کمونیست,javanankomonist,1031,https://twitter.com/javanankomonist/status/2008493232930648162,2026-01-06 10:57:57,۱۴۰۴-۱۰-۱۶ ۱۴:۲۷:۵۷,"ملکشاهی؛ خاکسپاری محمدرضا کرمی: مرگ بر خامنه ای✊ مرگ بر سپاهی✊مرگ بر جاش (مزدور حکومتی به زبان کردی)سه شنبه 16 دی 1404#اعتصابات_سراسری#اعتراضات_سراسری#زن_زندگی_ازادی #مهسا_امینی 🚩 به #سازمان_جوانان_کمونیست بپیوندید!0046760800680 تلگرام، واتساپ و سیگنال https://t.co/IEoRD2bdQu",اصلی,0,107,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2003511849820495872/d5hjIwJA_normal.jpg
twitter,𝑨𝒏𝒂°☆•♡,arahabaki_13,2591,https://twitter.com/Arahabaki_13/status/2008493076873179195,2026-01-06 10:57:20,۱۴۰۴-۱۰-۱۶ ۱۴:۲۷:۲۰,"از #شهرکرد بگید.اینترنت همراه قطع شده!نیروهای سرکوب به مردم شلیک کردن!صداشون باشید![16 دی 1404]زن، زندگی، ازادی#اعتراضات_و_اعتصابات_سراسری#IranRevolution2026 https://t.co/oLyu6Qxh01",اصلی,0,89,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/1711666524090458112/GwMP6QYE_normal.jpg
twitter,farid (اکانت دوم),reza283813,1157,https://twitter.com/reza283813/status/2008486890643828978,2026-01-06 10:32:45,۱۴۰۴-۱۰-۱۶ ۱۴:۰۲:۴۵,حمله یگان ویژه به بازار تهراندرگیری به حدی است که بازار رو دود و اتیش فرا گرفته #فوری #اعتراضات_سراسری #قیام_تا_سرنگونی https://t.co/KnxcfBJ3ff,اصلی,0,153,3.0,0,3,0,negative,https://pbs.twimg.com/profile_images/1664193247084773377/a9qVmA2l_normal.jpg
twitter,Azadi,naziabad1398,1025,https://twitter.com/Naziabad1398/status/2008493609767895169,2026-01-06 10:59:27,۱۴۰۴-۱۰-۱۶ ۱۴:۲۹:۲۷,"#فوری بازار بزرگ تهران - درگیری مردم با وحوش خامنه ای، شلیگ گاز اشک اور و فرار نیروها#قیام_تنها_جوابه #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر #Iran https://t.co/HgxzXIOXqk",اصلی,0,241,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/1691749822674423808/7KsWyEMi_normal.jpg
twitter,معمولی,ssdmanz,643,https://twitter.com/ssdmanz/status/2008489520518623617,2026-01-06 10:43:12,۱۴۰۴-۱۰-۱۶ ۱۴:۱۳:۱۲,نابودی این رژیم ستمگر از خیابان میگذرد#زن_زندگی_ازادی,کوت,0,10,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2011557134006198272/7IKZz9wQ_normal.jpg
twitter,SAHAND,sahand1135527,815,https://twitter.com/SAHAND1135527/status/2008491649761264056,2026-01-06 10:51:39,۱۴۰۴-۱۰-۱۶ ۱۴:۲۱:۳۹,"حمله گاز اشک اور به بیمارستان ایلام جنایت علیه بشریت است! سرکوب کور قیام را خاموش نمی کند، فروزان تر می سازد. ایلام تنها نیست! #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر #اعتراضات_سراسری #قیام_تا_سرنگونی",کوت,0,45,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1983574455969329152/zI33QaxC_normal.jpg
twitter,GholamReza,gholamreza202,1502,https://twitter.com/GholamReza202/status/2008488243525013689,2026-01-06 10:38:07,۱۴۰۴-۱۰-۱۶ ۱۴:۰۸:۰۷,💥هم اکنون: بازار تهرانمردم برای مقابله با گاز اشک اور اتش روشن کرده اند#اعتراضات_سراسری #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر#قیام_تنها_جوابه🌏سه شنبه 16 دی ماه https://t.co/cfev0htLGX,اصلی,0,75,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1785582653053239296/jhUHhnK-_normal.jpg
twitter,Dr.yahya kamal,yahyakamal57287,159,https://twitter.com/yahyakamal57287/status/2008488918875054208,2026-01-06 10:40:48,۱۴۰۴-۱۰-۱۶ ۱۴:۱۰:۴۸,#فوری درود برشورشگران که اثارشوم دیکتاتوری دینی را به اتش کشیدن#اعتراضات_سراسری #نه_شاه_نه_شیخ #کانونهای_شورشی https://t.co/iaOXhYob9O,اصلی,0,84,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1717927881345576960/JzvykiNL_normal.jpg
twitter,tiredofeverything,tiredagainnow,6,https://twitter.com/tiredagainnow/status/2008495348109676869,2026-01-06 11:06:21,۱۴۰۴-۱۰-۱۶ ۱۴:۳۶:۲۱,#فوری #مهم 🔴گاز اشک اور زدن توی مترو 15 خرداد چاره ندارند همرو به رگبار ببندند#جاویدشاه#اعتراضات_سراسری,اصلی,0,259,2.0,0,2,0,negative,https://pbs.twimg.com/profile_images/2006798856147640320/J_DOf4Vu_normal.jpg
twitter,afra,angrywhaless,33,https://twitter.com/AngryWhaleSs/status/2008489255446999238,2026-01-06 10:42:09,۱۴۰۴-۱۰-۱۶ ۱۴:۱۲:۰۹,#انقلاب_ملی_ایران به رهبری #شاهزاده_رضا_پهلوی خواهد بود#جاویدشاه #ننگ_بر_سه_فاسد_ملا_چپی_مجاهد,کوت,0,23,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1594531101028007936/Q84nlelt_normal.jpg
twitter,راه انقلاب,rahe_anghlab95,2137,https://twitter.com/Rahe_Anghlab95/status/2008487272120021067,2026-01-06 10:34:16,۱۴۰۴-۱۰-۱۶ ۱۴:۰۴:۱۶,جوانان دلیر ازنا امروز پنجشنبه 11 دیماه در ادامه اعتراضاتشان به کلانتری این شهر حمله کرده و ان را به اتش کشیدند #قیام_تنها_جوابه #قیام_سراسری #اعتراضات_سراسری #فوری https://t.co/XqYp2VpTRD,اصلی,0,56,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1957740580768808960/iuvjRk8U_normal.jpg
twitter,GholamReza,gholamreza202,1502,https://twitter.com/GholamReza202/status/2008487725557801094,2026-01-06 10:36:04,۱۴۰۴-۱۰-۱۶ ۱۴:۰۶:۰۴,💥تعطیلی و اعتصاب بازار طلا در اعتراض به بحران اقتصادی#اعتراضات_سراسری #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر#قیام_تنها_جوابه🌏سه شنبه 16 دی ماه https://t.co/HoyghYQ5eI,اصلی,0,41,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1785582653053239296/jhUHhnK-_normal.jpg
twitter,GholamReza,gholamreza202,1502,https://twitter.com/GholamReza202/status/2008488592876900481,2026-01-06 10:39:31,۱۴۰۴-۱۰-۱۶ ۱۴:۰۹:۳۱,💥هم اکنون: شلیک گاز اشک اور در بازار تهران توسط مزدوران خامنه ای#اعتراضات_سراسری #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر#قیام_تنها_جوابه🌏سه شنبه 16 دی ماه https://t.co/oXHcNfqjvD,اصلی,0,97,1.0,1,0,0,negative,https://pbs.twimg.com/profile_images/1785582653053239296/jhUHhnK-_normal.jpg
twitter,Ali | علی,alipersianboyx,33,https://twitter.com/AliPersianBoyX/status/2008491947984646570,2026-01-06 10:52:51,۱۴۰۴-۱۰-۱۶ ۱۴:۲۲:۵۱,شلیک گاز اشک اور در ایستگاه مترو 15 خرداد تهران16 دی#جاویدشاه #تهران #اعتراضات_سراسری #مرگ_بر_دیکتاتور #مرگ_بر_خامنه ای #این_اخرین_نبرده_پهلوی_برمیگرده,اصلی,0,122,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1994355185842286592/piFZo_fB_normal.jpg
twitter,GholamReza,gholamreza202,1502,https://twitter.com/GholamReza202/status/2008487946039755244,2026-01-06 10:36:56,۱۴۰۴-۱۰-۱۶ ۱۴:۰۶:۵۶,💥شلیک گاز اشک اور در بازار تهران توسط مزدوران خامنه ای#اعتراضات_سراسری #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر#قیام_تنها_جوابه🌏سه شنبه 16 دی ماه https://t.co/rlY6GZsSQ5,اصلی,0,61,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1785582653053239296/jhUHhnK-_normal.jpg
twitter,navid,navid1157445,336,https://twitter.com/navid1157445/status/2008491598523601180,2026-01-06 10:51:27,۱۴۰۴-۱۰-۱۶ ۱۴:۲۱:۲۷,"حمله با گاز اشک اور به بیمارستان، نه «کنترل» که اعتراف به درماندگی رژیم ولایت فقیه است. سرکوب، قیام را متوقف نمی کند؛ ان را شعله ورتر می سازد.ایلام تنها نیست؛ ایران بیدار است.#فوری #مریم_رجوی #نه_شاه_نه_شیخ",کوت,0,88,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1852409350603653120/FouX7IqR_normal.jpg
twitter,Eris (نیمه مترجم ),voila_sally,44,https://twitter.com/voila_sally/status/2008487401170346174,2026-01-06 10:34:46,۱۴۰۴-۱۰-۱۶ ۱۴:۰۴:۴۶,"زن، زندگی، ازادی مترقی ترین و شکوهمند ترین جریان سیاسی-اجتماعی این کشورههیچ جریان سیاسی ای در تاریخ معاصر ایران چنین پشتوانه مردمی ای نداشت، به این اندازه توی دنیا منعکس نشد.مبارزه برای ازادی بی پایانه، زن، زندگی، ازادی نامیراست https://t.co/qHUSxMAYtc",کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2006319309543403520/IMZ0_o0P_normal.jpg
twitter,shahin,shahin1539537,498,https://twitter.com/shahin1539537/status/2008489836731380186,2026-01-06 10:44:27,۱۴۰۴-۱۰-۱۶ ۱۴:۱۴:۲۷,"موتورسواران مزدور رژیم با سرعت میان تا مردم رو بزنن و فرار کنن… انتخاب سیم بکسل مناسب (ضخیم و محکم) کشیدن سیم در ارتفاع گردن موتورسوار  بستن دو سر سیم به نقاط ثابت (ستون، درخت، ماشین)  زمان بندی دقیق برای سقوط کامل #قیام_تا_سرنگونی#قیام_سراسری#کانونهای_شورشی https://t.co/74pGCFf5GC",اصلی,0,55,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1828159180231860224/TCNGVIcB_normal.jpg
twitter,قاسم خوشگله (کتلت سابق ),alex47778556934,4994,https://twitter.com/Alex47778556934/status/2008493893235700109,2026-01-06 11:00:34,۱۴۰۴-۱۰-۱۶ ۱۴:۳۰:۳۴,#اعتراضات_و_اعتصابات_سراسری #ننگ_بر_خامنه_ای_جنایتکار_و_مزدورانش #ننگ_بر_سه_فاسد_ملا_چپی_مجاهد #ننگ_بر_فتنه57,کوت,0,92,2.0,0,2,0,positive,https://pbs.twimg.com/profile_images/1798077512502919168/bRZfBZ6U_normal.jpg
twitter,Iran Returns,canadausedto,180,https://twitter.com/Canadausedto/status/2008495603911979377,2026-01-06 11:07:22,۱۴۰۴-۱۰-۱۶ ۱۴:۳۷:۲۲,"شاهزاده رضا پهلوی:«مردم رنج کشیده و میهن دوست #ملکشاهی و #ایلام! هم درد و همراه تان هستم، و به شما اطمینان می دهم که خامنه ای و سرکردگان فاسد و قاتل جمهوری اسلامی، تقاص این جنایت را پس خواهند داد.»",کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1940593412681445376/mHEve3tk_normal.jpg
twitter,پسر لر 57,aryoobarzan1402,2130,https://twitter.com/aryoobarzan1402/status/2008493976148734466,2026-01-06 11:00:54,۱۴۰۴-۱۰-۱۶ ۱۴:۳۰:۵۴,این همون کس کشی هستش که تو جنگ دوازده روزه می گفت شاهزاده باعث شده اسراییل به ایران حمله کنه فکر کرده مردم نمیدونن تمام دشمنان شاهزاده مادر جنده ان #جاویدشاه #اعتراضات_سراسری #پهلوی_برمیگرده,کوت,0,50,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/2007911141830221824/DoQwf9GA_normal.jpg
twitter,kaboodvand کهبوودوهند,ervano13964157,663,https://twitter.com/ervano13964157/status/2008491273502834701,2026-01-06 10:50:10,۱۴۰۴-۱۰-۱۶ ۱۴:۲۰:۱۰,#فوری#ژن_ژیان_یازادی #اعتراضات_سراسری شلیک گاز اشک اور به سمت مردم در ایستگاه 15 خرداد در بازار تهران https://t.co/yBpsMQPyKe,اصلی,0,526,8.0,0,7,0,negative,https://pbs.twimg.com/profile_images/1973825995456061440/bAr4Hrd1_normal.jpg
twitter,راه انقلاب,rahe_anghlab95,2137,https://twitter.com/Rahe_Anghlab95/status/2008490399393063233,2026-01-06 10:46:41,۱۴۰۴-۱۰-۱۶ ۱۴:۱۶:۴۱,نیمه شب گذشته (16دی ماه) شورای قلابی شهر فردیس اتش گرفته است. #فردیس #اعتراضات_سراسری #بیمارستان_ایلام #قیام_سراسری #فوری https://t.co/iemNhBauab,اصلی,0,116,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1957740580768808960/iuvjRk8U_normal.jpg
twitter,دُختر ایران𐙚,negxi3,641,https://twitter.com/negxi3/status/2008494965698298309,2026-01-06 11:04:50,۱۴۰۴-۱۰-۱۶ ۱۴:۳۴:۵۰,چهارشنبه قرار ما در خیابان ها#جاویدشاه #مهسا_امینی #اعتراضات_و_اعتصابات_سراسری,اصلی,0,23,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/2007896435568582656/URt9afNn_normal.jpg
twitter,کومار,komarpiranshahr,531,https://twitter.com/KomarPiranshahr/status/2008489258311708931,2026-01-06 10:42:09,۱۴۰۴-۱۰-۱۶ ۱۴:۱۲:۰۹,"به کوری چشم شاه پرست ها و اخوند پرستها قیام در حال گسترش است و جای تبریک دارد .در جریان تظاهرات مردم مشهد در تاریخ شنبه 13دی ماه، کانونهای دلیر شورشی یکی از موتورهای گشت سرکوب رژیم را شعله ور کردند.#اعتراضات_سراسری#قیام_سراسری https://t.co/MzW9cF4YsO",کوت,0,75,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1904195257413300224/MzxRl00r_normal.jpg
twitter,amirh,arh_ro,110,https://twitter.com/arh_ro/status/2008324724372201489,2026-01-05 23:48:21,۱۴۰۴-۱۰-۱۶ ۰۳:۱۸:۲۱,@mullersadat اره از اول این شکلی بودیم اشغال جیره خور,کامنت,0,58,1.0,1,0,0,negative,https://pbs.twimg.com/profile_images/1660011647258312704/hFQO6R4F_normal.jpg
twitter,babak.b2006@gmail.co,b2006babak,749,https://twitter.com/B2006Babak/status/2008493002772332627,2026-01-06 10:57:02,۱۴۰۴-۱۰-۱۶ ۱۴:۲۷:۰۲,ادامه قیام و خیزش سراسری در شهرهای میهن تهران- سعدی جنوبی- نزدیک چهار راه مخبرالدوله دقایقی پیش-16دی 1404… #دردمشترک https://t.co/8mM1gQnmKi,اصلی,0,36,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/624178250739281920/tSVW6CIT_normal.jpg
twitter,رستنگاه,toky1975,216,https://twitter.com/Toky1975/status/2008487191887171725,2026-01-06 10:33:57,۱۴۰۴-۱۰-۱۶ ۱۴:۰۳:۵۷,انهایی که فقط به زن زندگی ازادی بسنده کردن دیدید دیکه اینها فمینیستهایی هستند که دستشون به مرد برسه تکه تکه شون میکنن .از اعدام محسن شکاری ها قند ته دلشون اب میشه از ادعام جوانان ایران لذت میبرن چون از مردان نفرت دارن اینها رو خوب بشناسید نمونه اش اتش کرمی,اصلی,0,16,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1640301430656364545/gCTA4Ipz_normal.jpg
twitter,farid (اکانت دوم),reza283813,1157,https://twitter.com/reza283813/status/2008487603956506870,2026-01-06 10:35:35,۱۴۰۴-۱۰-۱۶ ۱۴:۰۵:۳۵,بازار تهران - وحوش خامنه ای به بازار هجوم اوردند و بازاریان با شعار بی شرف به مقابله برخاستند - 16دی #فوری #اعتراضات_سراسری #قیام_تا_سرنگونی https://t.co/sliNVEYO4M,اصلی,0,145,1.0,0,1,0,positive,https://pbs.twimg.com/profile_images/1664193247084773377/a9qVmA2l_normal.jpg
twitter,fvckda,hdgjjkkh,87,https://twitter.com/hdgjjkkh/status/2008491260139683954,2026-01-06 10:50:07,۱۴۰۴-۱۰-۱۶ ۱۴:۲۰:۰۷,از یه طرف میگن محمدرضا شاه با گوگوش رابطه داشته بچه دار شدن از یه طرف فرح بعد فرار از ایران با یکی خیانت میکرده از یه طرف سسی خرسی ترتیب دوست دختر داداششو داده از یه طرف زنش با تام مورلی بوده اینا تو روابط خانوادگی ریدن میخواید مملکت بدید دستشون؟#زن_زندگی_ازادی,اصلی,0,17,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2009261322483937280/vTGGx2cJ_normal.jpg
