platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Ardavan,ardavan_a,157,https://twitter.com/ardavan_a/status/2008228512675856487,2026-01-05 17:26:03,۱۴۰۴-۱۰-۱۵ ۲۰:۵۶:۰۳,«اعتراض و بیان ازاد -چه فردی و چه جمعی- حق شهروندان است. شوریدن بر تباهیِ زندگی حق انسان است. طلبِ حق تعیین سرنوشت، حق مردم است.»#اعتراضات_سراسری #اعتراضات1404  #زن_زندگی_ازادی,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1032944013282816000/G_L8OZGP_normal.jpg
twitter,Behrouz بهروز,piroozmora93628,157,https://twitter.com/piroozmora93628/status/2008228596473803115,2026-01-05 17:26:23,۱۴۰۴-۱۰-۱۵ ۲۰:۵۶:۲۳,حرکت هسته های اولیه قیام در هفت حوض#اعتراضات_سراسری#لاهیجان #مازندران #ساری#خیزش_سراسری #اعترضات_سراسری #قیام_سراسری #فقر_فساد_گرونی_میریم_تا_سرنگونی#قوچان #شیروان #بجنورد #مشهد #فارس #کرمانجی_خراسان_شمالی #کرمانجی #کرج #کردستان #کرمنشاه https://t.co/omWak7mjyT,اصلی,0,429,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1981433007354347520/b1CSb6P5_normal.jpg
twitter,Iran,ftfwydy51514,790,https://twitter.com/FTfwydy51514/status/2008228664853385626,2026-01-05 17:26:39,۱۴۰۴-۱۰-۱۵ ۲۰:۵۶:۳۹,رضا پهلوی تاج سر من است امید و اینده کشورم است#جاوید_شاه #KingRezaPahlavi ,کوت,0,11,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1977936869204566016/DWgF-QdO_normal.jpg
twitter,poppyflower,solightpink,7,https://twitter.com/solightpink/status/2008228754880147680,2026-01-05 17:27:00,۱۴۰۴-۱۰-۱۵ ۲۰:۵۷:۰۰,رضا پهلوی پادساه من است.#جاوید_شاه ,کوت,0,6,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1575022847386320896/B19V2Ufm_normal.jpg
twitter,det_lor_sahar(از سنگر زاگرس شلیک میکنم),sahar_lor_,273,https://twitter.com/sahar_lor_/status/2008228804364243246,2026-01-05 17:27:12,۱۴۰۴-۱۰-۱۵ ۲۰:۵۷:۱۲,جمهوری اسلامی انتخاب من نیست.#اعتراضات_سراسری #اعتصابات_سراسری,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1943424803051806720/QWucBNaX_normal.jpg
twitter,تیرداد,first_tirdad,148,https://twitter.com/first_Tirdad/status/2008228914649592187,2026-01-05 17:27:38,۱۴۰۴-۱۰-۱۵ ۲۰:۵۷:۳۸,@BBCArdalan وقتی شعار ملی مردم که جهانی شد ، شعار #زن_زندگی_ازادی جاشو به #جاویدشاه داد که در داخل ایران هم عده زیادی قبولش ندارن یعنی انقلابی در کار نیست.,کامنت,0,462,4.0,2,2,0,negative,https://pbs.twimg.com/profile_images/2007566507060932608/8ObiyYAX_normal.jpg
twitter,Monirta,monirtala,311,https://twitter.com/monirtala/status/2008229199807386040,2026-01-05 17:28:46,۱۴۰۴-۱۰-۱۵ ۲۰:۵۸:۴۶,🔴از هفت حوض تا #نازی اباد از تهرانپارس تا صادقیهوشهرهای مختلف…بستن جاده ها، اتش خشم مردم، فریاد بی امان: #مرگ_بر_دیکتاتور این صدای ایران قیام کرده است.این نه اعتراض، این اغاز پایان یک رژیم است. https://t.co/V9TTallUnU,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1694783086632857600/53UNILv8_normal.jpg
twitter,haj o vaj,majaraye_emrooz,370,https://twitter.com/majaraye_emrooz/status/2008229261698621594,2026-01-05 17:29:01,۱۴۰۴-۱۰-۱۵ ۲۰:۵۹:۰۱,@sarvenazsofi @yas_s_1 اینا رو به اون بی شرفی بگو که وسط اعتراض اولین شلیک با اسلحه جنگی و مرمی فلزی شروع میکنه. نکنه توقع داری جلو اسلحه جنگی با سلاح ضد شورش بیان جلو؟یه مشت بی شرف بیمارستان رو گروگان گرفته بودن چکارشون کنن ؟مریضای مردم چه گناهی کردن؟مردم حق دارن و باید اعتراض کنن ولی هیچوقت نزاشتن.,کامنت,0,41,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/1832091380664905734/zwrnQlx2_normal.jpg
twitter,Persian,persianiknkz,802,https://twitter.com/Persianiknkz/status/2008229280506147090,2026-01-05 17:29:06,۱۴۰۴-۱۰-۱۵ ۲۰:۵۹:۰۶,درود بر شما اقای بنایی چرا رسانه های المانی اعتراضات ایران و پوشش نمیده؟#جاویدشاه #اعتصابات_سراسری,کوت,0,31,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1904944288686825472/OLRWzWju_normal.jpg
twitter,Javanan Komonist سازمان جوانان کمونیست,javanankomonist,1031,https://twitter.com/javanankomonist/status/2008229370360455267,2026-01-05 17:29:27,۱۴۰۴-۱۰-۱۵ ۲۰:۵۹:۲۷,اوضاع تون به قدری خرابه که حتی در استانه سقوط هم جرات نمی کنید به مردم وعده سر خرمن بدیدصفحه اول روزنامه حکومتی سازندگی:دولت صدای فقرا و اعتراض انها را شنید؛ هر ایرانی ماهیانه یک میلیون توماندوشنبه 15 دی 1404به تحریریه روزنامه سازندگی:اولا یک میلیون بخوره تو سر تک تک شما که این مطلب رو نوشتید و رهبر «فرزانه» زیرزمینی تون که این روزها میلیارد میلیارد برای کشتن «فقرا» داره پولپاشی می کنه.دوما اعتراضات مردم ایران معیشتی نیست؛ با اعتراض به گرانی ها اغاز شده و هدفش سرنگونی نظامی هست که 47 ساله داره جیره امثال شما را می پردازه.سوما نظامی که در این اوضاع بحران سقوط هم جرات نمی کنه بیشتر از یک میلیون تومن به معترضین وعده بده، قطعا رفتنیه. بهتره شما هم دیگه برای حفظ نظام ننویسید و به فکر اینده خودتون باشید.چهارما نفری صد میلیون دلار هم بدید، خون هایی که ریختید نه بخشیده میشه نه فراموش؛ مردم برای یاران رفته، ایستادن تا پایان.#اعتصابات_سراسری#اعتراضات_سراسری#زن_زندگی_ازادی #مهسا_امینی 🚩 به #سازمان_جوانان_کمونیست بپیوندید!0046760800680 تلگرام، واتساپ و سیگنال,اصلی,0,32,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2003511849820495872/d5hjIwJA_normal.jpg
twitter,Monirta,monirtala,311,https://twitter.com/monirtala/status/2008229371123843566,2026-01-05 17:29:27,۱۴۰۴-۱۰-۱۵ ۲۰:۵۹:۲۷,🟥#فوریکانون های شورشی در قیام سراسری 1404به اتش کشیدن خودروی وحوش انتظامی در 33پل اصفهان توسط کانون شورشی شنبه شب 13دیدرگیری یک کانون شورشی با وحوش انتظامی و گوشمالی دادن انها در پل خواجو شنبه شب 13دیدرگیری کانون شورشی با وحوش انتظامی در چهارباغ #اصفهان جمعه شب 12دیشعارهای #مرگ_بر_خامنه ای در فولادشهر اصفهان توسط کانون های شورشی در مراسم خاکسپاری شهید قیام داریوش انصاری جمعه 12دی,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1694783086632857600/53UNILv8_normal.jpg
twitter,Behrouz بهروز,piroozmora93628,157,https://twitter.com/piroozmora93628/status/2008229397694738872,2026-01-05 17:29:34,۱۴۰۴-۱۰-۱۵ ۲۰:۵۹:۳۴,هم اکنون شهرستان سنقر کرمانشاه - شلیک وحوش اخوندی به سوی مردم!!#اعتراضات_سراسری#لاهیجان #مازندران #ساری#خیزش_سراسری #اعترضات_سراسری #قیام_سراسری #فقر_فساد_گرونی_میریم_تا_سرنگونی#قوچان #شیروان #بجنورد #مشهد #فارس #کرمانجی_خراسان_شمالی #کرمانجی #کرج #کردستان #کرمنشاه https://t.co/4ZddVDz0Xt,اصلی,0,470,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1981433007354347520/b1CSb6P5_normal.jpg
twitter,Ario,ajfaravahar,331,https://twitter.com/AJFaravahar/status/2008229424345288780,2026-01-05 17:29:40,۱۴۰۴-۱۰-۱۵ ۲۰:۵۹:۴۰,گذر از جمهوری اسهالی فقط با پهلوی و به دست مردم ایران ممکنه. نوع حکومت اینده ایران با رای مردم تایین میشه. ولی الان فقط خیابان و جاوید شاه تا پبروزی#جاویدشاه,کوت,0,29,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/1890114158474952704/cbzMGiT3_normal.jpg
twitter,حوادث,havadex,609,https://twitter.com/havadex/status/2008229445329408097,2026-01-05 17:29:45,۱۴۰۴-۱۰-۱۵ ۲۰:۵۹:۴۵,💢پرتاب کوکتل به پایگاه بسیج مرداباد در یزد#فوری #اعتراضات_سراسری https://t.co/kn1DelfDp5,اصلی,0,215,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1630309448240578560/C36eHASU_normal.jpg
twitter,یه ایرونیه بدبخت,tabr8z,1,https://twitter.com/tabr8z/status/2008229472466522558,2026-01-05 17:29:51,۱۴۰۴-۱۰-۱۵ ۲۰:۵۹:۵۱,@M_gorji2 حرومزاده یگان ویژه به بیمارستان حمله کرده بیمارستان نفهممممممحتی جانی ترین های تاریخ هم هیچوقت همچین کاری رو نکردن,کامنت,0,23,1.0,1,0,0,negative,https://pbs.twimg.com/profile_images/2006347783708782592/sCdfZN2N_normal.png
twitter,مهرشاد شهیدی نژاد,mesbah25alavi,298,https://twitter.com/mesbah25alavi/status/2008229493966614784,2026-01-05 17:29:57,۱۴۰۴-۱۰-۱۵ ۲۰:۵۹:۵۷,درگیریهای سراسری #شورشگران با وحوش #خامنه ای_جنایتکار (4) https://t.co/FLgQG8ZTE4 #اعتراضات_سراسری,اصلی,0,26,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1852320404292907008/BBsACx_d_normal.jpg
twitter,ابرک,newel00,456,https://twitter.com/newel00/status/2008229526485021178,2026-01-05 17:30:04,۱۴۰۴-۱۰-۱۵ ۲۱:۰۰:۰۴,هجوم نیروهای سرکوبگر با اسلحههای جنگی به داخل بیمارستان خمینی ایلام و وحشت بیماران و کادر درمانبر اساس ویدیوهای دریافتی ههنگاو، روز یکشنبه 14 دی ماه 1404، نیروهای پرشمار سرکوبگر حکومتی به بیمارستان خمینی ایلام یورش و علاوه بر محاصره این بیمارستان، از فاصله بسیار نزدیک و به صورت هدفمند به مردم حاضر در محوطه بیمارستان شلیک میکنند.روز گذشته پس از سرکوب خشونت امیز اعتراضات مردمی ملکشاهی و کشته و زخمی شدن معترضان، تعدادی از مجروحان به بیمارستان خمینی ایلام منتقل شدند که پس از ان نیروهای حکومتی به این بیمارستان حمله و در تلاش برای ربایش پیکر کشته شدگان و مجروحین بودند.,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1575336110326415360/nkR1yBUP_normal.jpg
twitter,zohrehazad,zohrehazad1,1149,https://twitter.com/zohrehazad1/status/2008229552099655776,2026-01-05 17:30:10,۱۴۰۴-۱۰-۱۵ ۲۱:۰۰:۱۰,مشهد میدان جانبازان - نیروهای سرکوبگر میدان را بستن ونیرهایشان را در داخل اتوبوس واطراف میدان مستقر کردن و از ترس مردم ارام وقرار ندارند دوشنبه - 15دیماه 1504 #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر #اعتراضات_سراسری #یک_گام_تا_قیام https://t.co/doX9RHNtXt,اصلی,0,155,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1179457711244791821/fz-Z5CVN_normal.jpg
twitter,Maryam Fathi,maryamkurdistan,4428,https://twitter.com/MaryamKurdistan/status/2008229561230610662,2026-01-05 17:30:13,۱۴۰۴-۱۰-۱۵ ۲۱:۰۰:۱۳,پهیام فرمانده ریوار ابدانان ✌🏽❤️🔥#ژن_ژیان_یازادی #زن_زندگی_ازادی https://t.co/JwrINtbbmN,اصلی,0,6,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1981389874910375936/au8P9LSv_normal.jpg
twitter,Mermaid,tabnak4544,197,https://twitter.com/Tabnak4544/status/2008229578700189698,2026-01-05 17:30:17,۱۴۰۴-۱۰-۱۵ ۲۱:۰۰:۱۷,و یا نوشته زن زندگی ازادیواقعا عجیبه,کوت,0,201,7.0,0,7,0,negative,https://pbs.twimg.com/profile_images/1946667534880559105/Ysm5B-5-_normal.jpg
twitter,mohsen hashemian,mohsenhash65988,75,https://twitter.com/mohsenhash65988/status/2008229714390118589,2026-01-05 17:30:49,۱۴۰۴-۱۰-۱۵ ۲۱:۰۰:۴۹,مهم نیست از #علی_جوانمردی خوشتان بیاید یا نیاید اما باید حرف هایش را بعنوان ریاست بخش فارسی تلویزیون دولت امریکا جدی گرفت.فقط امیدوارم انتخاب دولت امریکا یکی مانند #حسن_روحانی نباشد. که اگر چنین باشد مردم ایران بازنده بزرگ این تحولات خواهند بود.#زن_زندگی_ازادی,کوت,0,334,5.0,2,3,0,negative,https://pbs.twimg.com/profile_images/1917988732965191680/ZQxO7B-u_normal.jpg
twitter,Thunder Hunter ⚡ تاندر هانتر,thunderhunterv,935,https://twitter.com/ThunderHunterV/status/2008229734405337439,2026-01-05 17:30:54,۱۴۰۴-۱۰-۱۵ ۲۱:۰۰:۵۴,@Sharashob1995 @secular_d یک کلیپ بود جوانی در نروژ با پخش شعارهای سلطنت طلبی رفتار عجیبی در منزلش می کرد.اون کلیپ واقعا غم انگیز بود و باعث شد من علت بخشی از این رفتارهای نابهنجار رو متوجه بشم.و البته به عمق بیشرفی رضا پهلوی بیشتر پی ببرم.#زن_زندگی_ازادی#پهلوی_خاین#اعتراضات_سراسری,کامنت,0,44,4.0,1,3,0,negative,https://pbs.twimg.com/profile_images/2007275476981837824/ShTxiRnU_normal.jpg
twitter,مهرشاد شهیدی نژاد,mesbah25alavi,298,https://twitter.com/mesbah25alavi/status/2008229739270398157,2026-01-05 17:30:55,۱۴۰۴-۱۰-۱۵ ۲۱:۰۰:۵۵,درگیریهای سراسری #شورشگران با وحوش خامنه ای (3) https://t.co/oBlvrH1OUz #اعتراضات_سراسری,اصلی,0,31,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1852320404292907008/BBsACx_d_normal.jpg
twitter,Maryam Fathi,maryamkurdistan,4428,https://twitter.com/MaryamKurdistan/status/2008229763056316901,2026-01-05 17:31:01,۱۴۰۴-۱۰-۱۵ ۲۱:۰۱:۰۱,"پیام فرمانده ریوار ابدانان از رهبران حزب حیات ازاد کوردستان ""پژاک""✌🏽❤️🔥#ژن_ژیان_یازادی #زن_زندگی_ازادی https://t.co/34KOZCG5Nw",اصلی,0,187,7.0,1,4,0,positive,https://pbs.twimg.com/profile_images/1981389874910375936/au8P9LSv_normal.jpg
twitter,مهرشاد شهیدی نژاد,mesbah25alavi,298,https://twitter.com/mesbah25alavi/status/2008229880194896301,2026-01-05 17:31:29,۱۴۰۴-۱۰-۱۵ ۲۱:۰۱:۲۹,درگیریهای سراسری #شورشگران با وحوش خامنه ای (2) https://t.co/ZqVl4QNcNE #اعتراضات_سراسری,اصلی,0,28,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1852320404292907008/BBsACx_d_normal.jpg
twitter,صفی🇮🇷,anjel__1404,478,https://twitter.com/anjel__1404/status/2008229965595033799,2026-01-05 17:31:49,۱۴۰۴-۱۰-۱۵ ۲۱:۰۱:۴۹,نظرات هر فرد برای خودش قابل احترام هست…مهم اینه همه باید #قانون را فصل الخطاب بدونند…حکم قانونی افرادی که به زاغه #مهمات حمله می کنند و به دنبال درگیری مسلحانه باشند، در همه جای دنیا از جمله ایران مشخص هستش…,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1944712859415449600/uF7S9dUe_normal.jpg
twitter,محمدجواد,mhmdjwad96387,122,https://twitter.com/mhmdjwad96387/status/2008230137905771008,2026-01-05 17:32:30,۱۴۰۴-۱۰-۱۵ ۲۱:۰۲:۳۰,🎥 ویدیوی دیده نشده از لحظه پرتاب نارنجک اسراییلی و حمله مزدوران نقاب دار وابسته به گروه های تجزیه طلب به زاغه مهمات حوزه مقاومت شهرستان ملکشاهی🔹دلیل دفاع مشروع از منطقه نظامی در ملکشاهی ایلام چه بود؟#اصلاح_طلبان_همیشه_طلبکار#سرمایه_های_اسقاطیل#فتنه گران_دزدان_اختلاسگران https://t.co/9Lrsb5mYB7,اصلی,0,24,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1812133620707987456/T14g4Enn_normal.jpg
twitter,🇮🇷TomcatIRIAF14🇮🇷|تامکت,mcdonnell187580,19,https://twitter.com/Mcdonnell187580/status/2008230198794395787,2026-01-05 17:32:45,۱۴۰۴-۱۰-۱۵ ۲۱:۰۲:۴۵,🎥 مهم | ویدیوی دیده نشده از لحظه پرتاب نارنجک اسراییلی و حمله مزدوران نقاب دار وابسته به گروه های تجزیه طلب به زاغه مهمات حوزه مقاومت شهرستان ملکشاهیدلیل دفاع مشروع از منطقه نظامی در ملکشاهی ایلام چه بود؟ https://t.co/w1ePZi1e5F,اصلی,0,10,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1926633169807175680/44xSzoDc_normal.jpg
twitter,Mohammad,mohammaaddd4444,429,https://twitter.com/mohammaaddd4444/status/2008230424204435873,2026-01-05 17:33:38,۱۴۰۴-۱۰-۱۵ ۲۱:۰۳:۳۸,@H0sseiniii ایا اینا هم مزدور جیره خوار بودند!سوال؟ https://t.co/H07cR9fzVf,کامنت,0,82,2.0,1,1,0,negative,https://pbs.twimg.com/profile_images/2006749824930971648/L4sBxvGI_normal.jpg
twitter,Behrouz بهروز,piroozmora93628,157,https://twitter.com/piroozmora93628/status/2008230637539312005,2026-01-05 17:34:29,۱۴۰۴-۱۰-۱۵ ۲۱:۰۴:۲۹,امشب-دانشجویان دانشگاه بیرجند تجمع خود را با شعارهای امسال میده کشته سپاه، مرگ بر کل نظام می کشم می کشم انکه برادرم کشت ادامه دادند#اعتراضات_سراسری#لاهیجان #مازندران #خیزش_سراسری #قیام_سراسری #فقر_فساد_گرونی_میریم_تا_سرنگونی#قوچان #شیروان #بجنورد #مشهد #کرمنشاه#قوری https://t.co/gcaNk5pNcP,اصلی,0,462,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1981433007354347520/b1CSb6P5_normal.jpg
twitter,@alvand,alvand981678400,417,https://twitter.com/alvand981678400/status/2008230698839404726,2026-01-05 17:34:44,۱۴۰۴-۱۰-۱۵ ۲۱:۰۴:۴۴,#اراک 15 دیماه مردم با شعار مرگ برخامنه ای با نیروهای سرکوبگر درگیر شدند #مرگ_بر_ستمگر_چه_شاه_باش_چه_رهبر #اعتراضات_سراسری https://t.co/HJAIQNe8KK,اصلی,0,69,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1654859051384143872/u3MXxtlG_normal.jpg
twitter,Farhad,farhad366792,607,https://twitter.com/Farhad366792/status/2008230751305953476,2026-01-05 17:34:56,۱۴۰۴-۱۰-۱۵ ۲۱:۰۴:۵۶,تهران تبدیل به میدون جنگ شدهمردم دست خالی جلوی مامورا https://t.co/xlcVfSyOQj,اصلی,0,42,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1962094845331140608/4Cjj48cy_normal.jpg
twitter,sadaf,sa_daf90,179,https://twitter.com/sa_daf90/status/2008230818578419918,2026-01-05 17:35:12,۱۴۰۴-۱۰-۱۵ ۲۱:۰۵:۱۲,ویدیوی دیده نشده از لحظه پرتاب نارن جک اs راییلی و حمله مزدوران نقاب دار وابسته به گروه های تجزیه طلب به زاغه مهمات حوزه مقاومت شهرستان ملکشاهیدلیل دفاع مشروع از منطقه نظامی در ملکشاهی ایلام چه بود؟#انصاف_و_اقتدار https://t.co/utzAeLrQL0,اصلی,0,33,3.0,0,3,0,negative,https://pbs.twimg.com/profile_images/1983784290388242432/2Okeh97O_normal.jpg
twitter,Javanan Komonist سازمان جوانان کمونیست,javanankomonist,1031,https://twitter.com/javanankomonist/status/2008230833878925714,2026-01-05 17:35:16,۱۴۰۴-۱۰-۱۵ ۲۱:۰۵:۱۶,مردم سنقر در جواب تهدیدات اژه ای: سیدعلی سرنگونهدوشنبه 15 دی 1404#اعتصابات_سراسری#اعتراضات_سراسری#زن_زندگی_ازادی #مهسا_امینی 🚩 به #سازمان_جوانان_کمونیست بپیوندید!0046760800680 تلگرام، واتساپ و سیگنال https://t.co/qccKxwdZMo,اصلی,0,88,0.0,0,0,0,neutral,https://pbs.twimg.com/profile_images/2003511849820495872/d5hjIwJA_normal.jpg
twitter,ساسان ،اشک ها ،لبخند ها,sasan99gh43,1143,https://twitter.com/sasan99gh43/status/2008230886756806704,2026-01-05 17:35:29,۱۴۰۴-۱۰-۱۵ ۲۱:۰۵:۲۹,#ایلام و شلیک #گاز_اشک اور به سوی مردم توسط سرکوبگران15 دی 1404#قیام_تا_پیروزی #قیام_سراسری https://t.co/k9vgUOJdAU,اصلی,0,29,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1475732648530223104/OQ2kpkt5_normal.jpg
twitter,Faridi Maci,macisafari,33,https://twitter.com/MaciSafari/status/2008231193117102513,2026-01-05 17:36:42,۱۴۰۴-۱۰-۱۵ ۲۱:۰۶:۴۲,فراری دادن مزدوران توسط ازادی خواهان یاسوجدر نهمین روز خیزش سراسری، ازادی خواهان شجاع یاسوج در درگیری مستقیم با مزدوران سرکوبگر رژیم، سرکوبگران را فراری دادند.#_سرنگونی_رژیم #_قیام_سراسری,کوت,0,39,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1994829166269628416/wq-rwwy0_normal.jpg
twitter,Erfan,erfangarivanii,1221,https://twitter.com/erfangarivanii/status/2008231453771931843,2026-01-05 17:37:44,۱۴۰۴-۱۰-۱۵ ۲۱:۰۷:۴۴,حوصله ندارم اینو میگم میرم تو غار خودم دلار وقتی ما میگفتیم زن زندگی ازادی 25 هزار بود,اصلی,0,81,6.0,1,5,0,negative,https://pbs.twimg.com/profile_images/1978033537237282816/A0Wwu_Gr_normal.jpg
twitter,Behrouz بهروز,piroozmora93628,157,https://twitter.com/piroozmora93628/status/2008231511443558462,2026-01-05 17:37:58,۱۴۰۴-۱۰-۱۵ ۲۱:۰۷:۵۸,تقدیم به مردم شریف ملکشاهی و همه خون های پاک ریخته شده نلرزد ز بیداد، زانوی کُرد که تاریخ، فخرش به نام تو برد#اعتراضات_سراسری #مازندران #ساری#خیزش_سراسری #قیام_سراسری #فقر_فساد_گرونی_میریم_تا_سرنگونی#قوچان #شیروان #کرمنشاه https://t.co/PZDVtCZ3r2,اصلی,0,191,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1981433007354347520/b1CSb6P5_normal.jpg
twitter,بابا دویل,babaadoel,70,https://twitter.com/babaadoel/status/2008231636156944483,2026-01-05 17:38:27,۱۴۰۴-۱۰-۱۵ ۲۱:۰۸:۲۷,شاه من، رهبر من شاه رضا پهلوی🩵🩵🩵جاوید شاه#KingRezaPahlavi https://t.co/qH5Dh9TtTk,اصلی,0,1,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1882689850198876160/awexS_tp_normal.jpg
twitter,Jena,jenabi63,1,https://twitter.com/Jenabi63/status/2008231654977048885,2026-01-05 17:38:32,۱۴۰۴-۱۰-۱۵ ۲۱:۰۸:۳۲,خانوم محترم، بعد از 47 که از سرکوب این مردم میگذره و بعد از انحصار و بیراه کشاندن قیام های مردم برای تکرار زادی با نام های جنبش سبز، جنبش همبستگی و جنبش زن زندگی ازادی! اکنون همه می دانند که تنها راه نجات ایران از خیابان پهلوی می گذرد. پس لطفاً به این مردم درس اخلاق ندهید,کوت,0,34,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1776278766899060736/mAeLV9pa_normal.jpg
twitter,اسماعیل Ismail,shoreshizanjani,564,https://twitter.com/shoreshizanjani/status/2008231674874585382,2026-01-05 17:38:37,۱۴۰۴-۱۰-۱۵ ۲۱:۰۸:۳۷,تقدیم به مردم شریف ملکشاهی و همه خون های پاک ریخته شده نلرزد ز بیداد، زانوی کُرد که تاریخ، فخرش به نام تو برد#اعتراضات_سراسری#مازندران #ساری#خیزش_سراسری #قیام_سراسری #فقر_فساد_گرونی_میریم_تا_سرنگونی#قوچان #شیروان #کرمنشاه https://t.co/WcrLs8Rxgk,اصلی,0,223,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1981435304205541376/sutQExVZ_normal.jpg
twitter,سپیده,spydh722537,67,https://twitter.com/spydh722537/status/2008231681619096053,2026-01-05 17:38:38,۱۴۰۴-۱۰-۱۵ ۲۱:۰۸:۳۸,🎥 مهم | ویدیوی دیده نشده از لحظه پرتاب نارنجک اسراییلی و حمله مزدوران نقاب دار وابسته به گروه های تجزیه طلب به زاغه مهمات حوزه مقاومت شهرستان ملکشاهیدلیل دفاع مشروع از منطقه نظامی در ملکشاهی ایلام چه بود؟@baseeratt https://t.co/tEaQoxHzFD,اصلی,0,12,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1851235840703270913/iXPCqZwP_normal.jpg
twitter,cyrus.azar.RSTQ®️🔄,cyrusazarst,1794,https://twitter.com/cyrusazarst/status/2008231691022979416,2026-01-05 17:38:40,۱۴۰۴-۱۰-۱۵ ۲۱:۰۸:۴۰,سوال از شازده رضا توسط پاتریک پس از حمایت و مصاحبه پاتریک با شازدهپاتریک اینگونه به شازده رضا حمله میکندهمه جنس و ذات شازده رو شناخته اند,کوت,0,37,2.0,0,2,0,negative,https://pbs.twimg.com/profile_images/1907597073496813569/_xaX0a8f_normal.jpg
twitter,shahbaz,shahbaz1542,382,https://twitter.com/shahbaz1542/status/2008231721351733447,2026-01-05 17:38:48,۱۴۰۴-۱۰-۱۵ ۲۱:۰۸:۴۸,استفاده از گاز اشک اور علیه بیماران و مجروحان، جنایتی ضدبشری و فراموش نشدنی است.#اعتراضات_سراسری #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر,کوت,0,28,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1751675978844160001/hFk9sMFw_normal.jpg
twitter,بِنْتون فِریزر|Benton Fraser,z_dark_knight,293,https://twitter.com/Z_Dark_knight/status/2008231777714978954,2026-01-05 17:39:01,۱۴۰۴-۱۰-۱۵ ۲۱:۰۹:۰۱,جمهوری اسلامی انتخاب من نیست.#اعتراضات_سراسری #اعتصابات_سراسری,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1428449127097118730/s7HUjs5m_normal.jpg
twitter,akbar tarigi,akbarttarigi,250,https://twitter.com/AkbartTarigi/status/2008231784014553460,2026-01-05 17:39:03,۱۴۰۴-۱۰-۱۵ ۲۱:۰۹:۰۳,مریم رجوی : رییس قضاییه اخوندها که از مهم ترین مسیولان قتل عام 30هزار زندانی سیاسی در سال 1367 است، با این تهدید ها جرایم خود را که باید در دادگاه های ایران دموکراتیک پاسخگوی ان باشد سنگین تر می کند#اعتراضات_سراسری#یک_گام_تا_قیام#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر,کوت,0,32,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1832435589506895872/T-6vSr18_normal.jpg
twitter,nima,nima32861290,874,https://twitter.com/nima32861290/status/2008231836124869059,2026-01-05 17:39:15,۱۴۰۴-۱۰-۱۵ ۲۱:۰۹:۱۵,رژیمی که به بیمارستان حمله می کند، از قیام مردم به نهایت استیصال رسیده است.#اعتراضات_سراسری #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر,کوت,0,22,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1626129241245900802/Akrbaiu8_normal.jpg
