node1,node2,directed_BOOLEAN,weight_DOUBLE
1312053772,2089228306,true,1
1312069671,1029132028,true,1
1312085752,1108701499,true,1
1312085752,1351239345,true,1
1312103404,1376766704,true,1
1312159763,1061662471,true,1
1312397127,1604761860,true,1
1312429986,1065555038,true,1
1312432368,1008433726,true,1
1312432368,1022532042,true,1
1312432368,1062052894,true,1
1312432368,1088267442,true,2
1312432368,1139960440,true,1
1312432368,1172581936,true,1
1312432368,1277021173,true,1
1312432368,1350427332,true,1
1312432368,2416857405,true,1
1312440870,1807128752,true,1
1312554154,1069291200,true,1
1312713549,1191023330,true,1
1312730706,1129884933,true,1
1312796474,1711938471,true,1
1312837808,1000134855,true,1
1312837808,1004527584,true,1
1312837808,1009044241,true,1
1312837808,1069291200,true,1
1312837808,1170724298,true,1
1312837808,1181983958,true,1
1312837808,1257674827,true,1
1312837808,1559572799,true,2
1312847701,1002941104,true,1
1312876010,1218008960,true,1
1312977678,1002941104,true,1
1312977678,1374693748,true,1
1312983894,2134672127,true,1
1312997901,1521479598,true,1
1312997901,1532386762,true,1
1312997901,1676318069,true,1
1312999166,1086446757,true,1
1313014165,1215480588,true,1
1313014165,1499121510,true,1
1313182915,1229128363,true,1
1313182915,1460834714,true,1
1313182915,1729503789,true,5
1313182915,2011107141,true,1
1313297057,1449172743,true,2
1313297057,1672739527,true,1
1313297057,2003181861,true,1
1313297057,2131380080,true,1
1313329666,1328065438,true,1
1313329666,1467659621,true,1
1313344729,1568708710,true,1
1313486903,1006939659,true,5
1313486903,1283832408,true,1
1313528476,1009391002,true,1
1313528476,1184402563,true,1
1313528476,1369092212,true,1
1313529941,1486475446,true,1
1313561684,1111762219,true,1
1313561684,1340711882,true,1
1313610806,1531887765,true,1
1313610806,2103959267,true,1
1313659565,1395141885,true,1
1313659565,1718895764,true,1
1313659565,2082223986,true,1
1313694661,1645550843,true,1
1313740322,1001976122,true,1
1313818158,1672739527,true,1
1313835835,1112998507,true,1
1313928442,1922880963,true,1
1314037578,1215355989,true,2
1314160179,1237118405,true,1
1314195146,1004600080,true,1
1314195146,1005665139,true,1
1314195146,1089848788,true,1
1314195146,1443049870,true,1
1314195146,1460160855,true,1
1314195146,1532857131,true,1
1314195146,1582483860,true,1
1314269011,1921633228,true,1
1314271838,1001630026,true,1
1314271838,1002393437,true,3
1314271838,1003363723,true,1
1314271838,1005042065,true,1
1314271838,1005098932,true,12
1314271838,1006522867,true,4
1314271838,1007205132,true,11
1314271838,1007936468,true,4
1314271838,1008041509,true,1
1314271838,1008727276,true,3
1314271838,1018622914,true,1
1314271838,1022532042,true,1
1314271838,1049016302,true,1
1314271838,1052167212,true,1
1314271838,1056319370,true,3
1314271838,1062052894,true,3
1314271838,1066792345,true,2
1314271838,1075745083,true,1
1314271838,1088267442,true,1
1314271838,1090586500,true,1
1314271838,1094923827,true,8
1314271838,1096764897,true,2
1314271838,1098179827,true,1
1314271838,1107431118,true,3
1314271838,1109126047,true,1
1314271838,1110257648,true,1
1314271838,1121051358,true,1
1314271838,1125892910,true,3
1314271838,1128818672,true,1
1314271838,1135833627,true,3
1314271838,1138435177,true,3
1314271838,1139960440,true,1
1314271838,1140394567,true,5
1314271838,1143896083,true,2
1314271838,1144115259,true,4
1314271838,1167948510,true,1
1314271838,1169682826,true,2
1314271838,1184785462,true,1
1314271838,1192617784,true,2
1314271838,1206358695,true,4
1314271838,1206722833,true,9
1314271838,1210702088,true,1
1314271838,1212387582,true,1
1314271838,1217668417,true,1
1314271838,1232035192,true,2
1314271838,1237462423,true,10
1314271838,1253200120,true,1
1314271838,1254877610,true,1
1314271838,1258946314,true,1
1314271838,1261661662,true,4
1314271838,1263771207,true,18
1314271838,1277257398,true,1
1314271838,1284496140,true,2
1314271838,1288108484,true,4
1314271838,1305443422,true,1
1314271838,1305457862,true,1
1314271838,1320795831,true,1
1314271838,1322510237,true,2
1314271838,1336473538,true,1
1314271838,1336660010,true,1
1314271838,1348350941,true,4
1314271838,1355609430,true,1
1314271838,1367035239,true,14
1314271838,1371861154,true,1
1314271838,1388307157,true,4
1314271838,1394966567,true,1
1314271838,1395701502,true,1
1314271838,1404728814,true,2
1314271838,1406274472,true,1
1314271838,1432258566,true,1
1314271838,1432411533,true,1
1314271838,1466397510,true,1
1314271838,1480343287,true,1
1314271838,1526065154,true,2
1314271838,1545731846,true,1
1314271838,1548800821,true,2
1314271838,1553418806,true,4
1314271838,1554039890,true,1
1314271838,1562786584,true,3
1314271838,1567510958,true,3
1314271838,1582483860,true,2
1314271838,1583815820,true,1
1314271838,1601887995,true,2
1314271838,1619750567,true,5
1314271838,1627391359,true,1
1314271838,1651540154,true,2
1314271838,1663154086,true,1
1314271838,1667010439,true,1
1314271838,1678284619,true,2
1314271838,1694433301,true,1
1314271838,1712295664,true,1
1314271838,1762894488,true,1
1314271838,1798869200,true,6
1314271838,1813107582,true,1
1314271838,1821304254,true,5
1314271838,1851443221,true,1
1314271838,1949121626,true,1
1314271838,1960966311,true,1
1314271838,2037713460,true,22
1314271838,2069301357,true,2
1314271838,2086069047,true,2
1314271838,2100235318,true,2
1314271838,2123790436,true,1
1314271838,2126322522,true,1
1314271838,2223551296,true,1
1314271838,2297852253,true,1
1314271838,2304382606,true,2
1314271838,2545435845,true,5
1314271838,2864978270,true,4
1314271838,2902682484,true,1
1314271838,2978130101,true,1
1314271838,3219263978,true,2
1314271838,3580887393,true,3
1314335736,1002765601,true,1
1314335736,1002941104,true,1
1314335736,1005665139,true,1
1314335736,1350778060,true,1
1314335736,1643958818,true,1
1314342610,1001127845,true,10
1314342610,1002393437,true,1
1314342610,1007727036,true,2
1314342610,1007936468,true,1
1314342610,1022532042,true,2
1314342610,1062052894,true,2
1314342610,1084862695,true,1
1314342610,1097177613,true,1
1314342610,1098987418,true,1
1314342610,1108738343,true,1
1314342610,1138385413,true,2
1314342610,1159479907,true,1
1314342610,1160393451,true,3
1314342610,1237874115,true,1
1314342610,1254295693,true,18
1314342610,1277021173,true,1
1314342610,1363241069,true,2
1314342610,1364914579,true,7
1314342610,1394966567,true,1
1314342610,1435146429,true,1
1314342610,1475144088,true,2
1314342610,1509644084,true,2
1314342610,1529228888,true,2
1314342610,1562786584,true,3
1314342610,1652420961,true,1
1314342610,1662852594,true,1
1314342610,1816083606,true,1
1314342610,1834097674,true,1
1314342610,1853006261,true,1
1314342610,1865891871,true,2
1314342610,1877805579,true,1
1314342610,2037713460,true,8
1314342610,2313655244,true,1
1314342610,2334563241,true,1
1314347058,1810072673,true,1
1314371248,1289331035,true,1
1314428825,1001127845,true,67
1314428825,1001657916,true,1
1314428825,1002393437,true,1
1314428825,1007727036,true,5
1314428825,1007936468,true,1
1314428825,1008056668,true,2
1314428825,1016274918,true,1
1314428825,1018622914,true,1
1314428825,1022532042,true,6
1314428825,1053590792,true,1
1314428825,1061256596,true,1
1314428825,1062052894,true,2
1314428825,1088267442,true,4
1314428825,1093638527,true,2
1314428825,1095955148,true,1
1314428825,1098987418,true,1
1314428825,1130509742,true,1
1314428825,1159479907,true,5
1314428825,1165232793,true,1
1314428825,1183958575,true,1
1314428825,1204482587,true,10
1314428825,1212387582,true,2
1314428825,1245370660,true,1
1314428825,1254295693,true,3
1314428825,1263771207,true,1
1314428825,1358017334,true,2
1314428825,1363241069,true,4
1314428825,1366227677,true,1
1314428825,1450293427,true,2
1314428825,1503443333,true,2
1314428825,1509644084,true,1
1314428825,1529228888,true,1
1314428825,1530068655,true,1
1314428825,1562786584,true,3
1314428825,1597634250,true,1
1314428825,1603274249,true,12
1314428825,1648796579,true,2
1314428825,1662852594,true,1
1314428825,1672338510,true,1
1314428825,1798869200,true,4
1314428825,1879445174,true,5
1314428825,1964299063,true,4
1314428825,2037713460,true,17
1314428825,2101383983,true,1
1314428825,2287942855,true,1
1314428825,2801320770,true,2
1314542172,1069291200,true,1
1314542172,1081327671,true,1
1314542172,1093314129,true,1
1314542172,1153794295,true,1
1314542172,1199914752,true,1
1314542172,1291303422,true,1
1314542172,1302614698,true,1
1314542172,1358017334,true,1
1314542172,1480343287,true,1
1314542172,1489832130,true,1
1314542172,1548798708,true,1
1314542172,1582483860,true,1
1314542172,1815491766,true,2
1314542172,2003181861,true,1
1314542172,2021735615,true,1
1314542172,2037713460,true,2
1314589290,1762382018,true,1
1314627069,1532378952,true,1
1314653793,1416054468,true,1
1314653793,1502752603,true,1
1314720702,1251382800,true,1
1314725464,1248821693,true,1
1314942077,1006939659,true,1
1314942077,1007697751,true,1
1315035178,1002941104,true,1
1315177522,1001976122,true,1
1315177522,1006227643,true,2
1315177522,1006939659,true,1
1315177522,1025079350,true,1
1315177522,1055954348,true,1
1315237116,1145125036,true,1
1315279711,1388126150,true,1
1315304112,1004600080,true,1
1315304112,1486475446,true,1
1315304112,2037713460,true,1
1315366238,1004594158,true,1
1315366238,1253351253,true,1
1315373797,1006430686,true,1
1315373797,1056319370,true,1
1315373797,1367035239,true,3
1315373797,1554623049,true,1
1315373797,1582483860,true,1
1315373797,1776979390,true,1
1315373797,2352025931,true,1
1315385227,1437278530,true,1
1315413505,1002483751,true,1
1315413505,1002739327,true,1
1315413505,1002765601,true,1
1315413505,1004069147,true,1
1315413505,1006212930,true,1
1315413505,1006939659,true,1
1315413505,1007007698,true,1
1315413505,1020425994,true,1
1315413505,1058667053,true,1
1315413505,1099300086,true,2
1315413505,1142391980,true,1
1315413505,1275084443,true,1
1315413505,1276462847,true,2
1315413505,1346332561,true,1
1315413505,1410651972,true,1
1315413505,1453738719,true,1
1315413505,2031041316,true,1
1315413505,2124526096,true,1
1315471921,1390277120,true,1
1315471921,1444715677,true,1
1315547410,1922880963,true,1
1315553764,1001976122,true,1
1315553764,1002738390,true,1
1315553764,1002765601,true,1
1315553764,1004069147,true,1
1315553764,1004135749,true,1
1315553764,1057306677,true,1
1315553764,1126629649,true,1
1315553764,1400251806,true,1
1315553764,1410651972,true,1
1315553764,1447037192,true,1
1315553764,1451715685,true,2
1315553764,1867143716,true,1
1315553764,2017565551,true,1
1315602211,1358017334,true,1
1315603993,1134121529,true,1
1315684980,1002393437,true,2
1315684980,1002765601,true,1
1315684980,1006430686,true,1
1315684980,1075745083,true,1
1315684980,1080472739,true,1
1315684980,1081327671,true,1
1315684980,1093314129,true,1
1315684980,1095162417,true,2
1315684980,1104817862,true,3
1315684980,1117078205,true,1
1315684980,1121051358,true,8
1315684980,1122266071,true,1
1315684980,1135833627,true,1
1315684980,1144469249,true,2
1315684980,1159243516,true,1
1315684980,1181673905,true,1
1315684980,1199914752,true,2
1315684980,1209688673,true,1
1315684980,1212387582,true,1
1315684980,1217668417,true,6
1315684980,1244677289,true,8
1315684980,1255115825,true,1
1315684980,1256314785,true,1
1315684980,1291303422,true,1
1315684980,1302614698,true,1
1315684980,1338147492,true,1
1315684980,1358017334,true,1
1315684980,1394966567,true,1
1315684980,1419861739,true,1
1315684980,1421770542,true,1
1315684980,1424049144,true,1
1315684980,1435823661,true,2
1315684980,1445259666,true,1
1315684980,1453766293,true,1
1315684980,1472737569,true,1
1315684980,1482936564,true,1
1315684980,1486475446,true,1
1315684980,1503443333,true,1
1315684980,1542117699,true,1
1315684980,1548798708,true,6
1315684980,1553418806,true,1
1315684980,1554039890,true,1
1315684980,1562786584,true,1
1315684980,1566281504,true,1
1315684980,1567510958,true,6
1315684980,1582483860,true,9
1315684980,1615307040,true,9
1315684980,1641478744,true,1
1315684980,1648796579,true,2
1315684980,1668044041,true,1
1315684980,1678007720,true,1
1315684980,1678284619,true,1
1315684980,1702050897,true,1
1315684980,1781612463,true,1
1315684980,1794099151,true,4
1315684980,1798869200,true,5
1315684980,1808397248,true,1
1315684980,1815746371,true,1
1315684980,1827724550,true,1
1315684980,1905611614,true,1
1315684980,1949121626,true,1
1315684980,1989960821,true,5
1315684980,2025866824,true,1
1315684980,2037713460,true,17
1315684980,2067710531,true,1
1315684980,2103959267,true,1
1315684980,2134126675,true,1
1315684980,2135997206,true,1
1315761526,1339997134,true,1
1315830015,1240931404,true,1
1315830015,1275718022,true,1
1315830015,1438743089,true,1
1315853575,1920651493,true,1
1315902704,1112998507,true,1
1315902704,1175314340,true,1
1315902704,1295978101,true,1
1315902704,1379496388,true,2
1315902704,1400863241,true,1
1315902704,1427408270,true,1
1315902704,1544465440,true,1
1315902704,1587171672,true,1
1315902704,1945072468,true,1
1315902704,2125400390,true,1
1316007510,1333916358,true,1
1316007510,1350334074,true,2
1316007510,1490401145,true,1
1316007510,1729503789,true,1
1316036172,1392956324,true,1
1316036172,1436874649,true,1
1316043064,1455474359,true,1
1316043064,1947740186,true,1
1316044387,1216148085,true,1
1316054455,1005189746,true,1
1316054455,1013786205,true,2
1316054455,1066792345,true,1
1316094634,1320056958,true,1
1316128728,1038137591,true,1
1316259829,1121051358,true,1
1316259829,1217668417,true,1
1316259829,1244677289,true,1
1316259829,1350986218,true,1
1316259829,1402087781,true,1
1316259829,1412103509,true,1
1316259829,1412493778,true,1
1316259829,1437772826,true,1
1316259829,1548798708,true,1
1316259829,1559597206,true,1
1316259829,1567510958,true,2
1316259829,1582483860,true,1
1316259829,1598431855,true,1
1316259829,1615307040,true,1
1316259829,1623211769,true,1
1316259829,1688329246,true,2
1316259829,1783131578,true,1
1316259829,1813241568,true,1
1316259829,1905611614,true,1
1316259829,2003181861,true,1
1316259829,2037713460,true,1
1316259829,2048344451,true,1
1316259829,2131380080,true,1
1316292528,1077926420,true,1
1316494731,1460834714,true,1
1316494731,2017565551,true,1
1316504148,1000305116,true,1
1316504148,1695240441,true,1
1316577702,1732407964,true,1
1316647092,1085692084,true,1
1316647092,1128194528,true,1
1316648142,1004135749,true,1
1316648142,1005665139,true,1
1316648142,1374693748,true,1
1316681783,1931172968,true,1
1316715540,1007025527,true,1
1316715540,1007727036,true,2
1316715540,1008759842,true,1
1316715540,1022532042,true,1
1316715540,1062052894,true,1
1316715540,1088267442,true,1
1316715540,1104809337,true,14
1316715540,1107431118,true,1
1316715540,1160393451,true,1
1316715540,1217668417,true,1
1316715540,1363241069,true,2
1316715540,1469896030,true,1
1316715540,1475144088,true,1
1316715540,1509644084,true,1
1316715540,1529228888,true,1
1316715540,1562786584,true,1
1316715540,1648796579,true,1
1316715540,1672338510,true,1
1316715540,1798869200,true,1
1316715540,1816083606,true,9
1316715540,1847228063,true,1
1316715540,1989960821,true,1
1316715540,2037713460,true,5
1316715540,2050518472,true,1
1316715540,2251066876,true,1
1316715540,2838853045,true,1
1316715540,3580887393,true,1
1316761521,2003181861,true,1
1316878999,1002941104,true,1
1316878999,1129884933,true,1
1316891177,1056319370,true,1
1316891177,1138385413,true,1
1316891177,1408873572,true,1
1316891177,1562786584,true,1
1316891177,1794376825,true,1
1316891177,1798869200,true,3
1316916017,2051198099,true,1
1316971288,1002941104,true,1
1316971288,1006939659,true,1
1316977698,1094034141,true,31
1317159445,1302614698,true,1
1317181870,1631005587,true,1
1317181870,1662852594,true,1
1317181870,1945511407,true,1
1317190720,1287970053,true,2
1317225210,1548798708,true,1
1317225210,1598384688,true,1
1317225210,1615307040,true,3
1317225210,2003181861,true,1
1317225210,2037713460,true,1
1317239872,1628655195,true,1
1317249577,1999842062,true,1
1317313157,1405658931,true,1
1317399656,1006939659,true,1
1317517535,1007205132,true,7
1317517535,1007396597,true,1
1317517535,1022532042,true,1
1317517535,1159479907,true,1
1317517535,1172581936,true,1
1317517535,1263771207,true,1
1317517535,1271439836,true,1
1317517535,1300049520,true,1
1317517535,1304344582,true,1
1317517535,1334979993,true,1
1317517535,1367035239,true,1
1317517535,1385867589,true,1
1317517535,1466313407,true,1
1317517535,1487587134,true,1
1317517535,1562786584,true,1
1317517535,1569060640,true,1
1317517535,1601887995,true,1
1317517535,1677268350,true,1
1317517535,1798869200,true,1
1317517535,1847446119,true,1
1317517535,1951102891,true,1
1317517535,2037713460,true,3
1317517535,2048344451,true,1
1317527255,1582483860,true,1
1317527255,1891854556,true,1
1317527255,2003181861,true,1
1317744225,1001676968,true,1
1317748163,1007801221,true,1
1317765438,1794852892,true,1
1317773071,1599479149,true,1
1317814627,1116852164,true,1
1317814627,1344038313,true,1
1317814627,2038751833,true,1
1317814627,2057968629,true,1
1317939167,1213700756,true,1
1317951218,1062134320,true,1
1318015089,2067221817,true,1
1318142087,1002738390,true,1
1318142087,1002765601,true,1
1318142087,1002941104,true,1
1318142087,1003878854,true,1
1318142087,1004135749,true,2
1318142087,1004600080,true,1
1318142087,1005665139,true,1
1318142087,1006070709,true,1
1318142087,1006212930,true,1
1318142087,1006227643,true,1
1318142087,1006939659,true,1
1318142087,1068487996,true,1
1318142087,1069291200,true,11
1318142087,1075191405,true,3
1318142087,1084247669,true,1
1318142087,1127390421,true,1
1318142087,1133672540,true,1
1318142087,1258612234,true,1
1318142087,1265892337,true,1
1318142087,1308959754,true,1
1318142087,1395114356,true,1
1318142087,1412493778,true,1
1318142087,1467480527,true,1
1318142087,1497319226,true,1
1318142087,1532857131,true,1
1318142087,1851134435,true,1
1318142087,1859547507,true,1
1318142087,2085101805,true,1
1318148766,1841576969,true,1
1318202090,1258939466,true,1
1318202090,1461539324,true,1
1318266676,1067387387,true,1
1318280636,1053621807,true,1
1318444975,1002739327,true,1
1318444975,1002941104,true,1
1318444975,1092341581,true,1
1318444975,1128194528,true,1
1318444975,1135833627,true,1
1318444975,1153794295,true,1
1318444975,1199914752,true,1
1318444975,1217668417,true,2
1318444975,1302614698,true,5
1318444975,1346732056,true,1
1318444975,1373818759,true,2
1318444975,1429908529,true,1
1318444975,1435823661,true,2
1318444975,1582483860,true,1
1318444975,1627391359,true,1
1318444975,1730833663,true,1
1318444975,1798869200,true,1
1318444975,1831933350,true,1
1318444975,1989960821,true,1
1318444975,2037713460,true,4
1318491165,1002359033,true,1
1318491165,1036316447,true,1
1318491165,1046266533,true,1
1318491165,1376363046,true,1
1318630188,1224515668,true,1
1318630188,1745447441,true,1
1318721048,1135833627,true,1
1318722912,1113801709,true,1
1318733612,2082223986,true,1
1318802482,1006430686,true,1
1318816396,1186334957,true,1
1318816396,1817421420,true,1
1318868164,1102726592,true,1
1318868164,1922880963,true,1
1318931129,1008430261,true,1
1319002171,1553418806,true,1
1319002171,1567510958,true,3
1319002171,1582483860,true,2
1319002171,1950170907,true,1
1319007208,1006939659,true,3
1319007208,1283832408,true,1
1319029840,1000219047,true,1
1319112774,1002483751,true,1
1319112774,1002765601,true,1
1319112774,1006939659,true,1
1319112774,1275084443,true,1
1319112774,1302614698,true,1
1319112774,1374693748,true,1
1319135553,1047316593,true,1
1319174115,1275084443,true,1
1319174115,1437278530,true,1
1319178196,1259225858,true,1
1319239524,1094923827,true,150
1319239524,1135833627,true,2
1319239524,1263771207,true,6
1319302126,1003996977,true,1
1319311099,1000903726,true,1
1319311099,1002941104,true,1
1319311099,1003421336,true,1
1319311099,1004135749,true,1
1319311099,1004600080,true,1
1319311099,1005665139,true,3
1319311099,1006831115,true,1
1319311099,1008623530,true,1
1319311099,1069291200,true,1
1319311099,1410651972,true,1
1319350464,1002941104,true,1
1319428314,2303548711,true,1
1319462061,1002941104,true,1
1319513934,1001976122,true,1
1319513934,1006939659,true,1
1319513934,1028191536,true,1
1319513934,1396336162,true,1
1319570378,1008435006,true,3
1319570378,1111762219,true,1
1319581369,1747715384,true,1
1319598118,1346732056,true,1
1319604414,1007727036,true,11
1319611163,1657760657,true,1
1319619269,1297180532,true,1
1319760614,1148792796,true,1
1319760614,1229128363,true,4
1319760614,1519131936,true,1
1319760614,1572922317,true,2
1319760614,1729503789,true,69
1319760614,1817421420,true,1
1319760614,1891272163,true,1
1319760614,1950170907,true,2
1319760614,1958451323,true,2
1319825566,1006430686,true,1
1319825566,1486475446,true,1
1319838519,1002739327,true,1
1319838519,1004576149,true,1
1319838519,1005665139,true,1
1319838519,1006778693,true,1
1319838519,1046103721,true,1
1319838519,1054634719,true,1
1319838519,1128103444,true,1
1319838519,1353094906,true,1
1319838519,1411771538,true,1
1319893493,1203079030,true,1
1319893493,1392693809,true,1
1319893493,1867931552,true,1
1319923871,1002359033,true,2
1319923871,1028070607,true,1
1319923871,1036316447,true,1
1319923871,1108888907,true,1
1319923871,1376363046,true,4
1319940600,1015964140,true,1
1320018347,1910561253,true,1
1320075693,1285662551,true,1
1320204956,2037713460,true,2
1320222161,1163344238,true,1
1320227660,1047234836,true,1
1320277029,1126598648,true,1
1320277029,1374693748,true,1
1320374921,1143785625,true,1
1320424613,1392956324,true,1
1320424613,1627601957,true,1
1320462426,1063158617,true,1
1320491967,1455622509,true,3
1320491967,1826508239,true,1
1320491967,1919834508,true,1
1320568432,1002941104,true,1
1320568432,1042027759,true,1
1320568432,1128103444,true,1
1320568432,1340422785,true,1
1320622208,1014147741,true,1
1320624341,2003181861,true,1
1320742664,1281794047,true,1
1320751189,1002688148,true,1
1320751189,1006430686,true,10
1320751189,1038372000,true,1
1320751189,1073422940,true,1
1320751189,1098933471,true,1
1320751189,1099300086,true,1
1320751189,1140394567,true,1
1320751189,1285313257,true,1
1320751189,1624371125,true,1
1320751189,1654295025,true,1
1320751189,1898974432,true,1
1320752693,1532238587,true,1
1320752693,1834670595,true,1
1320760505,1002941104,true,1
1320795831,1094923827,true,5
1320795831,1096764897,true,1
1320795831,1098515309,true,1
1320795831,1135833627,true,1
1320795831,1139960440,true,1
1320795831,1217668417,true,1
1320795831,1242463741,true,1
1320795831,1263771207,true,11
1320795831,1432411533,true,1
1320795831,1482936564,true,3
1320795831,1562786584,true,1
1320795831,1596066079,true,1
1320795831,1651540154,true,2
1320795831,1662852594,true,3
1320795831,1814216741,true,1
1320795831,2037713460,true,22
1320795831,2110494482,true,1
1320795831,2143041284,true,1
1320828178,1118521939,true,1
1320828178,1140394567,true,7
1320828178,1169188378,true,1
1320828178,1178341260,true,1
1320828178,1277021173,true,1
1320828178,1296209201,true,1
1320828178,1301176360,true,1
1320828178,1367035239,true,1
1320828178,1467440310,true,1
1320828178,1825556968,true,1
1320828178,2003181861,true,1
1320828178,2037713460,true,1
1320828178,2131380080,true,2
1320828178,2441439146,true,1
1320938362,1002941104,true,1
1320938362,1437278530,true,1
1320993464,1170925964,true,1
1321092562,1567510958,true,1
1321133465,1187797021,true,1
1321135980,1299606235,true,1
1321135980,1480766076,true,1
1321150553,1217668417,true,1
1321150553,1346732056,true,1
1321150553,1393328921,true,1
1321150553,1393818179,true,1
1321150553,1531887765,true,1
1321150553,1542783235,true,1
1321150553,1582483860,true,2
1321150553,1623211769,true,1
1321150553,2003181861,true,1
1321150553,2130844834,true,1
1321224273,1676599007,true,2
1321324834,1375419445,true,1
1321329893,1229128363,true,2
1321329893,1739747261,true,1
1321362849,1136422436,true,1
1321381160,1085702073,true,1
1321461937,1569038050,true,1
1321463581,1420689516,true,1
1321463581,1802064742,true,1
1321576762,1135833627,true,2
1321634022,1002739327,true,1
1321634022,1005098932,true,2
1321634022,1005280116,true,1
1321634022,1005665139,true,1
1321634022,1006212930,true,1
1321634022,1028096790,true,1
1321634022,1092341581,true,1
1321634022,1104817862,true,1
1321634022,1133672540,true,1
1321634022,1136066650,true,1
1321634022,1139960440,true,1
1321634022,1179563409,true,1
1321634022,1202103921,true,1
1321634022,1217668417,true,12
1321634022,1237462423,true,1
1321634022,1256314785,true,1
1321634022,1263771207,true,1
1321634022,1296209201,true,1
1321634022,1302614698,true,5
1321634022,1314542172,true,1
1321634022,1318444975,true,1
1321634022,1327861836,true,1
1321634022,1333666351,true,3
1321634022,1346732056,true,1
1321634022,1358017334,true,1
1321634022,1373818759,true,1
1321634022,1378707559,true,7
1321634022,1424818616,true,1
1321634022,1426015854,true,1
1321634022,1453766293,true,1
1321634022,1482936564,true,1
1321634022,1485376740,true,1
1321634022,1486475446,true,1
1321634022,1542117699,true,1
1321634022,1548798708,true,1
1321634022,1562786584,true,7
1321634022,1566281504,true,1
1321634022,1567510958,true,1
1321634022,1582483860,true,3
1321634022,1598431855,true,1
1321634022,1613516053,true,1
1321634022,1615307040,true,1
1321634022,1678646483,true,1
1321634022,1784307614,true,2
1321634022,1798869200,true,1
1321634022,1825556968,true,1
1321634022,1855542259,true,1
1321634022,1859547507,true,1
1321634022,1981578773,true,1
1321634022,1985660752,true,1
1321634022,1989960821,true,1
1321634022,2003181861,true,1
1321634022,2021735615,true,3
1321634022,2037713460,true,15
1321634022,2103921423,true,1
1321634022,2110170790,true,1
1321634022,2131380080,true,1
1321698980,1324499889,true,1
1321706506,1135833627,true,1
1321785024,1334648792,true,1
1321802806,1009828000,true,1
1321802806,1428039461,true,1
1321802806,1672018523,true,1
1321802806,1895816776,true,1
1321838137,1582483860,true,3
1321902614,1141213431,true,1
1321931264,1009803583,true,1
1321942623,1997703233,true,1
1321965538,1009542308,true,1
1321965538,1429908529,true,1
1321965538,1489511234,true,1
1322052463,1477381559,true,1
1322098038,1786535632,true,1
1322324343,1135833627,true,1
1322324343,1209688673,true,1
1322420965,1396667309,true,3
1322439408,1007936468,true,2
1322439408,1140394567,true,3
1322446487,1773404042,true,1
1322504571,1352817307,true,2
1322510237,1000696515,true,1
1322510237,1006430686,true,1
1322510237,1054426259,true,1
1322510237,1123995648,true,1
1322510237,1135833627,true,2
1322510237,1140394567,true,6
1322510237,1270653528,true,1
1322510237,1283832408,true,1
1322510237,1305443422,true,1
1322510237,1467440310,true,1
1322510237,1554623049,true,1
1322510237,2049729082,true,1
1322510237,2126322522,true,1
1322510237,3348012738,true,1
1322510237,3468960980,true,3
1322535137,1383095530,true,1
1322580423,1005665139,true,1
1322580423,1128103444,true,1
1322580423,1265892337,true,1
1322580423,1851134435,true,1
1322580423,1859547507,true,1
1322581153,1004093433,true,1
1322634240,1036087595,true,2
1322639220,1524112438,true,1
1322639220,2131380080,true,1
1322658595,1899308185,true,1
1322658595,1997816558,true,1
1322665781,1009803583,true,1
1322745751,1275084443,true,1
1322786637,1002941104,true,1
1322786637,1374693748,true,1
1322814092,1069291200,true,1
1322814092,1374693748,true,1
1323001283,1192633426,true,1
1323001283,1582483860,true,1
1323025914,1788741107,true,1
1323040429,1157810360,true,1
1323245365,1007185815,true,1
1323303417,1400599636,true,1
1323303417,2017565551,true,1
1323318640,1325317531,true,1
1323328007,1058903374,true,1
1323336076,1232237337,true,1
1323462201,1327143091,true,1
1323462201,1351239345,true,1
1323462201,1742513776,true,1
1323518345,1004576149,true,1
1323518345,1006165084,true,5
1323518345,1046013321,true,1
1323518345,1232941545,true,1
1323518345,1265892337,true,1
1323518345,1346732056,true,1
1323518345,1369092212,true,1
1323518345,2541014536,true,1
1323539246,1802064742,true,1
1323581831,1002660052,true,1
1323581831,1083284588,true,1
1323686436,1006939659,true,1
1323686436,1280857248,true,1
1323853706,1607515567,true,1
1323931935,1135833627,true,1
1324002807,1002941104,true,1
1324002807,1005665139,true,1
1324002807,1069291200,true,1
1324002807,1074090623,true,1
1324002807,1093179045,true,1
1324002807,1282384161,true,1
1324002807,1318142087,true,1
1324002807,1340422785,true,1
1324002807,2003181861,true,1
1324031691,1121051358,true,1
1324031691,1135300313,true,1
1324031691,1199914752,true,1
1324031691,1424049144,true,1
1324031691,1445259666,true,1
1324031691,1542117699,true,1
1324031691,1548798708,true,4
1324031691,1567510958,true,3
1324031691,1582483860,true,6
1324031691,1615307040,true,2
1324031691,1768587278,true,1
1324031691,1950170907,true,1
1324031691,1989960821,true,1
1324031691,2108469008,true,1
1324031691,2114316917,true,1
1324108660,1232941545,true,1
1324182724,1007143701,true,1
1324266108,1160099869,true,2
1324266108,1172352082,true,11
1324266108,1321965538,true,1
1324266108,1365458243,true,1
1324266108,1400251806,true,2
1324302161,1281266283,true,1
1324358986,1086446757,true,1
1324367377,1069291200,true,1
1324428798,1001127845,true,1
1324428798,1007205132,true,1
1324428798,1007727036,true,2
